tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
64,4,461,482,0,0,0,0,0,free,0,free_pool,0
64,4,462,484,0,0,0,0,0,free,0,free_pool,0
64,4,463,485,0,0,0,0,0,free,0,free_pool,0
64,4,464,485,0,0,0,0,0,free,0,free_pool,0
64,4,465,487,0,0,0,0,0,free,0,free_pool,0
64,4,466,488,0,0,0,0,0,free,0,free_pool,0
64,4,467,488,0,1,0,0,0,free,0,free_pool,1
64,4,468,490,0,0,0,0,0,free,0,free_pool,0
64,4,469,491,0,0,0,0,0,free,0,free_pool,0
64,4,470,491,0,0,0,0,0,free,0,free_pool,0
64,4,471,493,0,0,0,0,0,free,0,free_pool,0
64,4,472,494,0,0,0,0,0,free,0,free_pool,0
64,4,473,494,0,0,0,0,0,free,0,free_pool,0
64,4,474,496,0,0,0,0,0,free,0,free_pool,0
64,4,475,497,0,0,0,0,0,free,0,free_pool,0
64,4,476,497,0,0,0,0,0,free,0,free_pool,0
64,4,477,499,0,0,0,0,0,free,0,free_pool,0
64,4,478,500,0,0,0,0,0,free,0,free_pool,0
64,4,479,500,0,0,0,0,0,free,0,free_pool,0
64,4,480,502,0,0,0,0,0,free,0,free_pool,0
64,4,481,503,0,0,0,0,0,free,0,free_pool,0
64,4,482,503,0,0,0,0,0,free,0,free_pool,0
64,4,483,505,0,0,0,0,0,free,0,free_pool,0
64,4,484,506,0,0,0,0,0,free,0,free_pool,0
64,4,485,506,0,0,0,0,0,free,0,free_pool,0
64,4,486,508,0,2,0,0,0,free,0,free_pool,1
64,4,487,509,0,0,0,0,0,free,0,free_pool,0
64,4,488,509,0,0,0,0,0,free,0,free_pool,0
64,4,489,511,0,0,0,0,0,free,0,free_pool,0
64,4,490,512,0,0,0,0,0,free,0,free_pool,0
64,4,491,512,0,0,0,0,0,free,0,free_pool,0
64,4,492,514,0,0,0,0,0,free,0,free_pool,0
64,4,493,515,0,0,0,0,0,free,0,free_pool,0
64,4,494,515,0,0,0,0,0,free,0,free_pool,0
64,4,495,517,0,0,0,0,0,free,0,free_pool,0
64,4,496,518,0,0,0,0,0,free,0,free_pool,0
64,4,497,518,0,0,0,0,0,free,0,free_pool,0
64,4,498,520,0,0,0,0,0,free,0,free_pool,0
64,4,499,521,0,0,0,0,0,free,0,free_pool,0
64,4,500,521,0,0,0,0,0,free,0,free_pool,0
64,4,501,523,0,0,0,0,0,free,0,free_pool,0
64,4,502,524,0,0,0,0,0,free,0,free_pool,0
64,4,503,524,0,0,0,0,0,free,0,free_pool,0
64,4,504,526,0,1,0,0,0,free,0,free_pool,1
64,4,505,527,0,0,0,0,0,free,0,free_pool,0
64,4,506,527,0,0,0,0,0,free,0,free_pool,0
64,4,507,529,0,0,0,0,0,free,0,free_pool,0
64,4,508,530,0,0,0,0,0,free,0,free_pool,0
64,4,509,530,0,0,0,0,0,free,0,free_pool,0
64,4,510,532,0,0,0,0,0,free,0,free_pool,0
64,4,511,533,0,0,0,0,0,free,0,free_pool,0
80,5,0,27,0,0,0,0,0,free,0,free_pool,0
80,5,1,28,0,0,0,0,0,free,0,free_pool,0
80,5,2,29,0,0,0,0,0,free,0,free_pool,0
80,5,3,30,0,0,0,0,0,free,0,free_pool,0
80,5,4,31,0,0,0,0,0,free,0,free_pool,0
80,5,5,32,0,0,0,0,0,free,0,free_pool,0
80,5,6,33,0,1,0,0,0,free,0,free_pool,1
80,5,7,34,0,0,0,0,0,free,0,free_pool,0
80,5,8,35,0,0,0,0,0,free,0,free_pool,0
80,5,9,36,0,0,0,0,0,free,0,free_pool,0
80,5,10,37,0,0,0,0,0,free,0,free_pool,0
80,5,11,38,0,0,0,0,0,free,0,free_pool,0
80,5,12,39,0,0,0,0,0,free,0,free_pool,0
80,5,13,40,0,0,0,0,0,free,0,free_pool,0
80,5,14,41,0,0,0,0,0,free,0,free_pool,0
80,5,15,42,0,1,0,0,0,free,0,free_pool,1
80,5,16,43,0,0,0,0,0,free,0,free_pool,0
80,5,17,44,0,0,0,0,0,free,0,free_pool,0
80,5,18,45,0,0,0,0,0,free,0,free_pool,0
80,5,19,46,0,0,0,0,0,free,0,free_pool,0
80,5,20,47,0,0,0,0,0,free,0,free_pool,0
80,5,21,48,0,0,0,0,0,free,0,free_pool,0
80,5,22,49,0,0,0,0,0,free,0,free_pool,0
80,5,23,50,0,0,0,0,0,free,0,free_pool,0
80,5,24,51,0,0,0,0,0,free,0,free_pool,0
80,5,25,52,0,0,0,0,0,free,0,free_pool,0
80,5,26,53,0,0,0,0,0,free,0,free_pool,0
80,5,27,54,0,0,0,0,0,free,0,free_pool,0
80,5,28,55,0,0,0,0,0,free,0,free_pool,0
80,5,29,56,0,0,0,0,0,free,0,free_pool,0
80,5,30,57,0,0,0,0,0,free,0,free_pool,0
80,5,31,58,0,0,0,0,0,free,0,free_pool,0
80,5,32,59,0,0,0,0,0,free,0,free_pool,0
80,5,33,60,0,0,0,0,0,free,0,free_pool,0
80,5,34,61,0,0,0,0,0,free,0,free_pool,0
80,5,35,62,0,1,0,0,0,free,0,free_pool,1
80,5,36,63,0,0,0,0,0,free,0,free_pool,0
80,5,37,64,0,0,0,0,0,free,0,free_pool,0
80,5,38,65,0,0,0,0,0,free,0,free_pool,0
80,5,39,66,0,0,0,0,0,free,0,free_pool,0
80,5,40,67,0,0,0,0,0,free,0,free_pool,0
80,5,41,68,0,0,0,0,0,free,0,free_pool,0
80,5,42,69,0,0,0,0,0,free,0,free_pool,0
80,5,43,70,0,0,0,0,0,free,0,free_pool,0
80,5,44,71,0,0,0,0,0,free,0,free_pool,0
80,5,45,72,0,0,0,0,0,free,0,free_pool,0
80,5,46,73,0,0,0,0,0,free,0,free_pool,0
80,5,47,74,0,0,0,0,0,free,0,free_pool,0
80,5,48,75,0,0,0,0,0,free,0,free_pool,0
80,5,49,76,0,0,0,0,0,free,0,free_pool,0
80,5,50,77,0,0,0,0,0,free,0,free_pool,0
80,5,51,78,0,0,0,0,0,free,0,free_pool,0
80,5,52,79,0,1,0,0,0,free,0,free_pool,1
80,5,53,80,0,0,0,0,0,free,0,free_pool,0
80,5,54,81,0,0,0,0,0,free,0,free_pool,0
80,5,55,82,0,0,0,0,0,free,0,free_pool,0
80,5,56,83,0,0,0,0,0,free,0,free_pool,0
80,5,57,84,0,0,0,0,0,free,0,free_pool,0
80,5,58,85,0,0,0,0,0,free,0,free_pool,0
80,5,59,86,0,0,0,0,0,free,0,free_pool,0
80,5,60,87,0,0,0,0,0,free,0,free_pool,0
80,5,61,88,0,0,0,0,0,free,0,free_pool,0
80,5,62,89,0,0,0,0,0,free,0,free_pool,0
80,5,63,90,0,0,0,0,0,free,0,free_pool,0
80,5,64,91,0,1,0,0,0,free,0,free_pool,1
80,5,65,92,0,0,0,0,0,free,0,free_pool,0
80,5,66,93,0,0,0,0,0,free,0,free_pool,0
80,5,67,94,0,0,0,0,0,free,0,free_pool,0
80,5,68,95,0,0,0,0,0,free,0,free_pool,0
80,5,69,96,0,0,0,0,0,free,0,free_pool,0
80,5,70,97,0,0,0,0,0,free,0,free_pool,0
80,5,71,98,0,0,0,0,0,free,0,free_pool,0
80,5,72,99,0,0,0,0,0,free,0,free_pool,0
80,5,73,100,0,0,0,0,0,free,0,free_pool,0
80,5,74,101,0,0,0,0,0,free,0,free_pool,0
80,5,75,102,0,0,0,0,0,free,0,free_pool,0
80,5,76,103,0,0,0,0,0,free,0,free_pool,0
80,5,77,104,0,0,0,0,0,free,0,free_pool,0
80,5,78,105,0,0,0,0,0,free,0,free_pool,0
80,5,79,106,0,0,0,0,0,free,0,free_pool,0
80,5,80,107,0,0,0,0,0,free,0,free_pool,0
80,5,81,108,0,0,0,0,0,free,0,free_pool,0
80,5,82,109,0,0,0,0,0,free,0,free_pool,0
80,5,83,110,0,0,0,0,0,free,0,free_pool,0
80,5,84,111,0,0,0,0,0,free,0,free_pool,0
80,5,85,112,0,0,0,0,0,free,0,free_pool,0
80,5,86,113,0,0,0,0,0,free,0,free_pool,0
80,5,87,114,0,0,0,0,0,free,0,free_pool,0
80,5,88,115,0,0,0,0,0,free,0,free_pool,0
80,5,89,116,4,1,1,1,1,formation,1,depression_consumption,1
80,5,90,117,2,1,0,0,1,formation,1,depression_consumption,0
80,5,91,118,0,0,0,0,5,dissolution,3,radiative_release,0
80,5,92,119,0,0,0,0,0,free,0,free_pool,0
80,5,93,120,4,1,1,1,1,formation,1,depression_consumption,1
80,5,94,121,3,1,0,0,1,formation,1,depression_consumption,0
80,5,95,122,2,1,0,0,1,formation,1,depression_consumption,0
80,5,96,123,1,1,0,0,1,formation,1,depression_consumption,0
80,5,97,124,0,0,0,0,5,dissolution,3,radiative_release,0
80,5,98,125,0,0,0,0,0,free,0,free_pool,0
80,5,99,126,0,0,0,0,0,free,0,free_pool,0
80,5,100,127,0,0,0,0,0,free,0,free_pool,0
80,5,101,128,0,0,0,0,0,free,0,free_pool,0
80,5,102,129,0,0,0,0,0,free,0,free_pool,0
80,5,103,130,0,0,0,0,0,free,0,free_pool,0
80,5,104,131,0,0,0,0,0,free,0,free_pool,0
80,5,105,132,0,0,0,0,0,free,0,free_pool,0
80,5,106,133,0,0,0,0,0,free,0,free_pool,0
80,5,107,134,0,0,0,0,0,free,0,free_pool,0
80,5,108,135,3,1,0,0,1,formation,1,depression_consumption,0
80,5,109,136,1,1,0,0,1,formation,1,depression_consumption,0
80,5,110,137,0,0,0,0,0,free,0,free_pool,0
80,5,111,138,0,0,0,0,0,free,0,free_pool,0
80,5,112,139,0,0,0,0,0,free,0,free_pool,0
80,5,113,140,0,0,0,0,0,free,0,free_pool,0
80,5,114,141,0,0,0,0,0,free,0,free_pool,0
80,5,115,142,0,0,0,0,0,free,0,free_pool,0
80,5,116,143,0,0,0,0,0,free,0,free_pool,0
80,5,117,144,0,0,0,0,0,free,0,free_pool,0
80,5,118,145,0,0,0,0,0,free,0,free_pool,0
80,5,119,146,0,0,0,0,0,free,0,free_pool,0
80,5,120,147,0,0,0,0,0,free,0,free_pool,0
80,5,121,148,0,0,0,0,0,free,0,free_pool,0
80,5,122,149,4,1,1,1,1,formation,1,depression_consumption,1
80,5,123,150,3,1,0,0,1,formation,1,depression_consumption,0
80,5,124,151,2,1,0,0,1,formation,1,depression_consumption,0
80,5,125,152,1,1,0,0,1,formation,1,depression_consumption,0
80,5,126,153,0,1,0,0,5,dissolution,4,catastrophic_collapse,1
80,5,127,154,0,0,0,0,0,free,0,free_pool,0
80,5,128,155,0,0,0,0,0,free,0,free_pool,0
80,5,129,156,0,0,0,0,0,free,0,free_pool,0
80,5,130,157,0,0,0,0,0,free,0,free_pool,0
80,5,131,158,0,0,0,0,0,free,0,free_pool,0
80,5,132,159,0,0,0,0,0,free,0,free_pool,0
80,5,133,160,0,0,0,0,0,free,0,free_pool,0
80,5,134,161,0,0,0,0,0,free,0,free_pool,0
80,5,135,162,0,0,0,0,0,free,0,free_pool,0
80,5,136,163,0,0,0,0,0,free,0,free_pool,0
80,5,137,164,0,0,0,0,0,free,0,free_pool,0
80,5,138,165,0,0,0,0,0,free,0,free_pool,0
80,5,139,166,0,0,0,0,0,free,0,free_pool,0
80,5,140,167,0,0,0,0,0,free,0,free_pool,0
80,5,141,168,0,0,0,0,0,free,0,free_pool,0
80,5,142,169,0,0,0,0,0,free,0,free_pool,0
80,5,143,170,0,0,0,0,0,free,0,free_pool,0
80,5,144,171,0,0,0,0,0,free,0,free_pool,0
80,5,145,172,0,0,0,0,0,free,0,free_pool,0
80,5,146,173,0,0,0,0,0,free,0,free_pool,0
80,5,147,174,0,0,0,0,0,free,0,free_pool,0
80,5,148,175,0,0,0,0,0,free,0,free_pool,0
80,5,149,176,0,0,0,0,0,free,0,free_pool,0
80,5,150,177,0,0,0,0,0,free,0,free_pool,0
80,5,151,178,0,1,0,0,0,free,0,free_pool,1
80,5,152,179,0,0,0,0,0,free,0,free_pool,0
80,5,153,180,0,0,0,0,0,free,0,free_pool,0
80,5,154,181,0,0,0,0,0,free,0,free_pool,0
80,5,155,182,0,0,0,0,0,free,0,free_pool,0
80,5,156,183,0,0,0,0,0,free,0,free_pool,0
80,5,157,184,0,0,0,0,0,free,0,free_pool,0
80,5,158,185,0,0,0,0,0,free,0,free_pool,0
80,5,159,186,0,0,0,0,0,free,0,free_pool,0
80,5,160,187,0,0,0,0,0,free,0,free_pool,0
80,5,161,188,0,0,0,0,0,free,0,free_pool,0
80,5,162,189,0,0,0,0,0,free,0,free_pool,0
80,5,163,190,0,1,0,0,0,free,0,free_pool,1
80,5,164,191,0,0,0,0,0,free,0,free_pool,0
80,5,165,192,0,0,0,0,0,free,0,free_pool,0
80,5,166,193,0,0,0,0,0,free,0,free_pool,0
80,5,167,194,0,0,0,0,0,free,0,free_pool,0
80,5,168,195,0,0,0,0,0,free,0,free_pool,0
80,5,169,196,0,0,0,0,0,free,0,free_pool,0
80,5,170,197,0,0,0,0,0,free,0,free_pool,0
80,5,171,198,0,0,0,0,0,free,0,free_pool,0
80,5,172,199,0,0,0,0,0,free,0,free_pool,0
80,5,173,200,0,0,0,0,0,free,0,free_pool,0
80,5,174,201,0,0,0,0,0,free,0,free_pool,0
80,5,175,202,0,0,0,0,0,free,0,free_pool,0
80,5,176,203,0,0,0,0,0,free,0,free_pool,0
80,5,177,204,0,0,0,0,0,free,0,free_pool,0
80,5,178,205,0,0,0,0,0,free,0,free_pool,0
80,5,179,206,0,0,0,0,0,free,0,free_pool,0
80,5,180,207,0,1,0,0,0,free,0,free_pool,1
80,5,181,208,0,0,0,0,0,free,0,free_pool,0
80,5,182,209,0,1,0,0,0,free,0,free_pool,0
80,5,183,210,0,0,0,0,0,free,0,free_pool,0
80,5,184,211,0,0,0,0,0,free,0,free_pool,0
80,5,185,212,0,0,0,0,0,free,0,free_pool,0
80,5,186,213,0,0,0,0,0,free,0,free_pool,0
80,5,187,214,0,0,0,0,0,free,0,free_pool,0
80,5,188,215,0,0,0,0,0,free,0,free_pool,0
80,5,189,216,0,0,0,0,0,free,0,free_pool,0
80,5,190,217,0,0,0,0,0,free,0,free_pool,0
80,5,191,218,0,0,0,0,0,free,0,free_pool,0
80,5,192,219,0,0,0,0,0,free,0,free_pool,0
80,5,193,220,0,0,0,0,0,free,0,free_pool,0
80,5,194,221,0,0,0,0,0,free,0,free_pool,0
80,5,195,222,0,0,0,0,0,free,0,free_pool,0
80,5,196,223,0,0,0,0,0,free,0,free_pool,0
80,5,197,224,0,0,0,0,0,free,0,free_pool,0
80,5,198,225,0,0,0,0,0,free,0,free_pool,0
80,5,199,226,0,0,0,0,0,free,0,free_pool,0
80,5,200,227,0,1,0,0,0,free,0,free_pool,1
80,5,201,228,0,0,0,0,0,free,0,free_pool,0
80,5,202,229,0,0,0,0,0,free,0,free_pool,0
80,5,203,230,0,0,0,0,0,free,0,free_pool,0
80,5,204,231,0,0,0,0,0,free,0,free_pool,0
80,5,205,232,0,0,0,0,0,free,0,free_pool,0
80,5,206,233,0,0,0,0,0,free,0,free_pool,0
80,5,207,234,0,0,0,0,0,free,0,free_pool,0
80,5,208,235,0,0,0,0,0,free,0,free_pool,0
80,5,209,236,0,1,0,0,0,free,0,free_pool,1
80,5,210,237,0,0,0,0,0,free,0,free_pool,0
80,5,211,238,0,0,0,0,0,free,0,free_pool,0
80,5,212,239,0,0,0,0,0,free,0,free_pool,0
80,5,213,240,0,0,0,0,0,free,0,free_pool,0
80,5,214,241,0,0,0,0,0,free,0,free_pool,0
80,5,215,242,0,0,0,0,0,free,0,free_pool,0
80,5,216,243,0,0,0,0,0,free,0,free_pool,0
80,5,217,244,0,0,0,0,0,free,0,free_pool,0
80,5,218,245,0,0,0,0,0,free,0,free_pool,0
80,5,219,246,0,0,0,0,0,free,0,free_pool,0
80,5,220,247,0,0,0,0,0,free,0,free_pool,0
80,5,221,248,0,0,0,0,0,free,0,free_pool,0
80,5,222,249,0,0,0,0,0,free,0,free_pool,0
80,5,223,250,0,0,0,0,0,free,0,free_pool,0
80,5,224,251,0,0,0,0,0,free,0,free_pool,0
80,5,225,252,0,0,0,0,0,free,0,free_pool,0
80,5,226,253,0,0,0,0,0,free,0,free_pool,0
80,5,227,254,0,0,0,0,0,free,0,free_pool,0
80,5,228,255,0,0,0,0,0,free,0,free_pool,0
80,5,229,256,0,0,0,0,0,free,0,free_pool,0
80,5,230,257,0,0,0,0,0,free,0,free_pool,0
80,5,231,258,0,0,0,0,0,free,0,free_pool,0
80,5,232,259,0,0,0,0,0,free,0,free_pool,0
80,5,233,260,0,0,0,0,0,free,0,free_pool,0
80,5,234,261,0,0,0,0,0,free,0,free_pool,0
80,5,235,262,0,0,0,0,0,free,0,free_pool,0
80,5,236,263,0,0,0,0,0,free,0,free_pool,0
80,5,237,264,0,1,0,0,0,free,0,free_pool,1
80,5,238,265,0,1,0,0,0,free,0,free_pool,1
80,5,239,266,0,0,0,0,0,free,0,free_pool,0
80,5,240,267,0,0,0,0,0,free,0,free_pool,0
80,5,241,268,0,0,0,0,0,free,0,free_pool,0
80,5,242,269,0,0,0,0,0,free,0,free_pool,0
80,5,243,270,0,0,0,0,0,free,0,free_pool,0
80,5,244,271,0,0,0,0,0,free,0,free_pool,0
80,5,245,272,0,0,0,0,0,free,0,free_pool,0
80,5,246,273,0,0,0,0,0,free,0,free_pool,0
80,5,247,274,0,0,0,0,0,free,0,free_pool,0
80,5,248,275,0,0,0,0,0,free,0,free_pool,0
80,5,249,276,0,0,0,0,0,free,0,free_pool,0
80,5,250,277,0,0,0,0,0,free,0,free_pool,0
80,5,251,278,0,0,0,0,0,free,0,free_pool,0
80,5,252,279,0,0,0,0,0,free,0,free_pool,0
80,5,253,280,0,0,0,0,0,free,0,free_pool,0
80,5,254,281,0,0,0,0,0,free,0,free_pool,0
80,5,255,282,0,0,0,0,0,free,0,free_pool,0
80,5,256,283,0,0,0,0,0,free,0,free_pool,0
80,5,257,284,0,0,0,0,0,free,0,free_pool,0
80,5,258,285,0,0,0,0,0,free,0,free_pool,0
80,5,259,286,0,0,0,0,0,free,0,free_pool,0
80,5,260,287,0,0,0,0,0,free,0,free_pool,0
80,5,261,288,0,0,0,0,0,free,0,free_pool,0
80,5,262,289,0,0,0,0,0,free,0,free_pool,0
80,5,263,290,0,0,0,0,0,free,0,free_pool,0
80,5,264,291,0,0,0,0,0,free,0,free_pool,0
80,5,265,292,0,0,0,0,0,free,0,free_pool,0
80,5,266,293,0,0,0,0,0,free,0,free_pool,0
80,5,267,294,0,1,0,0,0,free,0,free_pool,1
80,5,268,295,0,0,0,0,0,free,0,free_pool,0
80,5,269,296,0,0,0,0,0,free,0,free_pool,0
80,5,270,297,0,0,0,0,0,free,0,free_pool,0
80,5,271,298,0,0,0,0,0,free,0,free_pool,0
80,5,272,299,0,0,0,0,0,free,0,free_pool,0
80,5,273,300,0,0,0,0,0,free,0,free_pool,0
80,5,274,301,0,1,0,0,0,free,0,free_pool,1
80,5,275,302,0,0,0,0,0,free,0,free_pool,0
80,5,276,303,0,0,0,0,0,free,0,free_pool,0
80,5,277,304,0,0,0,0,0,free,0,free_pool,0
80,5,278,305,0,0,0,0,0,free,0,free_pool,0
80,5,279,306,0,0,0,0,0,free,0,free_pool,0
80,5,280,307,0,0,0,0,0,free,0,free_pool,0
80,5,281,308,0,0,0,0,0,free,0,free_pool,0
80,5,282,309,0,0,0,0,0,free,0,free_pool,0
80,5,283,310,0,0,0,0,0,free,0,free_pool,0
80,5,284,311,0,0,0,0,0,free,0,free_pool,0
80,5,285,312,0,0,0,0,0,free,0,free_pool,0
80,5,286,313,0,0,0,0,0,free,0,free_pool,0
80,5,287,314,0,0,0,0,0,free,0,free_pool,0
80,5,288,315,0,0,0,0,0,free,0,free_pool,0
80,5,289,316,0,0,0,0,0,free,0,free_pool,0
80,5,290,317,0,0,0,0,0,free,0,free_pool,0
80,5,291,318,0,0,0,0,0,free,0,free_pool,0
80,5,292,319,0,0,0,0,0,free,0,free_pool,0
80,5,293,320,0,0,0,0,0,free,0,free_pool,0
80,5,294,321,0,0,0,0,0,free,0,free_pool,0
80,5,295,322,0,0,0,0,0,free,0,free_pool,0
80,5,296,323,0,1,0,0,0,free,0,free_pool,1
80,5,297,324,0,0,0,0,0,free,0,free_pool,0
80,5,298,325,0,0,0,0,0,free,0,free_pool,0
80,5,299,326,0,0,0,0,0,free,0,free_pool,0
80,5,300,327,0,0,0,0,0,free,0,free_pool,0
80,5,301,328,0,0,0,0,0,free,0,free_pool,0
80,5,302,329,0,0,0,0,0,free,0,free_pool,0
80,5,303,330,0,0,0,0,0,free,0,free_pool,0
80,5,304,331,0,0,0,0,0,free,0,free_pool,0
80,5,305,332,0,0,0,0,0,free,0,free_pool,0
80,5,306,333,0,0,0,0,0,free,0,free_pool,0
80,5,307,334,0,0,0,0,0,free,0,free_pool,0
80,5,308,335,0,0,0,0,0,free,0,free_pool,0
80,5,309,336,0,0,0,0,0,free,0,free_pool,0
80,5,310,337,0,0,0,0,0,free,0,free_pool,0
80,5,311,338,0,1,0,0,0,free,0,free_pool,1
80,5,312,339,0,0,0,0,0,free,0,free_pool,0
80,5,313,340,0,0,0,0,0,free,0,free_pool,0
80,5,314,341,0,0,0,0,0,free,0,free_pool,0
80,5,315,342,0,0,0,0,0,free,0,free_pool,0
80,5,316,343,0,0,0,0,0,free,0,free_pool,0
80,5,317,344,0,0,0,0,0,free,0,free_pool,0
80,5,318,345,0,0,0,0,0,free,0,free_pool,0
80,5,319,346,0,0,0,0,0,free,0,free_pool,0
80,5,320,347,0,0,0,0,0,free,0,free_pool,0
80,5,321,348,0,0,0,0,0,free,0,free_pool,0
80,5,322,349,0,0,0,0,0,free,0,free_pool,0
80,5,323,350,0,0,0,0,0,free,0,free_pool,0
80,5,324,351,0,0,0,0,0,free,0,free_pool,0
80,5,325,352,0,1,0,0,0,free,0,free_pool,1
80,5,326,353,0,0,0,0,0,free,0,free_pool,0
80,5,327,354,0,0,0,0,0,free,0,free_pool,0
80,5,328,355,0,0,0,0,0,free,0,free_pool,0
80,5,329,356,0,0,0,0,0,free,0,free_pool,0
80,5,330,357,0,0,0,0,0,free,0,free_pool,0
80,5,331,358,0,0,0,0,0,free,0,free_pool,0
80,5,332,359,0,0,0,0,0,free,0,free_pool,0
80,5,333,360,0,0,0,0,0,free,0,free_pool,0
80,5,334,361,0,0,0,0,0,free,0,free_pool,0
80,5,335,362,0,0,0,0,0,free,0,free_pool,0
80,5,336,363,0,0,0,0,0,free,0,free_pool,0
80,5,337,364,0,0,0,0,0,free,0,free_pool,0
80,5,338,365,0,0,0,0,0,free,0,free_pool,0
80,5,339,366,0,0,0,0,0,free,0,free_pool,0
80,5,340,367,0,0,0,0,0,free,0,free_pool,0
80,5,341,368,0,0,0,0,0,free,0,free_pool,0
80,5,342,369,0,0,0,0,0,free,0,free_pool,0
80,5,343,370,0,0,0,0,0,free,0,free_pool,0
80,5,344,371,0,0,0,0,0,free,0,free_pool,0
80,5,345,372,0,0,0,0,0,free,0,free_pool,0
80,5,346,373,0,0,0,0,0,free,0,free_pool,0
80,5,347,374,0,0,0,0,0,free,0,free_pool,0
80,5,348,375,0,1,0,0,0,free,0,free_pool,1
80,5,349,376,0,0,0,0,0,free,0,free_pool,0
80,5,350,377,0,0,0,0,0,free,0,free_pool,0
80,5,351,378,0,0,0,0,0,free,0,free_pool,0
80,5,352,379,0,0,0,0,0,free,0,free_pool,0
80,5,353,380,0,0,0,0,0,free,0,free_pool,0
80,5,354,381,0,1,0,0,0,free,0,free_pool,1
80,5,355,382,0,0,0,0,0,free,0,free_pool,0
80,5,356,383,0,0,0,0,0,free,0,free_pool,0
80,5,357,384,0,0,0,0,0,free,0,free_pool,0
80,5,358,385,0,0,0,0,0,free,0,free_pool,0
80,5,359,386,0,0,0,0,0,free,0,free_pool,0
80,5,360,387,0,0,0,0,0,free,0,free_pool,0
80,5,361,388,0,0,0,0,0,free,0,free_pool,0
80,5,362,389,0,0,0,0,0,free,0,free_pool,0
80,5,363,390,0,0,0,0,0,free,0,free_pool,0
80,5,364,391,0,0,0,0,0,free,0,free_pool,0
80,5,365,392,0,0,0,0,0,free,0,free_pool,0
80,5,366,393,0,0,0,0,0,free,0,free_pool,0
80,5,367,394,0,0,0,0,0,free,0,free_pool,0
80,5,368,395,0,0,0,0,0,free,0,free_pool,0
80,5,369,396,0,0,0,0,0,free,0,free_pool,0
80,5,370,397,0,0,0,0,0,free,0,free_pool,0
80,5,371,398,0,0,0,0,0,free,0,free_pool,0
80,5,372,399,0,0,0,0,0,free,0,free_pool,0
80,5,373,400,0,0,0,0,0,free,0,free_pool,0
80,5,374,401,0,0,0,0,0,free,0,free_pool,0
80,5,375,402,0,0,0,0,0,free,0,free_pool,0
80,5,376,403,0,0,0,0,0,free,0,free_pool,0
80,5,377,404,0,0,0,0,0,free,0,free_pool,0
80,5,378,405,0,0,0,0,0,free,0,free_pool,0
80,5,379,406,0,0,0,0,0,free,0,free_pool,0
80,5,380,407,0,0,0,0,0,free,0,free_pool,0
80,5,381,408,0,0,0,0,0,free,0,free_pool,0
80,5,382,409,0,0,0,0,0,free,0,free_pool,0
80,5,383,410,0,1,0,0,0,free,0,free_pool,1
80,5,384,411,0,0,0,0,0,free,0,free_pool,0
80,5,385,412,0,1,0,0,0,free,0,free_pool,1
80,5,386,413,0,0,0,0,0,free,0,free_pool,0
80,5,387,414,0,0,0,0,0,free,0,free_pool,0
80,5,388,415,0,0,0,0,0,free,0,free_pool,0
80,5,389,416,0,0,0,0,0,free,0,free_pool,0
80,5,390,417,0,0,0,0,0,free,0,free_pool,0
80,5,391,418,0,0,0,0,0,free,0,free_pool,0
80,5,392,419,0,0,0,0,0,free,0,free_pool,0
80,5,393,420,0,0,0,0,0,free,0,free_pool,0
80,5,394,421,0,0,0,0,0,free,0,free_pool,0
80,5,395,422,0,0,0,0,0,free,0,free_pool,0
80,5,396,423,0,0,0,0,0,free,0,free_pool,0
80,5,397,424,0,0,0,0,0,free,0,free_pool,0
80,5,398,425,0,0,0,0,0,free,0,free_pool,0
80,5,399,426,0,0,0,0,0,free,0,free_pool,0
80,5,400,427,0,0,0,0,0,free,0,free_pool,0
80,5,401,428,0,0,0,0,0,free,0,free_pool,0
80,5,402,429,0,0,0,0,0,free,0,free_pool,0
80,5,403,430,0,0,0,0,0,free,0,free_pool,0
80,5,404,431,0,0,0,0,0,free,0,free_pool,0
80,5,405,432,0,0,0,0,0,free,0,free_pool,0
80,5,406,433,0,0,0,0,0,free,0,free_pool,0
80,5,407,434,0,0,0,0,0,free,0,free_pool,0
80,5,408,435,0,0,0,0,0,free,0,free_pool,0
80,5,409,436,0,0,0,0,0,free,0,free_pool,0
80,5,410,437,0,0,0,0,0,free,0,free_pool,0
80,5,411,438,0,0,0,0,0,free,0,free_pool,0
80,5,412,439,0,1,0,0,0,free,0,free_pool,1
80,5,413,440,0,0,0,0,0,free,0,free_pool,0
80,5,414,441,0,0,0,0,0,free,0,free_pool,0
80,5,415,442,0,0,0,0,0,free,0,free_pool,0
80,5,416,443,0,0,0,0,0,free,0,free_pool,0
80,5,417,444,0,0,0,0,0,free,0,free_pool,0
80,5,418,445,0,0,0,0,0,free,0,free_pool,0
80,5,419,446,0,0,0,0,0,free,0,free_pool,0
80,5,420,447,0,0,0,0,0,free,0,free_pool,0
80,5,421,448,0,0,0,0,0,free,0,free_pool,0
80,5,422,449,0,1,0,0,0,free,0,free_pool,1
80,5,423,450,0,0,0,0,0,free,0,free_pool,0
80,5,424,451,0,0,0,0,0,free,0,free_pool,0
80,5,425,452,0,0,0,0,0,free,0,free_pool,0
80,5,426,453,0,0,0,0,0,free,0,free_pool,0
