tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
8,1,812,821,0,0,0,0,0,free,0,free_pool,0
8,1,813,822,0,0,0,0,0,free,0,free_pool,0
8,1,814,823,0,0,0,0,0,free,0,free_pool,0
8,1,815,824,0,0,0,0,0,free,0,free_pool,0
8,1,816,825,0,0,0,0,0,free,0,free_pool,0
8,1,817,826,0,0,0,0,0,free,0,free_pool,0
8,1,818,827,0,0,0,0,0,free,0,free_pool,0
8,1,819,828,0,0,0,0,0,free,0,free_pool,0
8,1,820,829,0,0,0,0,0,free,0,free_pool,0
8,1,821,830,0,0,0,0,0,free,0,free_pool,0
8,1,822,831,0,0,0,0,0,free,0,free_pool,0
8,1,823,832,0,0,0,0,0,free,0,free_pool,0
8,1,824,833,0,0,0,0,0,free,0,free_pool,0
8,1,825,834,0,0,0,0,0,free,0,free_pool,0
8,1,826,835,0,0,0,0,0,free,0,free_pool,0
8,1,827,836,0,0,0,0,0,free,0,free_pool,0
8,1,828,837,0,1,0,0,0,free,0,free_pool,1
8,1,829,838,0,0,0,0,0,free,0,free_pool,0
8,1,830,839,0,0,0,0,0,free,0,free_pool,0
8,1,831,840,0,0,0,0,0,free,0,free_pool,0
8,1,832,841,0,1,0,0,0,free,0,free_pool,1
8,1,833,842,0,0,0,0,0,free,0,free_pool,0
8,1,834,843,0,0,0,0,0,free,0,free_pool,0
8,1,835,844,0,0,0,0,0,free,0,free_pool,0
8,1,836,845,0,0,0,0,0,free,0,free_pool,0
8,1,837,846,0,0,0,0,0,free,0,free_pool,0
8,1,838,847,0,0,0,0,0,free,0,free_pool,0
8,1,839,848,0,0,0,0,0,free,0,free_pool,0
8,1,840,849,0,0,0,0,0,free,0,free_pool,0
8,1,841,850,0,0,0,0,0,free,0,free_pool,0
8,1,842,851,0,0,0,0,0,free,0,free_pool,0
8,1,843,852,0,0,0,0,0,free,0,free_pool,0
8,1,844,853,0,0,0,0,0,free,0,free_pool,0
8,1,845,854,0,0,0,0,0,free,0,free_pool,0
8,1,846,855,0,0,0,0,0,free,0,free_pool,0
8,1,847,856,0,0,0,0,0,free,0,free_pool,0
8,1,848,857,0,0,0,0,0,free,0,free_pool,0
8,1,849,858,0,0,0,0,0,free,0,free_pool,0
8,1,850,859,0,0,0,0,0,free,0,free_pool,0
8,1,851,860,0,0,0,0,0,free,0,free_pool,0
8,1,852,861,0,0,0,0,0,free,0,free_pool,0
8,1,853,862,0,0,0,0,0,free,0,free_pool,0
8,1,854,863,0,0,0,0,0,free,0,free_pool,0
8,1,855,864,0,0,0,0,0,free,0,free_pool,0
8,1,856,865,0,0,0,0,0,free,0,free_pool,0
8,1,857,866,0,0,0,0,0,free,0,free_pool,0
8,1,858,867,0,0,0,0,0,free,0,free_pool,0
8,1,859,868,0,0,0,0,0,free,0,free_pool,0
8,1,860,869,0,0,0,0,0,free,0,free_pool,0
8,1,861,870,0,1,0,0,0,free,0,free_pool,1
8,1,862,871,0,0,0,0,0,free,0,free_pool,0
8,1,863,872,0,0,0,0,0,free,0,free_pool,0
8,1,864,873,0,0,0,0,0,free,0,free_pool,0
8,1,865,874,0,1,0,0,0,free,0,free_pool,1
8,1,866,875,0,0,0,0,0,free,0,free_pool,0
8,1,867,876,0,0,0,0,0,free,0,free_pool,0
8,1,868,877,0,0,0,0,0,free,0,free_pool,0
8,1,869,878,0,0,0,0,0,free,0,free_pool,0
8,1,870,879,0,0,0,0,0,free,0,free_pool,0
8,1,871,880,0,0,0,0,0,free,0,free_pool,0
8,1,872,881,0,0,0,0,0,free,0,free_pool,0
8,1,873,882,0,0,0,0,0,free,0,free_pool,0
8,1,874,883,0,0,0,0,0,free,0,free_pool,0
8,1,875,884,0,0,0,0,0,free,0,free_pool,0
8,1,876,885,0,0,0,0,0,free,0,free_pool,0
8,1,877,886,0,0,0,0,0,free,0,free_pool,0
8,1,878,887,0,0,0,0,0,free,0,free_pool,0
8,1,879,888,0,0,0,0,0,free,0,free_pool,0
8,1,880,889,0,0,0,0,0,free,0,free_pool,0
8,1,881,890,0,0,0,0,0,free,0,free_pool,0
8,1,882,891,0,0,0,0,0,free,0,free_pool,0
8,1,883,892,0,0,0,0,0,free,0,free_pool,0
8,1,884,893,0,0,0,0,0,free,0,free_pool,0
8,1,885,894,0,0,0,0,0,free,0,free_pool,0
8,1,886,895,0,0,0,0,0,free,0,free_pool,0
8,1,887,896,0,0,0,0,0,free,0,free_pool,0
8,1,888,897,0,0,0,0,0,free,0,free_pool,0
8,1,889,898,0,0,0,0,0,free,0,free_pool,0
8,1,890,899,0,1,0,0,0,free,0,free_pool,1
8,1,891,900,0,0,0,0,0,free,0,free_pool,0
8,1,892,901,0,0,0,0,0,free,0,free_pool,0
8,1,893,902,0,0,0,0,0,free,0,free_pool,0
8,1,894,903,0,0,0,0,0,free,0,free_pool,0
8,1,895,904,0,0,0,0,0,free,0,free_pool,0
8,1,896,905,0,0,0,0,0,free,0,free_pool,0
8,1,897,906,0,0,0,0,0,free,0,free_pool,0
8,1,898,907,0,0,0,0,0,free,0,free_pool,0
8,1,899,908,0,0,0,0,0,free,0,free_pool,0
8,1,900,909,0,0,0,0,0,free,0,free_pool,0
8,1,901,910,0,0,0,0,0,free,0,free_pool,0
8,1,902,911,0,1,0,0,0,free,0,free_pool,1
8,1,903,912,0,0,0,0,0,free,0,free_pool,0
8,1,904,913,0,0,0,0,0,free,0,free_pool,0
8,1,905,914,0,0,0,0,0,free,0,free_pool,0
8,1,906,915,0,0,0,0,0,free,0,free_pool,0
8,1,907,916,0,0,0,0,0,free,0,free_pool,0
8,1,908,917,0,0,0,0,0,free,0,free_pool,0
8,1,909,918,0,0,0,0,0,free,0,free_pool,0
8,1,910,919,0,0,0,0,0,free,0,free_pool,0
8,1,911,920,0,0,0,0,0,free,0,free_pool,0
8,1,912,921,0,0,0,0,0,free,0,free_pool,0
8,1,913,922,0,0,0,0,0,free,0,free_pool,0
8,1,914,923,0,0,0,0,0,free,0,free_pool,0
8,1,915,924,0,0,0,0,0,free,0,free_pool,0
8,1,916,925,0,0,0,0,0,free,0,free_pool,0
8,1,917,926,0,0,0,0,0,free,0,free_pool,0
8,1,918,927,0,0,0,0,0,free,0,free_pool,0
8,1,919,928,0,1,0,0,0,free,0,free_pool,1
8,1,920,929,0,0,0,0,0,free,0,free_pool,0
8,1,921,930,0,1,0,0,0,free,0,free_pool,0
8,1,922,931,0,0,0,0,0,free,0,free_pool,0
8,1,923,932,0,0,0,0,0,free,0,free_pool,0
8,1,924,933,0,0,0,0,0,free,0,free_pool,0
8,1,925,934,0,0,0,0,0,free,0,free_pool,0
8,1,926,935,0,0,0,0,0,free,0,free_pool,0
8,1,927,936,0,0,0,0,0,free,0,free_pool,0
8,1,928,937,0,0,0,0,0,free,0,free_pool,0
8,1,929,938,0,0,0,0,0,free,0,free_pool,0
8,1,930,939,0,0,0,0,0,free,0,free_pool,0
8,1,931,940,0,0,0,0,0,free,0,free_pool,0
8,1,932,941,0,0,0,0,0,free,0,free_pool,0
8,1,933,942,0,0,0,0,0,free,0,free_pool,0
8,1,934,943,0,0,0,0,0,free,0,free_pool,0
8,1,935,944,0,0,0,0,0,free,0,free_pool,0
8,1,936,945,0,0,0,0,0,free,0,free_pool,0
8,1,937,946,0,0,0,0,0,free,0,free_pool,0
8,1,938,947,0,0,0,0,0,free,0,free_pool,0
8,1,939,948,0,1,0,0,0,free,0,free_pool,1
8,1,940,949,0,0,0,0,0,free,0,free_pool,0
8,1,941,950,0,0,0,0,0,free,0,free_pool,0
8,1,942,951,0,0,0,0,0,free,0,free_pool,0
8,1,943,952,0,0,0,0,0,free,0,free_pool,0
8,1,944,953,0,0,0,0,0,free,0,free_pool,0
8,1,945,954,0,0,0,0,0,free,0,free_pool,0
8,1,946,955,0,0,0,0,0,free,0,free_pool,0
8,1,947,956,0,0,0,0,0,free,0,free_pool,0
8,1,948,957,0,1,0,0,0,free,0,free_pool,1
8,1,949,958,0,0,0,0,0,free,0,free_pool,0
8,1,950,959,0,0,0,0,0,free,0,free_pool,0
8,1,951,960,0,0,0,0,0,free,0,free_pool,0
8,1,952,961,0,0,0,0,0,free,0,free_pool,0
8,1,953,962,0,0,0,0,0,free,0,free_pool,0
8,1,954,963,0,0,0,0,0,free,0,free_pool,0
8,1,955,964,0,0,0,0,0,free,0,free_pool,0
8,1,956,965,0,0,0,0,0,free,0,free_pool,0
8,1,957,966,0,0,0,0,0,free,0,free_pool,0
8,1,958,967,0,0,0,0,0,free,0,free_pool,0
8,1,959,968,0,0,0,0,0,free,0,free_pool,0
8,1,960,969,0,0,0,0,0,free,0,free_pool,0
8,1,961,970,0,0,0,0,0,free,0,free_pool,0
8,1,962,971,0,0,0,0,0,free,0,free_pool,0
8,1,963,972,0,0,0,0,0,free,0,free_pool,0
8,1,964,973,0,0,0,0,0,free,0,free_pool,0
8,1,965,974,0,0,0,0,0,free,0,free_pool,0
8,1,966,975,0,0,0,0,0,free,0,free_pool,0
8,1,967,976,0,0,0,0,0,free,0,free_pool,0
8,1,968,977,0,0,0,0,0,free,0,free_pool,0
8,1,969,978,0,0,0,0,0,free,0,free_pool,0
8,1,970,979,0,0,0,0,0,free,0,free_pool,0
8,1,971,980,0,0,0,0,0,free,0,free_pool,0
8,1,972,981,0,0,0,0,0,free,0,free_pool,0
8,1,973,982,0,0,0,0,0,free,0,free_pool,0
8,1,974,983,0,0,0,0,0,free,0,free_pool,0
8,1,975,984,0,0,0,0,0,free,0,free_pool,0
8,1,976,985,0,1,0,0,0,free,0,free_pool,1
8,1,977,986,0,1,0,0,0,free,0,free_pool,1
8,1,978,987,0,0,0,0,0,free,0,free_pool,0
8,1,979,988,0,0,0,0,0,free,0,free_pool,0
8,1,980,989,0,0,0,0,0,free,0,free_pool,0
8,1,981,990,0,0,0,0,0,free,0,free_pool,0
8,1,982,991,0,0,0,0,0,free,0,free_pool,0
8,1,983,992,0,0,0,0,0,free,0,free_pool,0
8,1,984,993,0,0,0,0,0,free,0,free_pool,0
8,1,985,994,0,0,0,0,0,free,0,free_pool,0
8,1,986,995,0,0,0,0,0,free,0,free_pool,0
8,1,987,996,0,0,0,0,0,free,0,free_pool,0
8,1,988,997,0,0,0,0,0,free,0,free_pool,0
8,1,989,998,0,0,0,0,0,free,0,free_pool,0
8,1,990,999,0,0,0,0,0,free,0,free_pool,0
8,1,991,1000,0,0,0,0,0,free,0,free_pool,0
8,1,992,1001,0,0,0,0,0,free,0,free_pool,0
8,1,993,1002,0,0,0,0,0,free,0,free_pool,0
8,1,994,1003,0,0,0,0,0,free,0,free_pool,0
8,1,995,1004,0,0,0,0,0,free,0,free_pool,0
8,1,996,1005,0,0,0,0,0,free,0,free_pool,0
8,1,997,1006,0,0,0,0,0,free,0,free_pool,0
8,1,998,1007,0,0,0,0,0,free,0,free_pool,0
8,1,999,1008,0,0,0,0,0,free,0,free_pool,0
8,1,1000,1009,0,0,0,0,0,free,0,free_pool,0
8,1,1001,1010,0,0,0,0,0,free,0,free_pool,0
8,1,1002,1011,0,0,0,0,0,free,0,free_pool,0
8,1,1003,1012,0,0,0,0,0,free,0,free_pool,0
8,1,1004,1013,0,0,0,0,0,free,0,free_pool,0
8,1,1005,1014,0,0,0,0,0,free,0,free_pool,0
8,1,1006,1015,0,1,0,0,0,free,0,free_pool,1
8,1,1007,1016,0,0,0,0,0,free,0,free_pool,0
8,1,1008,1017,0,0,0,0,0,free,0,free_pool,0
8,1,1009,1018,0,0,0,0,0,free,0,free_pool,0
8,1,1010,1019,0,0,0,0,0,free,0,free_pool,0
8,1,1011,1020,0,0,0,0,0,free,0,free_pool,0
8,1,1012,1021,0,0,0,0,0,free,0,free_pool,0
8,1,1013,1022,0,1,0,0,0,free,0,free_pool,1
8,1,1014,1023,0,0,0,0,0,free,0,free_pool,0
8,1,1015,1024,0,0,0,0,0,free,0,free_pool,0
8,1,1016,1025,0,0,0,0,0,free,0,free_pool,0
8,1,1017,1026,0,0,0,0,0,free,0,free_pool,0
8,1,1018,1027,0,0,0,0,0,free,0,free_pool,0
8,1,1019,1028,0,0,0,0,0,free,0,free_pool,0
8,1,1020,1029,0,0,0,0,0,free,0,free_pool,0
8,1,1021,1030,0,0,0,0,0,free,0,free_pool,0
8,1,1022,1031,0,0,0,0,0,free,0,free_pool,0
8,1,1023,1032,0,0,0,0,0,free,0,free_pool,0
8,1,1024,1033,0,0,0,0,0,free,0,free_pool,0
8,1,1025,1034,0,0,0,0,0,free,0,free_pool,0
8,1,1026,1035,0,0,0,0,0,free,0,free_pool,0
8,1,1027,1036,0,0,0,0,0,free,0,free_pool,0
8,1,1028,1037,0,0,0,0,0,free,0,free_pool,0
8,1,1029,1038,0,0,0,0,0,free,0,free_pool,0
8,1,1030,1039,0,0,0,0,0,free,0,free_pool,0
8,1,1031,1040,0,0,0,0,0,free,0,free_pool,0
8,1,1032,1041,0,0,0,0,0,free,0,free_pool,0
8,1,1033,1042,0,0,0,0,0,free,0,free_pool,0
8,1,1034,1043,0,0,0,0,0,free,0,free_pool,0
8,1,1035,1044,0,1,0,0,0,free,0,free_pool,1
8,1,1036,1045,0,0,0,0,0,free,0,free_pool,0
8,1,1037,1046,0,0,0,0,0,free,0,free_pool,0
8,1,1038,1047,0,0,0,0,0,free,0,free_pool,0
8,1,1039,1048,0,0,0,0,0,free,0,free_pool,0
8,1,1040,1049,0,0,0,0,0,free,0,free_pool,0
8,1,1041,1050,0,0,0,0,0,free,0,free_pool,0
8,1,1042,1051,0,0,0,0,0,free,0,free_pool,0
8,1,1043,1052,0,0,0,0,0,free,0,free_pool,0
8,1,1044,1053,0,0,0,0,0,free,0,free_pool,0
8,1,1045,1054,0,0,0,0,0,free,0,free_pool,0
8,1,1046,1055,0,0,0,0,0,free,0,free_pool,0
8,1,1047,1056,0,0,0,0,0,free,0,free_pool,0
8,1,1048,1057,0,0,0,0,0,free,0,free_pool,0
8,1,1049,1058,0,0,0,0,0,free,0,free_pool,0
8,1,1050,1059,0,1,0,0,0,free,0,free_pool,1
8,1,1051,1060,0,0,0,0,0,free,0,free_pool,0
8,1,1052,1061,0,0,0,0,0,free,0,free_pool,0
8,1,1053,1062,0,0,0,0,0,free,0,free_pool,0
8,1,1054,1063,0,0,0,0,0,free,0,free_pool,0
8,1,1055,1064,0,0,0,0,0,free,0,free_pool,0
8,1,1056,1065,0,0,0,0,0,free,0,free_pool,0
8,1,1057,1066,0,0,0,0,0,free,0,free_pool,0
8,1,1058,1067,0,0,0,0,0,free,0,free_pool,0
8,1,1059,1068,0,0,0,0,0,free,0,free_pool,0
8,1,1060,1069,0,0,0,0,0,free,0,free_pool,0
8,1,1061,1070,0,0,0,0,0,free,0,free_pool,0
8,1,1062,1071,0,0,0,0,0,free,0,free_pool,0
8,1,1063,1072,0,0,0,0,0,free,0,free_pool,0
8,1,1064,1073,0,1,0,0,0,free,0,free_pool,1
8,1,1065,1074,0,0,0,0,0,free,0,free_pool,0
8,1,1066,1075,0,0,0,0,0,free,0,free_pool,0
8,1,1067,1076,0,0,0,0,0,free,0,free_pool,0
8,1,1068,1077,0,0,0,0,0,free,0,free_pool,0
8,1,1069,1078,0,0,0,0,0,free,0,free_pool,0
8,1,1070,1079,0,0,0,0,0,free,0,free_pool,0
8,1,1071,1080,0,0,0,0,0,free,0,free_pool,0
8,1,1072,1081,0,0,0,0,0,free,0,free_pool,0
8,1,1073,1082,0,0,0,0,0,free,0,free_pool,0
8,1,1074,1083,0,0,0,0,0,free,0,free_pool,0
8,1,1075,1084,0,0,0,0,0,free,0,free_pool,0
8,1,1076,1085,0,0,0,0,0,free,0,free_pool,0
8,1,1077,1086,0,0,0,0,0,free,0,free_pool,0
8,1,1078,1087,0,0,0,0,0,free,0,free_pool,0
8,1,1079,1088,0,0,0,0,0,free,0,free_pool,0
8,1,1080,1089,0,0,0,0,0,free,0,free_pool,0
8,1,1081,1090,0,0,0,0,0,free,0,free_pool,0
8,1,1082,1091,0,0,0,0,0,free,0,free_pool,0
8,1,1083,1092,0,0,0,0,0,free,0,free_pool,0
8,1,1084,1093,0,0,0,0,0,free,0,free_pool,0
8,1,1085,1094,0,0,0,0,0,free,0,free_pool,0
8,1,1086,1095,0,0,0,0,0,free,0,free_pool,0
8,1,1087,1096,0,1,0,0,0,free,0,free_pool,1
8,1,1088,1097,0,0,0,0,0,free,0,free_pool,0
8,1,1089,1098,0,0,0,0,0,free,0,free_pool,0
8,1,1090,1099,0,0,0,0,0,free,0,free_pool,0
8,1,1091,1100,0,0,0,0,0,free,0,free_pool,0
8,1,1092,1101,0,0,0,0,0,free,0,free_pool,0
8,1,1093,1102,0,1,0,0,0,free,0,free_pool,1
8,1,1094,1103,0,0,0,0,0,free,0,free_pool,0
8,1,1095,1104,0,0,0,0,0,free,0,free_pool,0
8,1,1096,1105,0,0,0,0,0,free,0,free_pool,0
8,1,1097,1106,0,0,0,0,0,free,0,free_pool,0
8,1,1098,1107,0,0,0,0,0,free,0,free_pool,0
8,1,1099,1108,0,0,0,0,0,free,0,free_pool,0
8,1,1100,1109,0,0,0,0,0,free,0,free_pool,0
8,1,1101,1110,0,0,0,0,0,free,0,free_pool,0
8,1,1102,1111,0,0,0,0,0,free,0,free_pool,0
8,1,1103,1112,0,0,0,0,0,free,0,free_pool,0
8,1,1104,1113,0,0,0,0,0,free,0,free_pool,0
8,1,1105,1114,0,0,0,0,0,free,0,free_pool,0
8,1,1106,1115,0,0,0,0,0,free,0,free_pool,0
8,1,1107,1116,0,0,0,0,0,free,0,free_pool,0
8,1,1108,1117,0,0,0,0,0,free,0,free_pool,0
8,1,1109,1118,0,0,0,0,0,free,0,free_pool,0
8,1,1110,1119,0,0,0,0,0,free,0,free_pool,0
8,1,1111,1120,0,0,0,0,0,free,0,free_pool,0
8,1,1112,1121,0,0,0,0,0,free,0,free_pool,0
8,1,1113,1122,0,0,0,0,0,free,0,free_pool,0
8,1,1114,1123,0,0,0,0,0,free,0,free_pool,0
8,1,1115,1124,0,0,0,0,0,free,0,free_pool,0
8,1,1116,1125,0,0,0,0,0,free,0,free_pool,0
8,1,1117,1126,0,0,0,0,0,free,0,free_pool,0
8,1,1118,1127,0,0,0,0,0,free,0,free_pool,0
8,1,1119,1128,0,0,0,0,0,free,0,free_pool,0
8,1,1120,1129,0,0,0,0,0,free,0,free_pool,0
8,1,1121,1130,0,0,0,0,0,free,0,free_pool,0
8,1,1122,1131,0,1,0,0,0,free,0,free_pool,1
8,1,1123,1132,0,0,0,0,0,free,0,free_pool,0
8,1,1124,1133,0,1,0,0,0,free,0,free_pool,1
8,1,1125,1134,0,0,0,0,0,free,0,free_pool,0
8,1,1126,1135,0,0,0,0,0,free,0,free_pool,0
8,1,1127,1136,0,0,0,0,0,free,0,free_pool,0
8,1,1128,1137,0,0,0,0,0,free,0,free_pool,0
8,1,1129,1138,0,0,0,0,0,free,0,free_pool,0
8,1,1130,1139,0,0,0,0,0,free,0,free_pool,0
8,1,1131,1140,0,0,0,0,0,free,0,free_pool,0
8,1,1132,1141,0,0,0,0,0,free,0,free_pool,0
8,1,1133,1142,0,0,0,0,0,free,0,free_pool,0
8,1,1134,1143,0,0,0,0,0,free,0,free_pool,0
8,1,1135,1144,0,0,0,0,0,free,0,free_pool,0
8,1,1136,1145,0,0,0,0,0,free,0,free_pool,0
8,1,1137,1146,0,0,0,0,0,free,0,free_pool,0
8,1,1138,1147,0,0,0,0,0,free,0,free_pool,0
8,1,1139,1148,0,0,0,0,0,free,0,free_pool,0
8,1,1140,1149,0,0,0,0,0,free,0,free_pool,0
8,1,1141,1150,0,0,0,0,0,free,0,free_pool,0
8,1,1142,1151,0,0,0,0,0,free,0,free_pool,0
8,1,1143,1152,0,0,0,0,0,free,0,free_pool,0
8,1,1144,1153,0,0,0,0,0,free,0,free_pool,0
8,1,1145,1154,0,0,0,0,0,free,0,free_pool,0
8,1,1146,1155,0,0,0,0,0,free,0,free_pool,0
8,1,1147,1156,0,0,0,0,0,free,0,free_pool,0
8,1,1148,1157,0,0,0,0,0,free,0,free_pool,0
8,1,1149,1158,0,0,0,0,0,free,0,free_pool,0
8,1,1150,1159,0,0,0,0,0,free,0,free_pool,0
8,1,1151,1160,0,1,0,0,0,free,0,free_pool,1
8,1,1152,1161,0,0,0,0,0,free,0,free_pool,0
8,1,1153,1162,0,0,0,0,0,free,0,free_pool,0
8,1,1154,1163,0,0,0,0,0,free,0,free_pool,0
8,1,1155,1164,0,0,0,0,0,free,0,free_pool,0
8,1,1156,1165,0,0,0,0,0,free,0,free_pool,0
8,1,1157,1166,0,0,0,0,0,free,0,free_pool,0
8,1,1158,1167,0,0,0,0,0,free,0,free_pool,0
8,1,1159,1168,0,0,0,0,0,free,0,free_pool,0
8,1,1160,1169,0,0,0,0,0,free,0,free_pool,0
8,1,1161,1170,0,1,0,0,0,free,0,free_pool,1
8,1,1162,1171,0,0,0,0,0,free,0,free_pool,0
8,1,1163,1172,0,0,0,0,0,free,0,free_pool,0
8,1,1164,1173,0,0,0,0,0,free,0,free_pool,0
8,1,1165,1174,0,0,0,0,0,free,0,free_pool,0
8,1,1166,1175,0,0,0,0,0,free,0,free_pool,0
8,1,1167,1176,0,0,0,0,0,free,0,free_pool,0
8,1,1168,1177,0,0,0,0,0,free,0,free_pool,0
8,1,1169,1178,0,0,0,0,0,free,0,free_pool,0
8,1,1170,1179,0,0,0,0,0,free,0,free_pool,0
8,1,1171,1180,0,0,0,0,0,free,0,free_pool,0
8,1,1172,1181,0,0,0,0,0,free,0,free_pool,0
8,1,1173,1182,0,0,0,0,0,free,0,free_pool,0
8,1,1174,1183,0,0,0,0,0,free,0,free_pool,0
8,1,1175,1184,0,0,0,0,0,free,0,free_pool,0
8,1,1176,1185,0,0,0,0,0,free,0,free_pool,0
8,1,1177,1186,0,0,0,0,0,free,0,free_pool,0
8,1,1178,1187,0,0,0,0,0,free,0,free_pool,0
8,1,1179,1188,0,0,0,0,0,free,0,free_pool,0
8,1,1180,1189,0,2,0,0,0,free,0,free_pool,1
8,1,1181,1190,0,0,0,0,0,free,0,free_pool,0
8,1,1182,1191,0,0,0,0,0,free,0,free_pool,0
8,1,1183,1192,0,0,0,0,0,free,0,free_pool,0
8,1,1184,1193,0,0,0,0,0,free,0,free_pool,0
8,1,1185,1194,0,0,0,0,0,free,0,free_pool,0
8,1,1186,1195,0,0,0,0,0,free,0,free_pool,0
8,1,1187,1196,0,0,0,0,0,free,0,free_pool,0
8,1,1188,1197,0,0,0,0,0,free,0,free_pool,0
8,1,1189,1198,0,0,0,0,0,free,0,free_pool,0
8,1,1190,1199,0,0,0,0,0,free,0,free_pool,0
8,1,1191,1200,0,0,0,0,0,free,0,free_pool,0
8,1,1192,1201,0,0,0,0,0,free,0,free_pool,0
8,1,1193,1202,0,0,0,0,0,free,0,free_pool,0
8,1,1194,1203,0,0,0,0,0,free,0,free_pool,0
8,1,1195,1204,0,0,0,0,0,free,0,free_pool,0
8,1,1196,1205,0,0,0,0,0,free,0,free_pool,0
8,1,1197,1206,0,0,0,0,0,free,0,free_pool,0
8,1,1198,1207,0,1,0,0,0,free,0,free_pool,1
8,1,1199,1208,0,0,0,0,0,free,0,free_pool,0
8,1,1200,1209,0,0,0,0,0,free,0,free_pool,0
8,1,1201,1210,0,0,0,0,0,free,0,free_pool,0
8,1,1202,1211,0,0,0,0,0,free,0,free_pool,0
8,1,1203,1212,0,0,0,0,0,free,0,free_pool,0
8,1,1204,1213,0,0,0,0,0,free,0,free_pool,0
8,1,1205,1214,0,0,0,0,0,free,0,free_pool,0
8,1,1206,1215,0,0,0,0,0,free,0,free_pool,0
8,1,1207,1216,0,0,0,0,0,free,0,free_pool,0
8,1,1208,1217,0,0,0,0,0,free,0,free_pool,0
8,1,1209,1218,0,1,0,0,0,free,0,free_pool,1
8,1,1210,1219,0,0,0,0,0,free,0,free_pool,0
8,1,1211,1220,0,0,0,0,0,free,0,free_pool,0
8,1,1212,1221,0,0,0,0,0,free,0,free_pool,0
8,1,1213,1222,0,0,0,0,0,free,0,free_pool,0
8,1,1214,1223,0,0,0,0,0,free,0,free_pool,0
8,1,1215,1224,0,0,0,0,0,free,0,free_pool,0
8,1,1216,1225,0,0,0,0,0,free,0,free_pool,0
8,1,1217,1226,0,0,0,0,0,free,0,free_pool,0
8,1,1218,1227,0,0,0,0,0,free,0,free_pool,0
8,1,1219,1228,0,0,0,0,0,free,0,free_pool,0
8,1,1220,1229,0,0,0,0,0,free,0,free_pool,0
8,1,1221,1230,0,0,0,0,0,free,0,free_pool,0
8,1,1222,1231,0,0,0,0,0,free,0,free_pool,0
8,1,1223,1232,0,0,0,0,0,free,0,free_pool,0
8,1,1224,1233,0,0,0,0,0,free,0,free_pool,0
8,1,1225,1234,0,0,0,0,0,free,0,free_pool,0
8,1,1226,1235,0,0,0,0,0,free,0,free_pool,0
8,1,1227,1236,0,0,0,0,0,free,0,free_pool,0
8,1,1228,1237,0,0,0,0,0,free,0,free_pool,0
8,1,1229,1238,0,0,0,0,0,free,0,free_pool,0
8,1,1230,1239,0,0,0,0,0,free,0,free_pool,0
8,1,1231,1240,0,0,0,0,0,free,0,free_pool,0
8,1,1232,1241,0,0,0,0,0,free,0,free_pool,0
8,1,1233,1242,0,0,0,0,0,free,0,free_pool,0
8,1,1234,1243,0,0,0,0,0,free,0,free_pool,0
8,1,1235,1244,0,1,0,0,0,free,0,free_pool,1
8,1,1236,1245,0,0,0,0,0,free,0,free_pool,0
8,1,1237,1246,0,0,0,0,0,free,0,free_pool,0
8,1,1238,1247,0,1,0,0,0,free,0,free_pool,1
8,1,1239,1248,0,0,0,0,0,free,0,free_pool,0
8,1,1240,1249,0,0,0,0,0,free,0,free_pool,0
8,1,1241,1250,0,0,0,0,0,free,0,free_pool,0
8,1,1242,1251,0,0,0,0,0,free,0,free_pool,0
8,1,1243,1252,0,0,0,0,0,free,0,free_pool,0
8,1,1244,1253,0,0,0,0,0,free,0,free_pool,0
8,1,1245,1254,0,0,0,0,0,free,0,free_pool,0
8,1,1246,1255,0,0,0,0,0,free,0,free_pool,0
8,1,1247,1256,0,0,0,0,0,free,0,free_pool,0
8,1,1248,1257,0,0,0,0,0,free,0,free_pool,0
8,1,1249,1258,0,0,0,0,0,free,0,free_pool,0
8,1,1250,1259,0,0,0,0,0,free,0,free_pool,0
8,1,1251,1260,0,0,0,0,0,free,0,free_pool,0
8,1,1252,1261,0,0,0,0,0,free,0,free_pool,0
8,1,1253,1262,0,0,0,0,0,free,0,free_pool,0
8,1,1254,1263,0,0,0,0,0,free,0,free_pool,0
8,1,1255,1264,0,0,0,0,0,free,0,free_pool,0
8,1,1256,1265,0,0,0,0,0,free,0,free_pool,0
8,1,1257,1266,0,0,0,0,0,free,0,free_pool,0
8,1,1258,1267,0,0,0,0,0,free,0,free_pool,0
8,1,1259,1268,0,0,0,0,0,free,0,free_pool,0
8,1,1260,1269,0,0,0,0,0,free,0,free_pool,0
8,1,1261,1270,0,0,0,0,0,free,0,free_pool,0
8,1,1262,1271,0,0,0,0,0,free,0,free_pool,0
8,1,1263,1272,0,0,0,0,0,free,0,free_pool,0
8,1,1264,1273,0,0,0,0,0,free,0,free_pool,0
8,1,1265,1274,0,0,0,0,0,free,0,free_pool,0
8,1,1266,1275,0,0,0,0,0,free,0,free_pool,0
8,1,1267,1276,0,1,0,0,0,free,0,free_pool,1
8,1,1268,1277,0,0,0,0,0,free,0,free_pool,0
8,1,1269,1278,0,0,0,0,0,free,0,free_pool,0
8,1,1270,1279,0,0,0,0,0,free,0,free_pool,0
8,1,1271,1280,0,0,0,0,0,free,0,free_pool,0
8,1,1272,1281,0,1,0,0,0,free,0,free_pool,1
