tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
150,3,83,104,2,1,0,0,1,formation,1,depression_consumption,0
150,3,84,105,1,1,0,0,1,formation,1,depression_consumption,0
150,3,85,106,0,0,0,0,5,dissolution,3,radiative_release,0
150,3,86,108,0,0,0,0,0,free,0,free_pool,0
150,3,87,109,0,0,0,0,0,free,0,free_pool,0
150,3,88,110,0,0,0,0,0,free,0,free_pool,0
150,3,89,111,0,0,0,0,0,free,0,free_pool,0
150,3,90,111,0,0,0,0,0,free,0,free_pool,0
150,3,91,112,4,1,1,1,1,formation,1,depression_consumption,1
150,3,92,113,2,1,0,0,1,formation,1,depression_consumption,0
150,3,93,115,0,0,0,0,5,dissolution,3,radiative_release,0
150,3,94,116,0,0,0,0,0,free,0,free_pool,0
150,3,95,117,0,0,0,0,0,free,0,free_pool,0
150,3,96,118,0,0,0,0,0,free,0,free_pool,0
150,3,97,118,0,0,0,0,0,free,0,free_pool,0
150,3,98,119,0,0,0,0,0,free,0,free_pool,0
150,3,99,120,0,0,0,0,0,free,0,free_pool,0
150,3,100,122,0,0,0,0,0,free,0,free_pool,0
150,3,101,123,0,0,0,0,0,free,0,free_pool,0
150,3,102,124,0,0,0,0,0,free,0,free_pool,0
150,3,103,125,0,0,0,0,0,free,0,free_pool,0
150,3,104,125,0,0,0,0,0,free,0,free_pool,0
150,3,105,126,0,0,0,0,0,free,0,free_pool,0
150,3,106,127,0,0,0,0,0,free,0,free_pool,0
150,3,107,129,0,0,0,0,0,free,0,free_pool,0
150,3,108,130,0,0,0,0,0,free,0,free_pool,0
150,3,109,131,0,0,0,0,0,free,0,free_pool,0
150,3,110,132,8,2,2,2,1,formation,1,depression_consumption,1
150,3,111,132,6,2,0,0,1,formation,1,depression_consumption,0
150,3,112,133,4,2,0,0,1,formation,1,depression_consumption,0
150,3,113,134,2,2,0,0,1,formation,1,depression_consumption,0
150,3,114,136,0,0,0,0,0,free,0,free_pool,0
150,3,115,137,0,0,0,0,0,free,0,free_pool,0
150,3,116,138,0,0,0,0,0,free,0,free_pool,0
150,3,117,139,0,0,0,0,0,free,0,free_pool,0
150,3,118,139,0,0,0,0,0,free,0,free_pool,0
150,3,119,140,0,0,0,0,0,free,0,free_pool,0
150,3,120,141,0,0,0,0,0,free,0,free_pool,0
150,3,121,143,0,0,0,0,0,free,0,free_pool,0
150,3,122,144,0,0,0,0,0,free,0,free_pool,0
150,3,123,145,0,0,0,0,0,free,0,free_pool,0
150,3,124,146,0,0,0,0,0,free,0,free_pool,0
150,3,125,146,0,0,0,0,0,free,0,free_pool,0
150,3,126,147,0,0,0,0,0,free,0,free_pool,0
150,3,127,148,0,0,0,0,0,free,0,free_pool,0
150,3,128,150,4,1,1,1,1,formation,1,depression_consumption,1
150,3,129,151,2,1,0,0,1,formation,1,depression_consumption,0
150,3,130,152,0,0,0,0,5,dissolution,3,radiative_release,0
150,3,131,153,0,0,0,0,0,free,0,free_pool,0
150,3,132,153,0,0,0,0,0,free,0,free_pool,0
150,3,133,154,0,0,0,0,0,free,0,free_pool,0
150,3,134,155,0,0,0,0,0,free,0,free_pool,0
150,3,135,157,0,0,0,0,0,free,0,free_pool,0
150,3,136,158,0,0,0,0,0,free,0,free_pool,0
150,3,137,159,0,0,0,0,0,free,0,free_pool,0
150,3,138,160,0,0,0,0,0,free,0,free_pool,0
150,3,139,160,0,1,0,0,0,free,0,free_pool,1
150,3,140,161,0,0,0,0,0,free,0,free_pool,0
150,3,141,162,0,0,0,0,0,free,0,free_pool,0
150,3,142,164,0,0,0,0,0,free,0,free_pool,0
150,3,143,165,0,0,0,0,0,free,0,free_pool,0
150,3,144,166,0,0,0,0,0,free,0,free_pool,0
150,3,145,167,0,0,0,0,0,free,0,free_pool,0
150,3,146,167,0,0,0,0,0,free,0,free_pool,0
150,3,147,168,0,0,0,0,0,free,0,free_pool,0
150,3,148,169,0,0,0,0,0,free,0,free_pool,0
150,3,149,171,0,0,0,0,0,free,0,free_pool,0
150,3,150,172,0,0,0,0,0,free,0,free_pool,0
150,3,151,173,0,0,0,0,0,free,0,free_pool,0
150,3,152,174,0,0,0,0,0,free,0,free_pool,0
150,3,153,174,0,0,0,0,0,free,0,free_pool,0
150,3,154,175,0,0,0,0,0,free,0,free_pool,0
150,3,155,176,0,0,0,0,0,free,0,free_pool,0
150,3,156,178,0,0,0,0,0,free,0,free_pool,0
150,3,157,179,0,0,0,0,0,free,0,free_pool,0
150,3,158,180,0,0,0,0,0,free,0,free_pool,0
150,3,159,181,0,0,0,0,0,free,0,free_pool,0
150,3,160,181,0,0,0,0,0,free,0,free_pool,0
150,3,161,182,0,0,0,0,0,free,0,free_pool,0
150,3,162,183,0,0,0,0,0,free,0,free_pool,0
150,3,163,185,0,0,0,0,0,free,0,free_pool,0
150,3,164,186,0,0,0,0,0,free,0,free_pool,0
150,3,165,187,0,1,0,0,0,free,0,free_pool,1
150,3,166,188,0,0,0,0,0,free,0,free_pool,0
150,3,167,188,0,0,0,0,0,free,0,free_pool,0
150,3,168,189,0,1,0,0,0,free,0,free_pool,1
150,3,169,190,0,0,0,0,0,free,0,free_pool,0
150,3,170,192,0,0,0,0,0,free,0,free_pool,0
150,3,171,193,0,0,0,0,0,free,0,free_pool,0
150,3,172,194,0,0,0,0,0,free,0,free_pool,0
150,3,173,195,0,0,0,0,0,free,0,free_pool,0
150,3,174,195,0,0,0,0,0,free,0,free_pool,0
150,3,175,196,0,0,0,0,0,free,0,free_pool,0
150,3,176,197,0,0,0,0,0,free,0,free_pool,0
150,3,177,199,0,0,0,0,0,free,0,free_pool,0
150,3,178,200,0,0,0,0,0,free,0,free_pool,0
150,3,179,201,0,0,0,0,0,free,0,free_pool,0
150,3,180,202,0,0,0,0,0,free,0,free_pool,0
150,3,181,202,0,0,0,0,0,free,0,free_pool,0
150,3,182,203,0,0,0,0,0,free,0,free_pool,0
150,3,183,204,0,0,0,0,0,free,0,free_pool,0
150,3,184,206,0,0,0,0,0,free,0,free_pool,0
150,3,185,207,0,0,0,0,0,free,0,free_pool,0
150,3,186,208,0,0,0,0,0,free,0,free_pool,0
150,3,187,209,0,0,0,0,0,free,0,free_pool,0
150,3,188,209,0,0,0,0,0,free,0,free_pool,0
150,3,189,210,0,0,0,0,0,free,0,free_pool,0
150,3,190,211,0,0,0,0,0,free,0,free_pool,0
150,3,191,213,0,0,0,0,0,free,0,free_pool,0
150,3,192,214,0,0,0,0,0,free,0,free_pool,0
150,3,193,215,0,0,0,0,0,free,0,free_pool,0
150,3,194,216,0,0,0,0,0,free,0,free_pool,0
150,3,195,216,0,0,0,0,0,free,0,free_pool,0
150,3,196,217,0,0,0,0,0,free,0,free_pool,0
150,3,197,218,0,1,0,0,0,free,0,free_pool,1
150,3,198,220,0,0,0,0,0,free,0,free_pool,0
150,3,199,221,0,0,0,0,0,free,0,free_pool,0
150,3,200,222,0,0,0,0,0,free,0,free_pool,0
150,3,201,223,0,0,0,0,0,free,0,free_pool,0
150,3,202,223,0,1,0,0,0,free,0,free_pool,1
150,3,203,224,0,0,0,0,0,free,0,free_pool,0
150,3,204,225,0,0,0,0,0,free,0,free_pool,0
150,3,205,227,0,0,0,0,0,free,0,free_pool,0
150,3,206,228,0,0,0,0,0,free,0,free_pool,0
150,3,207,229,0,0,0,0,0,free,0,free_pool,0
150,3,208,230,0,0,0,0,0,free,0,free_pool,0
150,3,209,230,0,0,0,0,0,free,0,free_pool,0
150,3,210,231,0,0,0,0,0,free,0,free_pool,0
150,3,211,232,0,0,0,0,0,free,0,free_pool,0
150,3,212,234,0,0,0,0,0,free,0,free_pool,0
150,3,213,235,0,0,0,0,0,free,0,free_pool,0
150,3,214,236,0,0,0,0,0,free,0,free_pool,0
150,3,215,237,0,0,0,0,0,free,0,free_pool,0
150,3,216,237,0,0,0,0,0,free,0,free_pool,0
150,3,217,238,0,0,0,0,0,free,0,free_pool,0
150,3,218,239,0,0,0,0,0,free,0,free_pool,0
150,3,219,241,0,0,0,0,0,free,0,free_pool,0
150,3,220,242,0,0,0,0,0,free,0,free_pool,0
150,3,221,243,0,0,0,0,0,free,0,free_pool,0
150,3,222,244,0,0,0,0,0,free,0,free_pool,0
150,3,223,244,0,0,0,0,0,free,0,free_pool,0
150,3,224,245,0,0,0,0,0,free,0,free_pool,0
150,3,225,246,0,0,0,0,0,free,0,free_pool,0
150,3,226,248,0,1,0,0,0,free,0,free_pool,1
150,3,227,249,0,0,0,0,0,free,0,free_pool,0
150,3,228,250,0,0,0,0,0,free,0,free_pool,0
150,3,229,251,0,0,0,0,0,free,0,free_pool,0
150,3,230,251,0,0,0,0,0,free,0,free_pool,0
150,3,231,252,0,0,0,0,0,free,0,free_pool,0
150,3,232,253,0,0,0,0,0,free,0,free_pool,0
150,3,233,255,0,0,0,0,0,free,0,free_pool,0
150,3,234,256,0,0,0,0,0,free,0,free_pool,0
150,3,235,257,0,0,0,0,0,free,0,free_pool,0
150,3,236,258,0,0,0,0,0,free,0,free_pool,0
150,3,237,258,0,0,0,0,0,free,0,free_pool,0
150,3,238,259,0,0,0,0,0,free,0,free_pool,0
150,3,239,260,0,1,0,0,0,free,0,free_pool,1
150,3,240,262,0,0,0,0,0,free,0,free_pool,0
150,3,241,263,0,0,0,0,0,free,0,free_pool,0
150,3,242,264,0,0,0,0,0,free,0,free_pool,0
150,3,243,265,0,0,0,0,0,free,0,free_pool,0
150,3,244,265,0,0,0,0,0,free,0,free_pool,0
150,3,245,266,0,0,0,0,0,free,0,free_pool,0
150,3,246,267,0,0,0,0,0,free,0,free_pool,0
150,3,247,269,0,0,0,0,0,free,0,free_pool,0
150,3,248,270,0,0,0,0,0,free,0,free_pool,0
150,3,249,271,0,0,0,0,0,free,0,free_pool,0
150,3,250,272,0,0,0,0,0,free,0,free_pool,0
150,3,251,272,0,0,0,0,0,free,0,free_pool,0
150,3,252,273,0,0,0,0,0,free,0,free_pool,0
150,3,253,274,0,0,0,0,0,free,0,free_pool,0
150,3,254,276,0,0,0,0,0,free,0,free_pool,0
150,3,255,277,0,1,0,0,0,free,0,free_pool,1
150,3,256,278,0,0,0,0,0,free,0,free_pool,0
150,3,257,279,0,0,0,0,0,free,0,free_pool,0
150,3,258,279,0,0,0,0,0,free,0,free_pool,0
150,3,259,280,0,0,0,0,0,free,0,free_pool,0
150,3,260,281,0,0,0,0,0,free,0,free_pool,0
150,3,261,283,0,0,0,0,0,free,0,free_pool,0
150,3,262,284,0,0,0,0,0,free,0,free_pool,0
150,3,263,285,0,0,0,0,0,free,0,free_pool,0
150,3,264,286,0,0,0,0,0,free,0,free_pool,0
150,3,265,286,0,0,0,0,0,free,0,free_pool,0
150,3,266,287,0,0,0,0,0,free,0,free_pool,0
150,3,267,288,0,0,0,0,0,free,0,free_pool,0
150,3,268,290,0,0,0,0,0,free,0,free_pool,0
150,3,269,291,0,0,0,0,0,free,0,free_pool,0
150,3,270,292,0,0,0,0,0,free,0,free_pool,0
150,3,271,293,0,0,0,0,0,free,0,free_pool,0
150,3,272,293,0,0,0,0,0,free,0,free_pool,0
150,3,273,294,0,0,0,0,0,free,0,free_pool,0
150,3,274,295,0,0,0,0,0,free,0,free_pool,0
150,3,275,297,0,0,0,0,0,free,0,free_pool,0
150,3,276,298,0,1,0,0,0,free,0,free_pool,1
150,3,277,299,0,0,0,0,0,free,0,free_pool,0
150,3,278,300,0,0,0,0,0,free,0,free_pool,0
150,3,279,300,0,0,0,0,0,free,0,free_pool,0
150,3,280,301,0,0,0,0,0,free,0,free_pool,0
150,3,281,302,0,0,0,0,0,free,0,free_pool,0
150,3,282,304,0,0,0,0,0,free,0,free_pool,0
150,3,283,305,0,0,0,0,0,free,0,free_pool,0
150,3,284,306,0,1,0,0,0,free,0,free_pool,1
150,3,285,307,0,0,0,0,0,free,0,free_pool,0
150,3,286,307,0,0,0,0,0,free,0,free_pool,0
150,3,287,308,0,0,0,0,0,free,0,free_pool,0
150,3,288,309,0,0,0,0,0,free,0,free_pool,0
150,3,289,311,0,0,0,0,0,free,0,free_pool,0
150,3,290,312,0,0,0,0,0,free,0,free_pool,0
150,3,291,313,0,0,0,0,0,free,0,free_pool,0
150,3,292,314,0,0,0,0,0,free,0,free_pool,0
150,3,293,314,0,0,0,0,0,free,0,free_pool,0
150,3,294,315,0,0,0,0,0,free,0,free_pool,0
150,3,295,316,0,0,0,0,0,free,0,free_pool,0
150,3,296,318,0,0,0,0,0,free,0,free_pool,0
150,3,297,319,0,0,0,0,0,free,0,free_pool,0
150,3,298,320,0,0,0,0,0,free,0,free_pool,0
150,3,299,321,0,0,0,0,0,free,0,free_pool,0
150,3,300,321,0,0,0,0,0,free,0,free_pool,0
150,3,301,322,0,0,0,0,0,free,0,free_pool,0
150,3,302,323,0,0,0,0,0,free,0,free_pool,0
150,3,303,325,0,0,0,0,0,free,0,free_pool,0
150,3,304,326,0,0,0,0,0,free,0,free_pool,0
150,3,305,327,0,0,0,0,0,free,0,free_pool,0
150,3,306,328,0,0,0,0,0,free,0,free_pool,0
150,3,307,328,0,0,0,0,0,free,0,free_pool,0
150,3,308,329,0,0,0,0,0,free,0,free_pool,0
150,3,309,330,0,0,0,0,0,free,0,free_pool,0
150,3,310,332,0,0,0,0,0,free,0,free_pool,0
150,3,311,333,0,0,0,0,0,free,0,free_pool,0
150,3,312,334,0,0,0,0,0,free,0,free_pool,0
150,3,313,335,0,1,0,0,0,free,0,free_pool,1
150,3,314,335,0,1,0,0,0,free,0,free_pool,0
150,3,315,336,0,0,0,0,0,free,0,free_pool,0
150,3,316,337,0,0,0,0,0,free,0,free_pool,0
150,3,317,339,0,0,0,0,0,free,0,free_pool,0
150,3,318,340,0,0,0,0,0,free,0,free_pool,0
150,3,319,341,0,0,0,0,0,free,0,free_pool,0
150,3,320,342,0,0,0,0,0,free,0,free_pool,0
150,3,321,342,0,0,0,0,0,free,0,free_pool,0
150,3,322,343,0,0,0,0,0,free,0,free_pool,0
150,3,323,344,0,0,0,0,0,free,0,free_pool,0
150,3,324,346,0,0,0,0,0,free,0,free_pool,0
150,3,325,347,0,0,0,0,0,free,0,free_pool,0
150,3,326,348,0,0,0,0,0,free,0,free_pool,0
150,3,327,349,0,0,0,0,0,free,0,free_pool,0
150,3,328,349,0,0,0,0,0,free,0,free_pool,0
150,3,329,350,0,0,0,0,0,free,0,free_pool,0
150,3,330,351,0,0,0,0,0,free,0,free_pool,0
150,3,331,353,0,0,0,0,0,free,0,free_pool,0
150,3,332,354,0,0,0,0,0,free,0,free_pool,0
150,3,333,355,0,0,0,0,0,free,0,free_pool,0
150,3,334,356,0,0,0,0,0,free,0,free_pool,0
150,3,335,356,0,0,0,0,0,free,0,free_pool,0
150,3,336,357,0,0,0,0,0,free,0,free_pool,0
150,3,337,358,0,0,0,0,0,free,0,free_pool,0
150,3,338,360,0,0,0,0,0,free,0,free_pool,0
150,3,339,361,0,0,0,0,0,free,0,free_pool,0
150,3,340,362,0,0,0,0,0,free,0,free_pool,0
150,3,341,363,0,0,0,0,0,free,0,free_pool,0
150,3,342,363,0,1,0,0,0,free,0,free_pool,1
150,3,343,364,0,0,0,0,0,free,0,free_pool,0
150,3,344,365,0,0,0,0,0,free,0,free_pool,0
150,3,345,367,0,0,0,0,0,free,0,free_pool,0
150,3,346,368,0,0,0,0,0,free,0,free_pool,0
150,3,347,369,0,0,0,0,0,free,0,free_pool,0
150,3,348,370,0,0,0,0,0,free,0,free_pool,0
150,3,349,370,0,0,0,0,0,free,0,free_pool,0
150,3,350,371,0,1,0,0,0,free,0,free_pool,1
150,3,351,372,0,0,0,0,0,free,0,free_pool,0
150,3,352,374,0,0,0,0,0,free,0,free_pool,0
150,3,353,375,0,0,0,0,0,free,0,free_pool,0
150,3,354,376,0,0,0,0,0,free,0,free_pool,0
150,3,355,377,0,0,0,0,0,free,0,free_pool,0
150,3,356,377,0,0,0,0,0,free,0,free_pool,0
150,3,357,378,0,0,0,0,0,free,0,free_pool,0
150,3,358,379,0,0,0,0,0,free,0,free_pool,0
150,3,359,381,0,0,0,0,0,free,0,free_pool,0
150,3,360,382,0,0,0,0,0,free,0,free_pool,0
150,3,361,383,0,0,0,0,0,free,0,free_pool,0
150,3,362,384,0,0,0,0,0,free,0,free_pool,0
150,3,363,384,0,0,0,0,0,free,0,free_pool,0
150,3,364,385,0,0,0,0,0,free,0,free_pool,0
150,3,365,386,0,0,0,0,0,free,0,free_pool,0
150,3,366,388,0,0,0,0,0,free,0,free_pool,0
150,3,367,389,0,0,0,0,0,free,0,free_pool,0
150,3,368,390,0,0,0,0,0,free,0,free_pool,0
150,3,369,391,0,0,0,0,0,free,0,free_pool,0
150,3,370,391,0,0,0,0,0,free,0,free_pool,0
150,3,371,392,0,1,0,0,0,free,0,free_pool,1
150,3,372,393,0,0,0,0,0,free,0,free_pool,0
150,3,373,395,0,0,0,0,0,free,0,free_pool,0
150,3,374,396,0,0,0,0,0,free,0,free_pool,0
150,3,375,397,0,0,0,0,0,free,0,free_pool,0
150,3,376,398,0,0,0,0,0,free,0,free_pool,0
150,3,377,398,0,0,0,0,0,free,0,free_pool,0
150,3,378,399,0,0,0,0,0,free,0,free_pool,0
150,3,379,400,0,0,0,0,0,free,0,free_pool,0
150,3,380,402,0,0,0,0,0,free,0,free_pool,0
150,3,381,403,0,0,0,0,0,free,0,free_pool,0
150,3,382,404,0,0,0,0,0,free,0,free_pool,0
150,3,383,405,0,0,0,0,0,free,0,free_pool,0
150,3,384,405,0,0,0,0,0,free,0,free_pool,0
150,3,385,406,0,0,0,0,0,free,0,free_pool,0
150,3,386,407,0,0,0,0,0,free,0,free_pool,0
150,3,387,409,0,1,0,0,0,free,0,free_pool,1
150,3,388,410,0,0,0,0,0,free,0,free_pool,0
150,3,389,411,0,0,0,0,0,free,0,free_pool,0
150,3,390,412,0,0,0,0,0,free,0,free_pool,0
150,3,391,412,0,0,0,0,0,free,0,free_pool,0
150,3,392,413,0,0,0,0,0,free,0,free_pool,0
150,3,393,414,0,0,0,0,0,free,0,free_pool,0
150,3,394,416,0,0,0,0,0,free,0,free_pool,0
150,3,395,417,0,0,0,0,0,free,0,free_pool,0
150,3,396,418,0,0,0,0,0,free,0,free_pool,0
150,3,397,419,0,0,0,0,0,free,0,free_pool,0
150,3,398,419,0,0,0,0,0,free,0,free_pool,0
150,3,399,420,0,0,0,0,0,free,0,free_pool,0
150,3,400,421,0,1,0,0,0,free,0,free_pool,1
150,3,401,423,0,0,0,0,0,free,0,free_pool,0
150,3,402,424,0,0,0,0,0,free,0,free_pool,0
150,3,403,425,0,0,0,0,0,free,0,free_pool,0
150,3,404,426,0,0,0,0,0,free,0,free_pool,0
150,3,405,426,0,0,0,0,0,free,0,free_pool,0
150,3,406,427,0,0,0,0,0,free,0,free_pool,0
150,3,407,428,0,0,0,0,0,free,0,free_pool,0
150,3,408,430,0,0,0,0,0,free,0,free_pool,0
150,3,409,431,0,0,0,0,0,free,0,free_pool,0
150,3,410,432,0,0,0,0,0,free,0,free_pool,0
150,3,411,433,0,0,0,0,0,free,0,free_pool,0
150,3,412,433,0,0,0,0,0,free,0,free_pool,0
150,3,413,434,0,0,0,0,0,free,0,free_pool,0
150,3,414,435,0,0,0,0,0,free,0,free_pool,0
150,3,415,437,0,0,0,0,0,free,0,free_pool,0
150,3,416,438,0,0,0,0,0,free,0,free_pool,0
150,3,417,439,0,0,0,0,0,free,0,free_pool,0
150,3,418,440,0,0,0,0,0,free,0,free_pool,0
150,3,419,440,0,0,0,0,0,free,0,free_pool,0
150,3,420,441,0,0,0,0,0,free,0,free_pool,0
150,3,421,442,0,0,0,0,0,free,0,free_pool,0
150,3,422,444,0,0,0,0,0,free,0,free_pool,0
150,3,423,445,0,0,0,0,0,free,0,free_pool,0
150,3,424,446,0,1,0,0,0,free,0,free_pool,1
150,3,425,447,0,0,0,0,0,free,0,free_pool,0
150,3,426,447,0,0,0,0,0,free,0,free_pool,0
150,3,427,448,0,0,0,0,0,free,0,free_pool,0
150,3,428,449,0,0,0,0,0,free,0,free_pool,0
150,3,429,451,0,1,0,0,0,free,0,free_pool,1
150,3,430,452,0,0,0,0,0,free,0,free_pool,0
150,3,431,453,0,0,0,0,0,free,0,free_pool,0
150,3,432,454,0,0,0,0,0,free,0,free_pool,0
150,3,433,454,0,0,0,0,0,free,0,free_pool,0
150,3,434,455,0,0,0,0,0,free,0,free_pool,0
150,3,435,456,0,0,0,0,0,free,0,free_pool,0
150,3,436,458,0,0,0,0,0,free,0,free_pool,0
150,3,437,459,0,0,0,0,0,free,0,free_pool,0
150,3,438,460,0,0,0,0,0,free,0,free_pool,0
150,3,439,461,0,0,0,0,0,free,0,free_pool,0
150,3,440,461,0,0,0,0,0,free,0,free_pool,0
150,3,441,462,0,0,0,0,0,free,0,free_pool,0
150,3,442,463,0,0,0,0,0,free,0,free_pool,0
150,3,443,465,0,0,0,0,0,free,0,free_pool,0
150,3,444,466,0,0,0,0,0,free,0,free_pool,0
150,3,445,467,0,0,0,0,0,free,0,free_pool,0
150,3,446,468,0,0,0,0,0,free,0,free_pool,0
150,3,447,468,0,0,0,0,0,free,0,free_pool,0
150,3,448,469,0,0,0,0,0,free,0,free_pool,0
150,3,449,470,0,0,0,0,0,free,0,free_pool,0
150,3,450,472,0,0,0,0,0,free,0,free_pool,0
150,3,451,473,0,0,0,0,0,free,0,free_pool,0
150,3,452,474,0,0,0,0,0,free,0,free_pool,0
150,3,453,475,0,0,0,0,0,free,0,free_pool,0
150,3,454,475,0,0,0,0,0,free,0,free_pool,0
150,3,455,476,0,0,0,0,0,free,0,free_pool,0
150,3,456,477,0,0,0,0,0,free,0,free_pool,0
150,3,457,479,0,0,0,0,0,free,0,free_pool,0
150,3,458,480,0,1,0,0,0,free,0,free_pool,1
150,3,459,481,0,0,0,0,0,free,0,free_pool,0
150,3,460,482,0,0,0,0,0,free,0,free_pool,0
150,3,461,482,0,1,0,0,0,free,0,free_pool,1
150,3,462,483,0,0,0,0,0,free,0,free_pool,0
150,3,463,484,0,0,0,0,0,free,0,free_pool,0
150,3,464,486,0,0,0,0,0,free,0,free_pool,0
150,3,465,487,0,0,0,0,0,free,0,free_pool,0
150,3,466,488,0,0,0,0,0,free,0,free_pool,0
150,3,467,489,0,0,0,0,0,free,0,free_pool,0
150,3,468,489,0,0,0,0,0,free,0,free_pool,0
150,3,469,490,0,0,0,0,0,free,0,free_pool,0
150,3,470,491,0,0,0,0,0,free,0,free_pool,0
150,3,471,493,0,0,0,0,0,free,0,free_pool,0
150,3,472,494,0,0,0,0,0,free,0,free_pool,0
150,3,473,495,0,0,0,0,0,free,0,free_pool,0
150,3,474,496,0,0,0,0,0,free,0,free_pool,0
150,3,475,496,0,0,0,0,0,free,0,free_pool,0
150,3,476,497,0,0,0,0,0,free,0,free_pool,0
150,3,477,498,0,0,0,0,0,free,0,free_pool,0
150,3,478,500,0,0,0,0,0,free,0,free_pool,0
150,3,479,501,0,0,0,0,0,free,0,free_pool,0
150,3,480,502,0,0,0,0,0,free,0,free_pool,0
150,3,481,503,0,0,0,0,0,free,0,free_pool,0
150,3,482,503,0,0,0,0,0,free,0,free_pool,0
150,3,483,504,0,0,0,0,0,free,0,free_pool,0
150,3,484,505,0,0,0,0,0,free,0,free_pool,0
150,3,485,507,0,0,0,0,0,free,0,free_pool,0
150,3,486,508,0,0,0,0,0,free,0,free_pool,0
150,3,487,509,0,1,0,0,0,free,0,free_pool,1
150,3,488,510,0,0,0,0,0,free,0,free_pool,0
150,3,489,510,0,0,0,0,0,free,0,free_pool,0
150,3,490,511,0,0,0,0,0,free,0,free_pool,0
150,3,491,512,0,0,0,0,0,free,0,free_pool,0
150,3,492,514,0,0,0,0,0,free,0,free_pool,0
150,3,493,515,0,0,0,0,0,free,0,free_pool,0
150,3,494,516,0,0,0,0,0,free,0,free_pool,0
150,3,495,517,0,0,0,0,0,free,0,free_pool,0
150,3,496,517,0,0,0,0,0,free,0,free_pool,0
150,3,497,518,0,0,0,0,0,free,0,free_pool,0
150,3,498,519,0,1,0,0,0,free,0,free_pool,1
150,3,499,521,0,0,0,0,0,free,0,free_pool,0
150,3,500,522,0,0,0,0,0,free,0,free_pool,0
150,3,501,523,0,0,0,0,0,free,0,free_pool,0
150,3,502,524,0,0,0,0,0,free,0,free_pool,0
150,3,503,524,0,0,0,0,0,free,0,free_pool,0
150,3,504,525,0,0,0,0,0,free,0,free_pool,0
150,3,505,526,0,0,0,0,0,free,0,free_pool,0
150,3,506,528,0,0,0,0,0,free,0,free_pool,0
150,3,507,529,0,0,0,0,0,free,0,free_pool,0
150,3,508,530,0,0,0,0,0,free,0,free_pool,0
150,3,509,531,0,0,0,0,0,free,0,free_pool,0
150,3,510,531,0,0,0,0,0,free,0,free_pool,0
150,3,511,532,0,0,0,0,0,free,0,free_pool,0
200,4,0,28,0,0,0,0,0,free,0,free_pool,0
200,4,1,30,0,0,0,0,0,free,0,free_pool,0
200,4,2,31,0,1,0,0,0,free,0,free_pool,1
200,4,3,32,0,0,0,0,0,free,0,free_pool,0
200,4,4,33,0,0,0,0,0,free,0,free_pool,0
200,4,5,34,0,0,0,0,0,free,0,free_pool,0
200,4,6,34,0,0,0,0,0,free,0,free_pool,0
200,4,7,35,0,0,0,0,0,free,0,free_pool,0
200,4,8,37,0,0,0,0,0,free,0,free_pool,0
200,4,9,38,0,0,0,0,0,free,0,free_pool,0
200,4,10,39,0,0,0,0,0,free,0,free_pool,0
200,4,11,40,0,0,0,0,0,free,0,free_pool,0
200,4,12,41,0,0,0,0,0,free,0,free_pool,0
200,4,13,41,0,0,0,0,0,free,0,free_pool,0
200,4,14,42,0,0,0,0,0,free,0,free_pool,0
200,4,15,44,0,0,0,0,0,free,0,free_pool,0
200,4,16,45,0,0,0,0,0,free,0,free_pool,0
200,4,17,46,0,0,0,0,0,free,0,free_pool,0
200,4,18,47,0,0,0,0,0,free,0,free_pool,0
200,4,19,48,0,0,0,0,0,free,0,free_pool,0
200,4,20,48,0,0,0,0,0,free,0,free_pool,0
200,4,21,49,0,0,0,0,0,free,0,free_pool,0
200,4,22,51,0,0,0,0,0,free,0,free_pool,0
200,4,23,52,0,0,0,0,0,free,0,free_pool,0
200,4,24,53,0,0,0,0,0,free,0,free_pool,0
200,4,25,54,0,0,0,0,0,free,0,free_pool,0
200,4,26,55,0,0,0,0,0,free,0,free_pool,0
200,4,27,55,0,0,0,0,0,free,0,free_pool,0
200,4,28,56,0,0,0,0,0,free,0,free_pool,0
200,4,29,58,0,1,0,0,0,free,0,free_pool,1
200,4,30,59,0,0,0,0,0,free,0,free_pool,0
200,4,31,60,0,1,0,0,0,free,0,free_pool,1
200,4,32,61,0,0,0,0,0,free,0,free_pool,0
200,4,33,62,0,0,0,0,0,free,0,free_pool,0
200,4,34,62,0,0,0,0,0,free,0,free_pool,0
200,4,35,63,0,0,0,0,0,free,0,free_pool,0
200,4,36,65,0,0,0,0,0,free,0,free_pool,0
200,4,37,66,0,0,0,0,0,free,0,free_pool,0
200,4,38,67,0,0,0,0,0,free,0,free_pool,0
200,4,39,68,0,0,0,0,0,free,0,free_pool,0
200,4,40,69,0,0,0,0,0,free,0,free_pool,0
200,4,41,69,0,0,0,0,0,free,0,free_pool,0
200,4,42,70,0,0,0,0,0,free,0,free_pool,0
200,4,43,72,0,0,0,0,0,free,0,free_pool,0
200,4,44,73,0,0,0,0,0,free,0,free_pool,0
200,4,45,74,0,0,0,0,0,free,0,free_pool,0
200,4,46,75,0,0,0,0,0,free,0,free_pool,0
200,4,47,76,0,0,0,0,0,free,0,free_pool,0
200,4,48,76,0,0,0,0,0,free,0,free_pool,0
200,4,49,77,0,0,0,0,0,free,0,free_pool,0
