tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
448,14,57,506,0,0,0,0,0,free,0,free_pool,0
448,14,58,507,0,0,0,0,0,free,0,free_pool,0
448,14,59,508,0,0,0,0,0,free,0,free_pool,0
448,14,60,509,0,0,0,0,0,free,0,free_pool,0
448,14,61,510,0,0,0,0,0,free,0,free_pool,0
448,14,62,511,0,0,0,0,0,free,0,free_pool,0
448,14,63,512,0,0,0,0,0,free,0,free_pool,0
448,14,64,513,0,0,0,0,0,free,0,free_pool,0
448,14,65,514,0,0,0,0,0,free,0,free_pool,0
448,14,66,515,0,0,0,0,0,free,0,free_pool,0
448,14,67,516,0,0,0,0,0,free,0,free_pool,0
448,14,68,517,0,0,0,0,0,free,0,free_pool,0
448,14,69,518,0,0,0,0,0,free,0,free_pool,0
448,14,70,519,0,0,0,0,0,free,0,free_pool,0
448,14,71,520,0,0,0,0,0,free,0,free_pool,0
448,14,72,521,0,0,0,0,0,free,0,free_pool,0
448,14,73,522,0,1,0,0,0,free,0,free_pool,1
448,14,74,523,0,0,0,0,0,free,0,free_pool,0
448,14,75,524,0,0,0,0,0,free,0,free_pool,0
448,14,76,525,0,0,0,0,0,free,0,free_pool,0
448,14,77,526,0,0,0,0,0,free,0,free_pool,0
448,14,78,527,0,0,0,0,0,free,0,free_pool,0
448,14,79,528,0,0,0,0,0,free,0,free_pool,0
448,14,80,529,0,0,0,0,0,free,0,free_pool,0
448,14,81,530,0,0,0,0,0,free,0,free_pool,0
448,14,82,531,0,0,0,0,0,free,0,free_pool,0
448,14,83,532,0,0,0,0,0,free,0,free_pool,0
448,14,84,533,0,0,0,0,0,free,0,free_pool,0
448,14,85,534,0,0,0,0,0,free,0,free_pool,0
448,14,86,535,0,0,0,0,0,free,0,free_pool,0
448,14,87,536,0,0,0,0,0,free,0,free_pool,0
448,14,88,537,0,0,0,0,0,free,0,free_pool,0
448,14,89,538,0,0,0,0,0,free,0,free_pool,0
448,14,90,539,0,1,0,0,0,free,0,free_pool,1
448,14,91,540,0,0,0,0,0,free,0,free_pool,0
448,14,92,541,0,0,0,0,0,free,0,free_pool,0
448,14,93,542,0,0,0,0,0,free,0,free_pool,0
448,14,94,543,0,0,0,0,0,free,0,free_pool,0
448,14,95,544,0,0,0,0,0,free,0,free_pool,0
448,14,96,545,0,0,0,0,0,free,0,free_pool,0
448,14,97,546,0,0,0,0,0,free,0,free_pool,0
448,14,98,547,0,0,0,0,0,free,0,free_pool,0
448,14,99,548,0,0,0,0,0,free,0,free_pool,0
448,14,100,549,0,0,0,0,0,free,0,free_pool,0
448,14,101,550,0,0,0,0,0,free,0,free_pool,0
448,14,102,551,0,1,0,0,0,free,0,free_pool,1
448,14,103,552,0,0,0,0,0,free,0,free_pool,0
448,14,104,553,0,0,0,0,0,free,0,free_pool,0
448,14,105,554,0,0,0,0,0,free,0,free_pool,0
448,14,106,555,0,0,0,0,0,free,0,free_pool,0
448,14,107,556,0,0,0,0,0,free,0,free_pool,0
448,14,108,557,0,0,0,0,0,free,0,free_pool,0
448,14,109,558,0,0,0,0,0,free,0,free_pool,0
448,14,110,559,0,0,0,0,0,free,0,free_pool,0
448,14,111,560,0,0,0,0,0,free,0,free_pool,0
448,14,112,561,0,0,0,0,0,free,0,free_pool,0
448,14,113,562,0,0,0,0,0,free,0,free_pool,0
448,14,114,563,0,0,0,0,0,free,0,free_pool,0
448,14,115,564,0,0,0,0,0,free,0,free_pool,0
448,14,116,565,0,0,0,0,0,free,0,free_pool,0
448,14,117,566,0,0,0,0,0,free,0,free_pool,0
448,14,118,567,0,0,0,0,0,free,0,free_pool,0
448,14,119,568,0,0,0,0,0,free,0,free_pool,0
448,14,120,569,0,0,0,0,0,free,0,free_pool,0
448,14,121,570,0,0,0,0,0,free,0,free_pool,0
448,14,122,571,0,0,0,0,0,free,0,free_pool,0
448,14,123,572,0,0,0,0,0,free,0,free_pool,0
448,14,124,573,0,0,0,0,0,free,0,free_pool,0
448,14,125,574,0,0,0,0,0,free,0,free_pool,0
448,14,126,575,0,0,0,0,0,free,0,free_pool,0
448,14,127,576,0,1,0,0,0,free,0,free_pool,1
448,14,128,577,0,0,0,0,0,free,0,free_pool,0
448,14,129,578,0,0,0,0,0,free,0,free_pool,0
448,14,130,579,0,0,0,0,0,free,0,free_pool,0
448,14,131,580,0,1,0,0,0,free,0,free_pool,1
448,14,132,581,0,0,0,0,0,free,0,free_pool,0
448,14,133,582,0,0,0,0,0,free,0,free_pool,0
448,14,134,583,0,0,0,0,0,free,0,free_pool,0
448,14,135,584,0,0,0,0,0,free,0,free_pool,0
448,14,136,585,0,0,0,0,0,free,0,free_pool,0
448,14,137,586,0,0,0,0,0,free,0,free_pool,0
448,14,138,587,0,0,0,0,0,free,0,free_pool,0
448,14,139,588,0,0,0,0,0,free,0,free_pool,0
448,14,140,589,0,0,0,0,0,free,0,free_pool,0
448,14,141,590,0,0,0,0,0,free,0,free_pool,0
448,14,142,591,0,0,0,0,0,free,0,free_pool,0
448,14,143,592,0,0,0,0,0,free,0,free_pool,0
448,14,144,593,0,0,0,0,0,free,0,free_pool,0
448,14,145,594,0,0,0,0,0,free,0,free_pool,0
448,14,146,595,0,0,0,0,0,free,0,free_pool,0
448,14,147,596,0,0,0,0,0,free,0,free_pool,0
448,14,148,597,0,0,0,0,0,free,0,free_pool,0
448,14,149,598,0,0,0,0,0,free,0,free_pool,0
448,14,150,599,0,0,0,0,0,free,0,free_pool,0
448,14,151,600,0,0,0,0,0,free,0,free_pool,0
448,14,152,601,0,0,0,0,0,free,0,free_pool,0
448,14,153,602,0,0,0,0,0,free,0,free_pool,0
448,14,154,603,0,0,0,0,0,free,0,free_pool,0
448,14,155,604,0,0,0,0,0,free,0,free_pool,0
448,14,156,605,0,0,0,0,0,free,0,free_pool,0
448,14,157,606,0,0,0,0,0,free,0,free_pool,0
448,14,158,607,0,0,0,0,0,free,0,free_pool,0
448,14,159,608,0,0,0,0,0,free,0,free_pool,0
448,14,160,609,0,1,0,0,0,free,0,free_pool,1
448,14,161,610,0,0,0,0,0,free,0,free_pool,0
448,14,162,611,0,0,0,0,0,free,0,free_pool,0
448,14,163,612,0,0,0,0,0,free,0,free_pool,0
448,14,164,613,0,1,0,0,0,free,0,free_pool,1
448,14,165,614,0,0,0,0,0,free,0,free_pool,0
448,14,166,615,0,0,0,0,0,free,0,free_pool,0
448,14,167,616,0,0,0,0,0,free,0,free_pool,0
448,14,168,617,0,0,0,0,0,free,0,free_pool,0
448,14,169,618,0,0,0,0,0,free,0,free_pool,0
448,14,170,619,0,0,0,0,0,free,0,free_pool,0
448,14,171,620,0,0,0,0,0,free,0,free_pool,0
448,14,172,621,0,0,0,0,0,free,0,free_pool,0
448,14,173,622,0,0,0,0,0,free,0,free_pool,0
448,14,174,623,0,0,0,0,0,free,0,free_pool,0
448,14,175,624,0,0,0,0,0,free,0,free_pool,0
448,14,176,625,0,0,0,0,0,free,0,free_pool,0
448,14,177,626,0,0,0,0,0,free,0,free_pool,0
448,14,178,627,0,0,0,0,0,free,0,free_pool,0
448,14,179,628,0,0,0,0,0,free,0,free_pool,0
448,14,180,629,0,0,0,0,0,free,0,free_pool,0
448,14,181,630,0,0,0,0,0,free,0,free_pool,0
448,14,182,631,0,0,0,0,0,free,0,free_pool,0
448,14,183,632,0,0,0,0,0,free,0,free_pool,0
448,14,184,633,0,0,0,0,0,free,0,free_pool,0
448,14,185,634,0,0,0,0,0,free,0,free_pool,0
448,14,186,635,0,0,0,0,0,free,0,free_pool,0
448,14,187,636,0,0,0,0,0,free,0,free_pool,0
448,14,188,637,0,0,0,0,0,free,0,free_pool,0
448,14,189,638,0,1,0,0,0,free,0,free_pool,1
448,14,190,639,0,0,0,0,0,free,0,free_pool,0
448,14,191,640,0,0,0,0,0,free,0,free_pool,0
448,14,192,641,0,0,0,0,0,free,0,free_pool,0
448,14,193,642,0,0,0,0,0,free,0,free_pool,0
448,14,194,643,0,0,0,0,0,free,0,free_pool,0
448,14,195,644,0,0,0,0,0,free,0,free_pool,0
448,14,196,645,0,0,0,0,0,free,0,free_pool,0
448,14,197,646,0,0,0,0,0,free,0,free_pool,0
448,14,198,647,0,0,0,0,0,free,0,free_pool,0
448,14,199,648,0,0,0,0,0,free,0,free_pool,0
448,14,200,649,0,0,0,0,0,free,0,free_pool,0
448,14,201,650,0,1,0,0,0,free,0,free_pool,1
448,14,202,651,0,0,0,0,0,free,0,free_pool,0
448,14,203,652,0,0,0,0,0,free,0,free_pool,0
448,14,204,653,0,0,0,0,0,free,0,free_pool,0
448,14,205,654,0,0,0,0,0,free,0,free_pool,0
448,14,206,655,0,0,0,0,0,free,0,free_pool,0
448,14,207,656,0,0,0,0,0,free,0,free_pool,0
448,14,208,657,0,0,0,0,0,free,0,free_pool,0
448,14,209,658,0,0,0,0,0,free,0,free_pool,0
448,14,210,659,0,0,0,0,0,free,0,free_pool,0
448,14,211,660,0,0,0,0,0,free,0,free_pool,0
448,14,212,661,0,0,0,0,0,free,0,free_pool,0
448,14,213,662,0,0,0,0,0,free,0,free_pool,0
448,14,214,663,0,0,0,0,0,free,0,free_pool,0
448,14,215,664,0,0,0,0,0,free,0,free_pool,0
448,14,216,665,0,0,0,0,0,free,0,free_pool,0
448,14,217,666,0,0,0,0,0,free,0,free_pool,0
448,14,218,667,0,1,0,0,0,free,0,free_pool,1
448,14,219,668,0,0,0,0,0,free,0,free_pool,0
448,14,220,669,0,1,0,0,0,free,0,free_pool,0
448,14,221,670,0,0,0,0,0,free,0,free_pool,0
448,14,222,671,0,0,0,0,0,free,0,free_pool,0
448,14,223,672,0,0,0,0,0,free,0,free_pool,0
448,14,224,673,0,0,0,0,0,free,0,free_pool,0
448,14,225,674,0,0,0,0,0,free,0,free_pool,0
448,14,226,675,0,0,0,0,0,free,0,free_pool,0
448,14,227,676,0,0,0,0,0,free,0,free_pool,0
448,14,228,677,0,0,0,0,0,free,0,free_pool,0
448,14,229,678,0,0,0,0,0,free,0,free_pool,0
448,14,230,679,0,0,0,0,0,free,0,free_pool,0
448,14,231,680,0,0,0,0,0,free,0,free_pool,0
448,14,232,681,0,0,0,0,0,free,0,free_pool,0
448,14,233,682,0,0,0,0,0,free,0,free_pool,0
448,14,234,683,0,0,0,0,0,free,0,free_pool,0
448,14,235,684,0,0,0,0,0,free,0,free_pool,0
448,14,236,685,0,0,0,0,0,free,0,free_pool,0
448,14,237,686,0,0,0,0,0,free,0,free_pool,0
448,14,238,687,0,1,0,0,0,free,0,free_pool,1
448,14,239,688,0,0,0,0,0,free,0,free_pool,0
448,14,240,689,0,0,0,0,0,free,0,free_pool,0
448,14,241,690,0,0,0,0,0,free,0,free_pool,0
448,14,242,691,0,0,0,0,0,free,0,free_pool,0
448,14,243,692,0,0,0,0,0,free,0,free_pool,0
448,14,244,693,0,0,0,0,0,free,0,free_pool,0
448,14,245,694,0,0,0,0,0,free,0,free_pool,0
448,14,246,695,0,0,0,0,0,free,0,free_pool,0
448,14,247,696,0,1,0,0,0,free,0,free_pool,1
448,14,248,697,0,0,0,0,0,free,0,free_pool,0
448,14,249,698,0,0,0,0,0,free,0,free_pool,0
448,14,250,699,0,0,0,0,0,free,0,free_pool,0
448,14,251,700,0,0,0,0,0,free,0,free_pool,0
448,14,252,701,0,0,0,0,0,free,0,free_pool,0
448,14,253,702,0,0,0,0,0,free,0,free_pool,0
448,14,254,703,0,0,0,0,0,free,0,free_pool,0
448,14,255,704,0,0,0,0,0,free,0,free_pool,0
448,14,256,705,0,0,0,0,0,free,0,free_pool,0
448,14,257,706,0,0,0,0,0,free,0,free_pool,0
448,14,258,707,0,0,0,0,0,free,0,free_pool,0
448,14,259,708,0,0,0,0,0,free,0,free_pool,0
448,14,260,709,0,0,0,0,0,free,0,free_pool,0
448,14,261,710,0,0,0,0,0,free,0,free_pool,0
448,14,262,711,0,0,0,0,0,free,0,free_pool,0
448,14,263,712,0,0,0,0,0,free,0,free_pool,0
448,14,264,713,0,0,0,0,0,free,0,free_pool,0
448,14,265,714,0,0,0,0,0,free,0,free_pool,0
448,14,266,715,0,0,0,0,0,free,0,free_pool,0
448,14,267,716,0,0,0,0,0,free,0,free_pool,0
448,14,268,717,0,0,0,0,0,free,0,free_pool,0
448,14,269,718,0,0,0,0,0,free,0,free_pool,0
448,14,270,719,0,0,0,0,0,free,0,free_pool,0
448,14,271,720,0,0,0,0,0,free,0,free_pool,0
448,14,272,721,0,0,0,0,0,free,0,free_pool,0
448,14,273,722,0,0,0,0,0,free,0,free_pool,0
448,14,274,723,0,0,0,0,0,free,0,free_pool,0
448,14,275,724,0,1,0,0,0,free,0,free_pool,1
448,14,276,725,0,1,0,0,0,free,0,free_pool,1
448,14,277,726,0,0,0,0,0,free,0,free_pool,0
448,14,278,727,0,0,0,0,0,free,0,free_pool,0
448,14,279,728,0,0,0,0,0,free,0,free_pool,0
448,14,280,729,0,0,0,0,0,free,0,free_pool,0
448,14,281,730,0,0,0,0,0,free,0,free_pool,0
448,14,282,731,0,0,0,0,0,free,0,free_pool,0
448,14,283,732,0,0,0,0,0,free,0,free_pool,0
448,14,284,733,0,0,0,0,0,free,0,free_pool,0
448,14,285,734,0,0,0,0,0,free,0,free_pool,0
448,14,286,735,0,0,0,0,0,free,0,free_pool,0
448,14,287,736,0,0,0,0,0,free,0,free_pool,0
448,14,288,737,0,0,0,0,0,free,0,free_pool,0
448,14,289,738,0,0,0,0,0,free,0,free_pool,0
448,14,290,739,0,0,0,0,0,free,0,free_pool,0
448,14,291,740,0,0,0,0,0,free,0,free_pool,0
448,14,292,741,0,0,0,0,0,free,0,free_pool,0
448,14,293,742,0,0,0,0,0,free,0,free_pool,0
448,14,294,743,0,0,0,0,0,free,0,free_pool,0
448,14,295,744,0,0,0,0,0,free,0,free_pool,0
448,14,296,745,0,0,0,0,0,free,0,free_pool,0
448,14,297,746,0,0,0,0,0,free,0,free_pool,0
448,14,298,747,0,0,0,0,0,free,0,free_pool,0
448,14,299,748,0,0,0,0,0,free,0,free_pool,0
448,14,300,749,0,0,0,0,0,free,0,free_pool,0
448,14,301,750,0,0,0,0,0,free,0,free_pool,0
448,14,302,751,0,0,0,0,0,free,0,free_pool,0
448,14,303,752,0,0,0,0,0,free,0,free_pool,0
448,14,304,753,0,0,0,0,0,free,0,free_pool,0
448,14,305,754,0,1,0,0,0,free,0,free_pool,1
448,14,306,755,0,0,0,0,0,free,0,free_pool,0
448,14,307,756,0,0,0,0,0,free,0,free_pool,0
448,14,308,757,0,0,0,0,0,free,0,free_pool,0
448,14,309,758,0,0,0,0,0,free,0,free_pool,0
448,14,310,759,0,0,0,0,0,free,0,free_pool,0
448,14,311,760,0,0,0,0,0,free,0,free_pool,0
448,14,312,761,0,1,0,0,0,free,0,free_pool,1
448,14,313,762,0,0,0,0,0,free,0,free_pool,0
448,14,314,763,0,0,0,0,0,free,0,free_pool,0
448,14,315,764,0,0,0,0,0,free,0,free_pool,0
448,14,316,765,0,0,0,0,0,free,0,free_pool,0
448,14,317,766,0,0,0,0,0,free,0,free_pool,0
448,14,318,767,0,0,0,0,0,free,0,free_pool,0
448,14,319,768,0,0,0,0,0,free,0,free_pool,0
448,14,320,769,0,0,0,0,0,free,0,free_pool,0
448,14,321,770,0,0,0,0,0,free,0,free_pool,0
448,14,322,771,0,0,0,0,0,free,0,free_pool,0
448,14,323,772,0,0,0,0,0,free,0,free_pool,0
448,14,324,773,0,0,0,0,0,free,0,free_pool,0
448,14,325,774,0,0,0,0,0,free,0,free_pool,0
448,14,326,775,0,0,0,0,0,free,0,free_pool,0
448,14,327,776,0,0,0,0,0,free,0,free_pool,0
448,14,328,777,0,0,0,0,0,free,0,free_pool,0
448,14,329,778,0,0,0,0,0,free,0,free_pool,0
448,14,330,779,0,0,0,0,0,free,0,free_pool,0
448,14,331,780,0,0,0,0,0,free,0,free_pool,0
448,14,332,781,0,0,0,0,0,free,0,free_pool,0
448,14,333,782,0,0,0,0,0,free,0,free_pool,0
448,14,334,783,0,1,0,0,0,free,0,free_pool,1
448,14,335,784,0,0,0,0,0,free,0,free_pool,0
448,14,336,785,0,0,0,0,0,free,0,free_pool,0
448,14,337,786,0,0,0,0,0,free,0,free_pool,0
448,14,338,787,0,0,0,0,0,free,0,free_pool,0
448,14,339,788,0,0,0,0,0,free,0,free_pool,0
448,14,340,789,0,0,0,0,0,free,0,free_pool,0
448,14,341,790,0,0,0,0,0,free,0,free_pool,0
448,14,342,791,0,0,0,0,0,free,0,free_pool,0
448,14,343,792,0,0,0,0,0,free,0,free_pool,0
448,14,344,793,0,0,0,0,0,free,0,free_pool,0
448,14,345,794,0,0,0,0,0,free,0,free_pool,0
448,14,346,795,0,0,0,0,0,free,0,free_pool,0
448,14,347,796,0,0,0,0,0,free,0,free_pool,0
448,14,348,797,0,0,0,0,0,free,0,free_pool,0
448,14,349,798,0,1,0,0,0,free,0,free_pool,1
448,14,350,799,0,0,0,0,0,free,0,free_pool,0
448,14,351,800,0,0,0,0,0,free,0,free_pool,0
448,14,352,801,0,0,0,0,0,free,0,free_pool,0
448,14,353,802,0,0,0,0,0,free,0,free_pool,0
448,14,354,803,0,0,0,0,0,free,0,free_pool,0
448,14,355,804,0,0,0,0,0,free,0,free_pool,0
448,14,356,805,0,0,0,0,0,free,0,free_pool,0
448,14,357,806,0,0,0,0,0,free,0,free_pool,0
448,14,358,807,0,0,0,0,0,free,0,free_pool,0
448,14,359,808,0,0,0,0,0,free,0,free_pool,0
448,14,360,809,0,0,0,0,0,free,0,free_pool,0
448,14,361,810,0,0,0,0,0,free,0,free_pool,0
448,14,362,811,0,0,0,0,0,free,0,free_pool,0
448,14,363,812,0,1,0,0,0,free,0,free_pool,1
448,14,364,813,0,0,0,0,0,free,0,free_pool,0
448,14,365,814,0,0,0,0,0,free,0,free_pool,0
448,14,366,815,0,0,0,0,0,free,0,free_pool,0
448,14,367,816,0,0,0,0,0,free,0,free_pool,0
448,14,368,817,0,0,0,0,0,free,0,free_pool,0
448,14,369,818,0,0,0,0,0,free,0,free_pool,0
448,14,370,819,0,0,0,0,0,free,0,free_pool,0
448,14,371,820,0,0,0,0,0,free,0,free_pool,0
448,14,372,821,0,0,0,0,0,free,0,free_pool,0
448,14,373,822,0,0,0,0,0,free,0,free_pool,0
448,14,374,823,0,0,0,0,0,free,0,free_pool,0
448,14,375,824,0,0,0,0,0,free,0,free_pool,0
448,14,376,825,0,0,0,0,0,free,0,free_pool,0
448,14,377,826,0,0,0,0,0,free,0,free_pool,0
448,14,378,827,0,0,0,0,0,free,0,free_pool,0
448,14,379,828,0,0,0,0,0,free,0,free_pool,0
448,14,380,829,0,0,0,0,0,free,0,free_pool,0
448,14,381,830,0,0,0,0,0,free,0,free_pool,0
448,14,382,831,0,0,0,0,0,free,0,free_pool,0
448,14,383,832,0,0,0,0,0,free,0,free_pool,0
448,14,384,833,0,0,0,0,0,free,0,free_pool,0
448,14,385,834,0,0,0,0,0,free,0,free_pool,0
448,14,386,835,0,1,0,0,0,free,0,free_pool,1
448,14,387,836,0,0,0,0,0,free,0,free_pool,0
448,14,388,837,0,0,0,0,0,free,0,free_pool,0
448,14,389,838,0,0,0,0,0,free,0,free_pool,0
448,14,390,839,0,0,0,0,0,free,0,free_pool,0
448,14,391,840,0,0,0,0,0,free,0,free_pool,0
448,14,392,841,0,1,0,0,0,free,0,free_pool,1
448,14,393,842,0,0,0,0,0,free,0,free_pool,0
448,14,394,843,0,0,0,0,0,free,0,free_pool,0
448,14,395,844,0,0,0,0,0,free,0,free_pool,0
448,14,396,845,0,0,0,0,0,free,0,free_pool,0
448,14,397,846,0,0,0,0,0,free,0,free_pool,0
448,14,398,847,0,0,0,0,0,free,0,free_pool,0
448,14,399,848,0,0,0,0,0,free,0,free_pool,0
448,14,400,849,0,0,0,0,0,free,0,free_pool,0
448,14,401,850,0,0,0,0,0,free,0,free_pool,0
448,14,402,851,0,0,0,0,0,free,0,free_pool,0
448,14,403,852,0,0,0,0,0,free,0,free_pool,0
448,14,404,853,0,0,0,0,0,free,0,free_pool,0
448,14,405,854,0,0,0,0,0,free,0,free_pool,0
448,14,406,855,0,0,0,0,0,free,0,free_pool,0
448,14,407,856,0,0,0,0,0,free,0,free_pool,0
448,14,408,857,0,0,0,0,0,free,0,free_pool,0
448,14,409,858,0,0,0,0,0,free,0,free_pool,0
448,14,410,859,0,0,0,0,0,free,0,free_pool,0
448,14,411,860,0,0,0,0,0,free,0,free_pool,0
448,14,412,861,0,0,0,0,0,free,0,free_pool,0
448,14,413,862,0,0,0,0,0,free,0,free_pool,0
448,14,414,863,0,0,0,0,0,free,0,free_pool,0
448,14,415,864,0,0,0,0,0,free,0,free_pool,0
448,14,416,865,0,0,0,0,0,free,0,free_pool,0
448,14,417,866,0,0,0,0,0,free,0,free_pool,0
448,14,418,867,0,0,0,0,0,free,0,free_pool,0
448,14,419,868,0,0,0,0,0,free,0,free_pool,0
448,14,420,869,0,0,0,0,0,free,0,free_pool,0
448,14,421,870,0,1,0,0,0,free,0,free_pool,1
448,14,422,871,0,0,0,0,0,free,0,free_pool,0
448,14,423,872,0,1,0,0,0,free,0,free_pool,1
448,14,424,873,0,0,0,0,0,free,0,free_pool,0
448,14,425,874,0,0,0,0,0,free,0,free_pool,0
448,14,426,875,0,0,0,0,0,free,0,free_pool,0
448,14,427,876,0,0,0,0,0,free,0,free_pool,0
448,14,428,877,0,0,0,0,0,free,0,free_pool,0
448,14,429,878,0,0,0,0,0,free,0,free_pool,0
448,14,430,879,0,0,0,0,0,free,0,free_pool,0
448,14,431,880,0,0,0,0,0,free,0,free_pool,0
448,14,432,881,0,0,0,0,0,free,0,free_pool,0
448,14,433,882,0,0,0,0,0,free,0,free_pool,0
448,14,434,883,0,0,0,0,0,free,0,free_pool,0
448,14,435,884,0,0,0,0,0,free,0,free_pool,0
448,14,436,885,0,0,0,0,0,free,0,free_pool,0
448,14,437,886,0,0,0,0,0,free,0,free_pool,0
448,14,438,887,0,0,0,0,0,free,0,free_pool,0
448,14,439,888,0,0,0,0,0,free,0,free_pool,0
448,14,440,889,0,0,0,0,0,free,0,free_pool,0
448,14,441,890,0,0,0,0,0,free,0,free_pool,0
448,14,442,891,0,0,0,0,0,free,0,free_pool,0
448,14,443,892,0,0,0,0,0,free,0,free_pool,0
448,14,444,893,0,0,0,0,0,free,0,free_pool,0
448,14,445,894,0,0,0,0,0,free,0,free_pool,0
448,14,446,895,0,0,0,0,0,free,0,free_pool,0
448,14,447,896,0,0,0,0,0,free,0,free_pool,0
448,14,448,897,0,0,0,0,0,free,0,free_pool,0
448,14,449,898,0,0,0,0,0,free,0,free_pool,0
448,14,450,899,0,1,0,0,0,free,0,free_pool,1
448,14,451,900,0,0,0,0,0,free,0,free_pool,0
448,14,452,901,0,0,0,0,0,free,0,free_pool,0
448,14,453,902,0,0,0,0,0,free,0,free_pool,0
448,14,454,903,0,0,0,0,0,free,0,free_pool,0
448,14,455,904,0,0,0,0,0,free,0,free_pool,0
448,14,456,905,0,0,0,0,0,free,0,free_pool,0
448,14,457,906,0,0,0,0,0,free,0,free_pool,0
448,14,458,907,0,0,0,0,0,free,0,free_pool,0
448,14,459,908,0,0,0,0,0,free,0,free_pool,0
448,14,460,909,0,1,0,0,0,free,0,free_pool,1
448,14,461,910,0,0,0,0,0,free,0,free_pool,0
448,14,462,911,0,0,0,0,0,free,0,free_pool,0
448,14,463,912,0,0,0,0,0,free,0,free_pool,0
448,14,464,913,0,0,0,0,0,free,0,free_pool,0
448,14,465,914,0,0,0,0,0,free,0,free_pool,0
448,14,466,915,0,0,0,0,0,free,0,free_pool,0
448,14,467,916,0,0,0,0,0,free,0,free_pool,0
448,14,468,917,0,0,0,0,0,free,0,free_pool,0
448,14,469,918,0,0,0,0,0,free,0,free_pool,0
448,14,470,919,0,0,0,0,0,free,0,free_pool,0
448,14,471,920,0,0,0,0,0,free,0,free_pool,0
448,14,472,921,0,0,0,0,0,free,0,free_pool,0
448,14,473,922,0,0,0,0,0,free,0,free_pool,0
448,14,474,923,0,0,0,0,0,free,0,free_pool,0
448,14,475,924,0,0,0,0,0,free,0,free_pool,0
448,14,476,925,0,0,0,0,0,free,0,free_pool,0
448,14,477,926,0,0,0,0,0,free,0,free_pool,0
448,14,478,927,0,0,0,0,0,free,0,free_pool,0
448,14,479,928,0,2,0,0,0,free,0,free_pool,1
448,14,480,929,0,0,0,0,0,free,0,free_pool,0
448,14,481,930,0,0,0,0,0,free,0,free_pool,0
448,14,482,931,0,0,0,0,0,free,0,free_pool,0
448,14,483,932,0,0,0,0,0,free,0,free_pool,0
448,14,484,933,0,0,0,0,0,free,0,free_pool,0
448,14,485,934,0,0,0,0,0,free,0,free_pool,0
448,14,486,935,0,0,0,0,0,free,0,free_pool,0
448,14,487,936,0,0,0,0,0,free,0,free_pool,0
448,14,488,937,0,0,0,0,0,free,0,free_pool,0
448,14,489,938,0,0,0,0,0,free,0,free_pool,0
448,14,490,939,0,0,0,0,0,free,0,free_pool,0
448,14,491,940,0,0,0,0,0,free,0,free_pool,0
448,14,492,941,0,0,0,0,0,free,0,free_pool,0
448,14,493,942,0,0,0,0,0,free,0,free_pool,0
448,14,494,943,0,0,0,0,0,free,0,free_pool,0
448,14,495,944,0,0,0,0,0,free,0,free_pool,0
448,14,496,945,0,0,0,0,0,free,0,free_pool,0
448,14,497,946,0,1,0,0,0,free,0,free_pool,1
448,14,498,947,0,0,0,0,0,free,0,free_pool,0
448,14,499,948,0,0,0,0,0,free,0,free_pool,0
448,14,500,949,0,0,0,0,0,free,0,free_pool,0
448,14,501,950,0,0,0,0,0,free,0,free_pool,0
448,14,502,951,0,0,0,0,0,free,0,free_pool,0
448,14,503,952,0,0,0,0,0,free,0,free_pool,0
448,14,504,953,0,0,0,0,0,free,0,free_pool,0
448,14,505,954,0,0,0,0,0,free,0,free_pool,0
448,14,506,955,0,0,0,0,0,free,0,free_pool,0
448,14,507,956,0,0,0,0,0,free,0,free_pool,0
448,14,508,957,0,1,0,0,0,free,0,free_pool,1
448,14,509,958,0,0,0,0,0,free,0,free_pool,0
448,14,510,959,0,0,0,0,0,free,0,free_pool,0
448,14,511,960,0,0,0,0,0,free,0,free_pool,0
480,15,0,481,0,1,0,0,0,free,0,free_pool,1
480,15,1,482,0,0,0,0,0,free,0,free_pool,0
480,15,2,483,0,0,0,0,0,free,0,free_pool,0
480,15,3,484,0,0,0,0,0,free,0,free_pool,0
480,15,4,485,0,0,0,0,0,free,0,free_pool,0
480,15,5,486,0,0,0,0,0,free,0,free_pool,0
480,15,6,487,0,0,0,0,0,free,0,free_pool,0
480,15,7,488,0,0,0,0,0,free,0,free_pool,0
480,15,8,489,0,0,0,0,0,free,0,free_pool,0
480,15,9,490,0,0,0,0,0,free,0,free_pool,0
480,15,10,491,0,0,0,0,0,free,0,free_pool,0
480,15,11,492,0,0,0,0,0,free,0,free_pool,0
480,15,12,493,0,1,0,0,0,free,0,free_pool,1
480,15,13,494,0,0,0,0,0,free,0,free_pool,0
480,15,14,495,0,0,0,0,0,free,0,free_pool,0
480,15,15,496,0,0,0,0,0,free,0,free_pool,0
480,15,16,497,0,0,0,0,0,free,0,free_pool,0
480,15,17,498,0,0,0,0,0,free,0,free_pool,0
480,15,18,499,0,0,0,0,0,free,0,free_pool,0
480,15,19,500,0,0,0,0,0,free,0,free_pool,0
480,15,20,501,0,0,0,0,0,free,0,free_pool,0
480,15,21,502,0,0,0,0,0,free,0,free_pool,0
480,15,22,503,0,0,0,0,0,free,0,free_pool,0
480,15,23,504,0,0,0,0,0,free,0,free_pool,0
480,15,24,505,0,0,0,0,0,free,0,free_pool,0
