tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
750,15,296,403,0,0,0,0,0,free,0,free_pool,0
750,15,297,404,0,0,0,0,0,free,0,free_pool,0
750,15,298,405,0,0,0,0,0,free,0,free_pool,0
750,15,299,407,0,0,0,0,0,free,0,free_pool,0
750,15,300,408,0,0,0,0,0,free,0,free_pool,0
750,15,301,408,0,0,0,0,0,free,0,free_pool,0
750,15,302,409,0,0,0,0,0,free,0,free_pool,0
750,15,303,410,0,0,0,0,0,free,0,free_pool,0
750,15,304,411,0,0,0,0,0,free,0,free_pool,0
750,15,305,412,0,0,0,0,0,free,0,free_pool,0
750,15,306,414,0,0,0,0,0,free,0,free_pool,0
750,15,307,415,0,0,0,0,0,free,0,free_pool,0
750,15,308,415,0,0,0,0,0,free,0,free_pool,0
750,15,309,416,0,1,0,0,0,free,0,free_pool,1
750,15,310,417,0,0,0,0,0,free,0,free_pool,0
750,15,311,418,0,0,0,0,0,free,0,free_pool,0
750,15,312,419,0,0,0,0,0,free,0,free_pool,0
750,15,313,421,0,0,0,0,0,free,0,free_pool,0
750,15,314,422,0,0,0,0,0,free,0,free_pool,0
750,15,315,422,0,0,0,0,0,free,0,free_pool,0
750,15,316,423,0,0,0,0,0,free,0,free_pool,0
750,15,317,424,0,0,0,0,0,free,0,free_pool,0
750,15,318,425,0,0,0,0,0,free,0,free_pool,0
750,15,319,426,0,0,0,0,0,free,0,free_pool,0
750,15,320,428,0,0,0,0,0,free,0,free_pool,0
750,15,321,429,0,0,0,0,0,free,0,free_pool,0
750,15,322,429,0,1,0,0,0,free,0,free_pool,1
750,15,323,430,0,0,0,0,0,free,0,free_pool,0
750,15,324,431,0,0,0,0,0,free,0,free_pool,0
750,15,325,432,0,0,0,0,0,free,0,free_pool,0
750,15,326,433,0,0,0,0,0,free,0,free_pool,0
750,15,327,435,0,0,0,0,0,free,0,free_pool,0
750,15,328,436,0,0,0,0,0,free,0,free_pool,0
750,15,329,436,0,0,0,0,0,free,0,free_pool,0
750,15,330,437,0,0,0,0,0,free,0,free_pool,0
750,15,331,438,0,0,0,0,0,free,0,free_pool,0
750,15,332,439,0,0,0,0,0,free,0,free_pool,0
750,15,333,440,0,0,0,0,0,free,0,free_pool,0
750,15,334,442,0,0,0,0,0,free,0,free_pool,0
750,15,335,443,0,0,0,0,0,free,0,free_pool,0
750,15,336,443,0,0,0,0,0,free,0,free_pool,0
750,15,337,444,0,0,0,0,0,free,0,free_pool,0
750,15,338,445,0,0,0,0,0,free,0,free_pool,0
750,15,339,446,0,0,0,0,0,free,0,free_pool,0
750,15,340,447,0,0,0,0,0,free,0,free_pool,0
750,15,341,449,0,0,0,0,0,free,0,free_pool,0
750,15,342,450,0,0,0,0,0,free,0,free_pool,0
750,15,343,450,0,0,0,0,0,free,0,free_pool,0
750,15,344,451,0,0,0,0,0,free,0,free_pool,0
750,15,345,452,0,0,0,0,0,free,0,free_pool,0
750,15,346,453,0,1,0,0,0,free,0,free_pool,1
750,15,347,454,0,0,0,0,0,free,0,free_pool,0
750,15,348,456,0,0,0,0,0,free,0,free_pool,0
750,15,349,457,0,0,0,0,0,free,0,free_pool,0
750,15,350,457,0,0,0,0,0,free,0,free_pool,0
750,15,351,458,0,1,0,0,0,free,0,free_pool,1
750,15,352,459,0,0,0,0,0,free,0,free_pool,0
750,15,353,460,0,0,0,0,0,free,0,free_pool,0
750,15,354,461,0,0,0,0,0,free,0,free_pool,0
750,15,355,463,0,0,0,0,0,free,0,free_pool,0
750,15,356,464,0,0,0,0,0,free,0,free_pool,0
750,15,357,464,0,0,0,0,0,free,0,free_pool,0
750,15,358,465,0,0,0,0,0,free,0,free_pool,0
750,15,359,466,0,0,0,0,0,free,0,free_pool,0
750,15,360,467,0,0,0,0,0,free,0,free_pool,0
750,15,361,468,0,0,0,0,0,free,0,free_pool,0
750,15,362,470,0,0,0,0,0,free,0,free_pool,0
750,15,363,471,0,0,0,0,0,free,0,free_pool,0
750,15,364,471,0,0,0,0,0,free,0,free_pool,0
750,15,365,472,0,0,0,0,0,free,0,free_pool,0
750,15,366,473,0,0,0,0,0,free,0,free_pool,0
750,15,367,474,0,0,0,0,0,free,0,free_pool,0
750,15,368,475,0,0,0,0,0,free,0,free_pool,0
750,15,369,477,0,0,0,0,0,free,0,free_pool,0
750,15,370,478,0,0,0,0,0,free,0,free_pool,0
750,15,371,478,0,0,0,0,0,free,0,free_pool,0
750,15,372,479,0,0,0,0,0,free,0,free_pool,0
750,15,373,480,0,0,0,0,0,free,0,free_pool,0
750,15,374,481,0,0,0,0,0,free,0,free_pool,0
750,15,375,482,0,0,0,0,0,free,0,free_pool,0
750,15,376,484,0,0,0,0,0,free,0,free_pool,0
750,15,377,485,0,0,0,0,0,free,0,free_pool,0
750,15,378,485,0,0,0,0,0,free,0,free_pool,0
750,15,379,486,0,0,0,0,0,free,0,free_pool,0
750,15,380,487,0,1,0,0,0,free,0,free_pool,1
750,15,381,488,0,0,0,0,0,free,0,free_pool,0
750,15,382,489,0,0,0,0,0,free,0,free_pool,0
750,15,383,491,0,1,0,0,0,free,0,free_pool,1
750,15,384,492,0,0,0,0,0,free,0,free_pool,0
750,15,385,492,0,0,0,0,0,free,0,free_pool,0
750,15,386,493,0,0,0,0,0,free,0,free_pool,0
750,15,387,494,0,0,0,0,0,free,0,free_pool,0
750,15,388,495,0,0,0,0,0,free,0,free_pool,0
750,15,389,496,0,0,0,0,0,free,0,free_pool,0
750,15,390,498,0,0,0,0,0,free,0,free_pool,0
750,15,391,499,0,0,0,0,0,free,0,free_pool,0
750,15,392,499,0,0,0,0,0,free,0,free_pool,0
750,15,393,500,0,0,0,0,0,free,0,free_pool,0
750,15,394,501,0,0,0,0,0,free,0,free_pool,0
750,15,395,502,0,0,0,0,0,free,0,free_pool,0
750,15,396,503,0,0,0,0,0,free,0,free_pool,0
750,15,397,505,0,0,0,0,0,free,0,free_pool,0
750,15,398,506,0,0,0,0,0,free,0,free_pool,0
750,15,399,506,0,0,0,0,0,free,0,free_pool,0
750,15,400,507,0,0,0,0,0,free,0,free_pool,0
750,15,401,508,0,0,0,0,0,free,0,free_pool,0
750,15,402,509,0,0,0,0,0,free,0,free_pool,0
750,15,403,510,0,0,0,0,0,free,0,free_pool,0
750,15,404,512,0,0,0,0,0,free,0,free_pool,0
750,15,405,513,0,0,0,0,0,free,0,free_pool,0
750,15,406,513,0,0,0,0,0,free,0,free_pool,0
750,15,407,514,0,0,0,0,0,free,0,free_pool,0
750,15,408,515,0,0,0,0,0,free,0,free_pool,0
750,15,409,516,0,1,0,0,0,free,0,free_pool,1
750,15,410,517,0,0,0,0,0,free,0,free_pool,0
750,15,411,519,0,0,0,0,0,free,0,free_pool,0
750,15,412,520,0,0,0,0,0,free,0,free_pool,0
750,15,413,520,0,0,0,0,0,free,0,free_pool,0
750,15,414,521,0,0,0,0,0,free,0,free_pool,0
750,15,415,522,0,0,0,0,0,free,0,free_pool,0
750,15,416,523,0,0,0,0,0,free,0,free_pool,0
750,15,417,524,0,0,0,0,0,free,0,free_pool,0
750,15,418,526,0,0,0,0,0,free,0,free_pool,0
750,15,419,527,0,0,0,0,0,free,0,free_pool,0
750,15,420,527,0,1,0,0,0,free,0,free_pool,1
750,15,421,528,0,0,0,0,0,free,0,free_pool,0
750,15,422,529,0,0,0,0,0,free,0,free_pool,0
750,15,423,530,0,0,0,0,0,free,0,free_pool,0
750,15,424,531,0,0,0,0,0,free,0,free_pool,0
750,15,425,533,0,0,0,0,0,free,0,free_pool,0
750,15,426,534,0,0,0,0,0,free,0,free_pool,0
750,15,427,534,0,0,0,0,0,free,0,free_pool,0
750,15,428,535,0,0,0,0,0,free,0,free_pool,0
750,15,429,536,0,0,0,0,0,free,0,free_pool,0
750,15,430,537,0,0,0,0,0,free,0,free_pool,0
750,15,431,538,0,0,0,0,0,free,0,free_pool,0
750,15,432,540,0,0,0,0,0,free,0,free_pool,0
750,15,433,541,0,0,0,0,0,free,0,free_pool,0
750,15,434,541,0,0,0,0,0,free,0,free_pool,0
750,15,435,542,0,0,0,0,0,free,0,free_pool,0
750,15,436,543,0,0,0,0,0,free,0,free_pool,0
750,15,437,544,0,0,0,0,0,free,0,free_pool,0
750,15,438,545,0,1,0,0,0,free,0,free_pool,1
750,15,439,547,0,0,0,0,0,free,0,free_pool,0
750,15,440,548,0,0,0,0,0,free,0,free_pool,0
750,15,441,548,0,0,0,0,0,free,0,free_pool,0
750,15,442,549,0,0,0,0,0,free,0,free_pool,0
750,15,443,550,0,0,0,0,0,free,0,free_pool,0
750,15,444,551,0,0,0,0,0,free,0,free_pool,0
750,15,445,552,0,0,0,0,0,free,0,free_pool,0
750,15,446,554,0,0,0,0,0,free,0,free_pool,0
750,15,447,555,0,0,0,0,0,free,0,free_pool,0
750,15,448,555,0,0,0,0,0,free,0,free_pool,0
750,15,449,556,0,0,0,0,0,free,0,free_pool,0
750,15,450,557,0,0,0,0,0,free,0,free_pool,0
750,15,451,558,0,0,0,0,0,free,0,free_pool,0
750,15,452,559,0,0,0,0,0,free,0,free_pool,0
750,15,453,561,0,0,0,0,0,free,0,free_pool,0
750,15,454,562,0,0,0,0,0,free,0,free_pool,0
750,15,455,562,0,0,0,0,0,free,0,free_pool,0
750,15,456,563,0,0,0,0,0,free,0,free_pool,0
750,15,457,564,0,1,0,0,0,free,0,free_pool,1
750,15,458,565,0,0,0,0,0,free,0,free_pool,0
750,15,459,566,0,0,0,0,0,free,0,free_pool,0
750,15,460,568,0,0,0,0,0,free,0,free_pool,0
750,15,461,569,0,0,0,0,0,free,0,free_pool,0
750,15,462,569,0,0,0,0,0,free,0,free_pool,0
750,15,463,570,0,0,0,0,0,free,0,free_pool,0
750,15,464,571,0,0,0,0,0,free,0,free_pool,0
750,15,465,572,0,0,0,0,0,free,0,free_pool,0
750,15,466,573,0,0,0,0,0,free,0,free_pool,0
750,15,467,575,0,1,0,0,0,free,0,free_pool,1
750,15,468,576,0,0,0,0,0,free,0,free_pool,0
750,15,469,576,0,0,0,0,0,free,0,free_pool,0
750,15,470,577,0,0,0,0,0,free,0,free_pool,0
750,15,471,578,0,0,0,0,0,free,0,free_pool,0
750,15,472,579,0,0,0,0,0,free,0,free_pool,0
750,15,473,580,0,0,0,0,0,free,0,free_pool,0
750,15,474,582,0,0,0,0,0,free,0,free_pool,0
750,15,475,583,0,0,0,0,0,free,0,free_pool,0
750,15,476,583,0,0,0,0,0,free,0,free_pool,0
750,15,477,584,0,0,0,0,0,free,0,free_pool,0
750,15,478,585,0,0,0,0,0,free,0,free_pool,0
750,15,479,586,0,0,0,0,0,free,0,free_pool,0
750,15,480,587,0,0,0,0,0,free,0,free_pool,0
750,15,481,589,0,0,0,0,0,free,0,free_pool,0
750,15,482,590,0,0,0,0,0,free,0,free_pool,0
750,15,483,590,0,0,0,0,0,free,0,free_pool,0
750,15,484,591,0,0,0,0,0,free,0,free_pool,0
750,15,485,592,0,0,0,0,0,free,0,free_pool,0
750,15,486,593,0,0,0,0,0,free,0,free_pool,0
750,15,487,594,0,0,0,0,0,free,0,free_pool,0
750,15,488,596,0,0,0,0,0,free,0,free_pool,0
750,15,489,597,0,0,0,0,0,free,0,free_pool,0
750,15,490,597,0,0,0,0,0,free,0,free_pool,0
750,15,491,598,0,0,0,0,0,free,0,free_pool,0
750,15,492,599,0,0,0,0,0,free,0,free_pool,0
750,15,493,600,0,0,0,0,0,free,0,free_pool,0
750,15,494,601,0,1,0,0,0,free,0,free_pool,1
750,15,495,603,0,0,0,0,0,free,0,free_pool,0
750,15,496,604,0,1,0,0,0,free,0,free_pool,1
750,15,497,604,0,0,0,0,0,free,0,free_pool,0
750,15,498,605,0,0,0,0,0,free,0,free_pool,0
750,15,499,606,0,0,0,0,0,free,0,free_pool,0
750,15,500,607,0,0,0,0,0,free,0,free_pool,0
750,15,501,608,0,0,0,0,0,free,0,free_pool,0
750,15,502,610,0,0,0,0,0,free,0,free_pool,0
750,15,503,611,0,0,0,0,0,free,0,free_pool,0
750,15,504,611,0,0,0,0,0,free,0,free_pool,0
750,15,505,612,0,0,0,0,0,free,0,free_pool,0
750,15,506,613,0,0,0,0,0,free,0,free_pool,0
750,15,507,614,0,0,0,0,0,free,0,free_pool,0
750,15,508,615,0,0,0,0,0,free,0,free_pool,0
750,15,509,617,0,0,0,0,0,free,0,free_pool,0
750,15,510,618,0,0,0,0,0,free,0,free_pool,0
750,15,511,618,0,0,0,0,0,free,0,free_pool,0
800,16,0,114,0,0,0,0,0,free,0,free_pool,0
800,16,1,115,0,0,0,0,0,free,0,free_pool,0
800,16,2,116,0,0,0,0,0,free,0,free_pool,0
800,16,3,117,0,0,0,0,0,free,0,free_pool,0
800,16,4,119,0,0,0,0,0,free,0,free_pool,0
800,16,5,120,0,0,0,0,0,free,0,free_pool,0
800,16,6,121,0,0,0,0,0,free,0,free_pool,0
800,16,7,121,3,1,0,0,1,formation,1,depression_consumption,0
800,16,8,122,1,1,0,0,1,formation,1,depression_consumption,0
800,16,9,123,0,0,0,0,0,free,0,free_pool,0
800,16,10,124,0,0,0,0,0,free,0,free_pool,0
800,16,11,126,4,1,1,1,1,formation,1,depression_consumption,1
800,16,12,127,3,1,0,0,1,formation,1,depression_consumption,0
800,16,13,128,2,1,0,0,1,formation,1,depression_consumption,0
800,16,14,128,1,1,0,0,1,formation,1,depression_consumption,0
800,16,15,129,0,0,0,0,5,dissolution,3,radiative_release,0
800,16,16,130,0,0,0,0,0,free,0,free_pool,0
800,16,17,131,0,0,0,0,0,free,0,free_pool,0
800,16,18,133,0,0,0,0,0,free,0,free_pool,0
800,16,19,134,0,0,0,0,0,free,0,free_pool,0
800,16,20,135,0,0,0,0,0,free,0,free_pool,0
800,16,21,135,0,0,0,0,0,free,0,free_pool,0
800,16,22,136,0,0,0,0,0,free,0,free_pool,0
800,16,23,137,0,0,0,0,0,free,0,free_pool,0
800,16,24,138,0,0,0,0,0,free,0,free_pool,0
800,16,25,140,4,1,1,1,1,formation,1,depression_consumption,1
800,16,26,141,2,1,0,0,1,formation,1,depression_consumption,0
800,16,27,142,0,0,0,0,5,dissolution,3,radiative_release,0
800,16,28,142,0,0,0,0,0,free,0,free_pool,0
800,16,29,143,0,0,0,0,0,free,0,free_pool,0
800,16,30,144,0,0,0,0,0,free,0,free_pool,0
800,16,31,145,0,0,0,0,0,free,0,free_pool,0
800,16,32,147,0,0,0,0,0,free,0,free_pool,0
800,16,33,148,0,0,0,0,0,free,0,free_pool,0
800,16,34,149,0,0,0,0,0,free,0,free_pool,0
800,16,35,149,0,0,0,0,0,free,0,free_pool,0
800,16,36,150,0,0,0,0,0,free,0,free_pool,0
800,16,37,151,0,0,0,0,0,free,0,free_pool,0
800,16,38,152,0,0,0,0,0,free,0,free_pool,0
800,16,39,154,0,0,0,0,0,free,0,free_pool,0
800,16,40,155,0,1,0,0,0,free,0,free_pool,1
800,16,41,156,0,0,0,0,0,free,0,free_pool,0
800,16,42,156,0,0,0,0,0,free,0,free_pool,0
800,16,43,157,0,0,0,0,0,free,0,free_pool,0
800,16,44,158,0,0,0,0,0,free,0,free_pool,0
800,16,45,159,0,0,0,0,0,free,0,free_pool,0
800,16,46,161,0,0,0,0,0,free,0,free_pool,0
800,16,47,162,0,0,0,0,0,free,0,free_pool,0
800,16,48,163,0,0,0,0,0,free,0,free_pool,0
800,16,49,163,0,0,0,0,0,free,0,free_pool,0
800,16,50,164,0,0,0,0,0,free,0,free_pool,0
800,16,51,165,0,0,0,0,0,free,0,free_pool,0
800,16,52,166,0,0,0,0,0,free,0,free_pool,0
800,16,53,168,0,0,0,0,0,free,0,free_pool,0
800,16,54,169,0,0,0,0,0,free,0,free_pool,0
800,16,55,170,0,0,0,0,0,free,0,free_pool,0
800,16,56,170,0,0,0,0,0,free,0,free_pool,0
800,16,57,171,0,0,0,0,0,free,0,free_pool,0
800,16,58,172,0,0,0,0,0,free,0,free_pool,0
800,16,59,173,0,0,0,0,0,free,0,free_pool,0
800,16,60,175,0,0,0,0,0,free,0,free_pool,0
800,16,61,176,0,0,0,0,0,free,0,free_pool,0
800,16,62,177,0,1,0,0,0,free,0,free_pool,1
800,16,63,177,0,0,0,0,0,free,0,free_pool,0
800,16,64,178,0,0,0,0,0,free,0,free_pool,0
800,16,65,179,0,0,0,0,0,free,0,free_pool,0
800,16,66,180,0,0,0,0,0,free,0,free_pool,0
800,16,67,182,0,0,0,0,0,free,0,free_pool,0
800,16,68,183,0,0,0,0,0,free,0,free_pool,0
800,16,69,184,0,1,0,0,0,free,0,free_pool,1
800,16,70,184,0,0,0,0,0,free,0,free_pool,0
800,16,71,185,0,0,0,0,0,free,0,free_pool,0
800,16,72,186,0,0,0,0,0,free,0,free_pool,0
800,16,73,187,0,0,0,0,0,free,0,free_pool,0
800,16,74,189,0,0,0,0,0,free,0,free_pool,0
800,16,75,190,0,0,0,0,0,free,0,free_pool,0
800,16,76,191,0,0,0,0,0,free,0,free_pool,0
800,16,77,191,0,0,0,0,0,free,0,free_pool,0
800,16,78,192,0,0,0,0,0,free,0,free_pool,0
800,16,79,193,0,0,0,0,0,free,0,free_pool,0
800,16,80,194,0,0,0,0,0,free,0,free_pool,0
800,16,81,196,0,0,0,0,0,free,0,free_pool,0
800,16,82,197,0,0,0,0,0,free,0,free_pool,0
800,16,83,198,0,0,0,0,0,free,0,free_pool,0
800,16,84,198,0,0,0,0,0,free,0,free_pool,0
800,16,85,199,0,0,0,0,0,free,0,free_pool,0
800,16,86,200,0,0,0,0,0,free,0,free_pool,0
800,16,87,201,0,0,0,0,0,free,0,free_pool,0
800,16,88,203,0,0,0,0,0,free,0,free_pool,0
800,16,89,204,0,0,0,0,0,free,0,free_pool,0
800,16,90,205,0,0,0,0,0,free,0,free_pool,0
800,16,91,205,0,0,0,0,0,free,0,free_pool,0
800,16,92,206,0,0,0,0,0,free,0,free_pool,0
800,16,93,207,0,0,0,0,0,free,0,free_pool,0
800,16,94,208,0,0,0,0,0,free,0,free_pool,0
800,16,95,210,0,0,0,0,0,free,0,free_pool,0
800,16,96,211,0,0,0,0,0,free,0,free_pool,0
800,16,97,212,0,0,0,0,0,free,0,free_pool,0
800,16,98,212,0,1,0,0,0,free,0,free_pool,1
800,16,99,213,0,2,0,0,0,free,0,free_pool,1
800,16,100,214,0,0,0,0,0,free,0,free_pool,0
800,16,101,215,0,0,0,0,0,free,0,free_pool,0
800,16,102,217,0,0,0,0,0,free,0,free_pool,0
800,16,103,218,0,0,0,0,0,free,0,free_pool,0
800,16,104,219,0,0,0,0,0,free,0,free_pool,0
800,16,105,219,0,0,0,0,0,free,0,free_pool,0
800,16,106,220,0,0,0,0,0,free,0,free_pool,0
800,16,107,221,0,0,0,0,0,free,0,free_pool,0
800,16,108,222,0,0,0,0,0,free,0,free_pool,0
800,16,109,224,0,0,0,0,0,free,0,free_pool,0
800,16,110,225,0,0,0,0,0,free,0,free_pool,0
800,16,111,226,0,0,0,0,0,free,0,free_pool,0
800,16,112,226,0,0,0,0,0,free,0,free_pool,0
800,16,113,227,0,0,0,0,0,free,0,free_pool,0
800,16,114,228,0,0,0,0,0,free,0,free_pool,0
800,16,115,229,0,0,0,0,0,free,0,free_pool,0
800,16,116,231,0,0,0,0,0,free,0,free_pool,0
800,16,117,232,0,0,0,0,0,free,0,free_pool,0
800,16,118,233,0,0,0,0,0,free,0,free_pool,0
800,16,119,233,0,0,0,0,0,free,0,free_pool,0
800,16,120,234,0,0,0,0,0,free,0,free_pool,0
800,16,121,235,0,0,0,0,0,free,0,free_pool,0
800,16,122,236,0,0,0,0,0,free,0,free_pool,0
800,16,123,238,0,0,0,0,0,free,0,free_pool,0
800,16,124,239,0,0,0,0,0,free,0,free_pool,0
800,16,125,240,0,0,0,0,0,free,0,free_pool,0
800,16,126,240,0,0,0,0,0,free,0,free_pool,0
800,16,127,241,0,1,0,0,0,free,0,free_pool,1
800,16,128,242,0,0,0,0,0,free,0,free_pool,0
800,16,129,243,0,0,0,0,0,free,0,free_pool,0
800,16,130,245,0,0,0,0,0,free,0,free_pool,0
800,16,131,246,0,0,0,0,0,free,0,free_pool,0
800,16,132,247,0,0,0,0,0,free,0,free_pool,0
800,16,133,247,0,0,0,0,0,free,0,free_pool,0
800,16,134,248,0,0,0,0,0,free,0,free_pool,0
800,16,135,249,0,0,0,0,0,free,0,free_pool,0
800,16,136,250,0,1,0,0,0,free,0,free_pool,1
800,16,137,252,0,0,0,0,0,free,0,free_pool,0
800,16,138,253,0,0,0,0,0,free,0,free_pool,0
800,16,139,254,0,0,0,0,0,free,0,free_pool,0
800,16,140,254,0,0,0,0,0,free,0,free_pool,0
800,16,141,255,0,0,0,0,0,free,0,free_pool,0
800,16,142,256,0,0,0,0,0,free,0,free_pool,0
800,16,143,257,0,0,0,0,0,free,0,free_pool,0
800,16,144,259,0,0,0,0,0,free,0,free_pool,0
800,16,145,260,0,0,0,0,0,free,0,free_pool,0
800,16,146,261,0,0,0,0,0,free,0,free_pool,0
800,16,147,261,0,0,0,0,0,free,0,free_pool,0
800,16,148,262,0,0,0,0,0,free,0,free_pool,0
800,16,149,263,0,0,0,0,0,free,0,free_pool,0
800,16,150,264,0,0,0,0,0,free,0,free_pool,0
800,16,151,266,0,0,0,0,0,free,0,free_pool,0
800,16,152,267,0,0,0,0,0,free,0,free_pool,0
800,16,153,268,0,0,0,0,0,free,0,free_pool,0
800,16,154,268,0,0,0,0,0,free,0,free_pool,0
800,16,155,269,0,0,0,0,0,free,0,free_pool,0
800,16,156,270,0,1,0,0,0,free,0,free_pool,1
800,16,157,271,0,0,0,0,0,free,0,free_pool,0
800,16,158,273,0,0,0,0,0,free,0,free_pool,0
800,16,159,274,0,0,0,0,0,free,0,free_pool,0
800,16,160,275,0,0,0,0,0,free,0,free_pool,0
800,16,161,275,0,0,0,0,0,free,0,free_pool,0
800,16,162,276,0,0,0,0,0,free,0,free_pool,0
800,16,163,277,0,0,0,0,0,free,0,free_pool,0
800,16,164,278,0,0,0,0,0,free,0,free_pool,0
800,16,165,280,0,0,0,0,0,free,0,free_pool,0
800,16,166,281,0,0,0,0,0,free,0,free_pool,0
800,16,167,282,0,0,0,0,0,free,0,free_pool,0
800,16,168,282,0,0,0,0,0,free,0,free_pool,0
800,16,169,283,0,0,0,0,0,free,0,free_pool,0
800,16,170,284,0,0,0,0,0,free,0,free_pool,0
800,16,171,285,0,0,0,0,0,free,0,free_pool,0
800,16,172,287,0,0,0,0,0,free,0,free_pool,0
800,16,173,288,0,1,0,0,0,free,0,free_pool,1
800,16,174,289,0,0,0,0,0,free,0,free_pool,0
800,16,175,289,0,0,0,0,0,free,0,free_pool,0
800,16,176,290,0,0,0,0,0,free,0,free_pool,0
800,16,177,291,0,0,0,0,0,free,0,free_pool,0
800,16,178,292,0,0,0,0,0,free,0,free_pool,0
800,16,179,294,0,0,0,0,0,free,0,free_pool,0
800,16,180,295,0,0,0,0,0,free,0,free_pool,0
800,16,181,296,0,0,0,0,0,free,0,free_pool,0
800,16,182,296,0,0,0,0,0,free,0,free_pool,0
800,16,183,297,0,0,0,0,0,free,0,free_pool,0
800,16,184,298,0,0,0,0,0,free,0,free_pool,0
800,16,185,299,0,1,0,0,0,free,0,free_pool,1
800,16,186,301,0,0,0,0,0,free,0,free_pool,0
800,16,187,302,0,0,0,0,0,free,0,free_pool,0
800,16,188,303,0,0,0,0,0,free,0,free_pool,0
800,16,189,303,0,0,0,0,0,free,0,free_pool,0
800,16,190,304,0,0,0,0,0,free,0,free_pool,0
800,16,191,305,0,0,0,0,0,free,0,free_pool,0
800,16,192,306,0,0,0,0,0,free,0,free_pool,0
800,16,193,308,0,0,0,0,0,free,0,free_pool,0
800,16,194,309,0,0,0,0,0,free,0,free_pool,0
800,16,195,310,0,0,0,0,0,free,0,free_pool,0
800,16,196,310,0,0,0,0,0,free,0,free_pool,0
800,16,197,311,0,0,0,0,0,free,0,free_pool,0
800,16,198,312,0,0,0,0,0,free,0,free_pool,0
800,16,199,313,0,0,0,0,0,free,0,free_pool,0
800,16,200,315,0,0,0,0,0,free,0,free_pool,0
800,16,201,316,0,0,0,0,0,free,0,free_pool,0
800,16,202,317,0,0,0,0,0,free,0,free_pool,0
800,16,203,317,0,0,0,0,0,free,0,free_pool,0
800,16,204,318,0,0,0,0,0,free,0,free_pool,0
800,16,205,319,0,0,0,0,0,free,0,free_pool,0
800,16,206,320,0,0,0,0,0,free,0,free_pool,0
800,16,207,322,0,0,0,0,0,free,0,free_pool,0
800,16,208,323,0,0,0,0,0,free,0,free_pool,0
800,16,209,324,0,0,0,0,0,free,0,free_pool,0
800,16,210,324,0,1,0,0,0,free,0,free_pool,1
800,16,211,325,0,0,0,0,0,free,0,free_pool,0
800,16,212,326,0,0,0,0,0,free,0,free_pool,0
800,16,213,327,0,0,0,0,0,free,0,free_pool,0
800,16,214,329,0,1,0,0,0,free,0,free_pool,1
800,16,215,330,0,0,0,0,0,free,0,free_pool,0
800,16,216,331,0,0,0,0,0,free,0,free_pool,0
800,16,217,331,0,0,0,0,0,free,0,free_pool,0
800,16,218,332,0,0,0,0,0,free,0,free_pool,0
800,16,219,333,0,0,0,0,0,free,0,free_pool,0
800,16,220,334,0,0,0,0,0,free,0,free_pool,0
800,16,221,336,0,0,0,0,0,free,0,free_pool,0
800,16,222,337,0,0,0,0,0,free,0,free_pool,0
800,16,223,338,0,0,0,0,0,free,0,free_pool,0
800,16,224,338,0,0,0,0,0,free,0,free_pool,0
800,16,225,339,0,0,0,0,0,free,0,free_pool,0
800,16,226,340,0,0,0,0,0,free,0,free_pool,0
800,16,227,341,0,0,0,0,0,free,0,free_pool,0
800,16,228,343,0,0,0,0,0,free,0,free_pool,0
800,16,229,344,0,0,0,0,0,free,0,free_pool,0
800,16,230,345,0,0,0,0,0,free,0,free_pool,0
800,16,231,345,0,0,0,0,0,free,0,free_pool,0
800,16,232,346,0,0,0,0,0,free,0,free_pool,0
800,16,233,347,0,0,0,0,0,free,0,free_pool,0
800,16,234,348,0,0,0,0,0,free,0,free_pool,0
800,16,235,350,0,0,0,0,0,free,0,free_pool,0
800,16,236,351,0,0,0,0,0,free,0,free_pool,0
800,16,237,352,0,0,0,0,0,free,0,free_pool,0
800,16,238,352,0,0,0,0,0,free,0,free_pool,0
800,16,239,353,0,0,0,0,0,free,0,free_pool,0
800,16,240,354,0,0,0,0,0,free,0,free_pool,0
800,16,241,355,0,0,0,0,0,free,0,free_pool,0
800,16,242,357,0,0,0,0,0,free,0,free_pool,0
800,16,243,358,0,1,0,0,0,free,0,free_pool,1
800,16,244,359,0,0,0,0,0,free,0,free_pool,0
800,16,245,359,0,0,0,0,0,free,0,free_pool,0
800,16,246,360,0,0,0,0,0,free,0,free_pool,0
800,16,247,361,0,1,0,0,0,free,0,free_pool,1
800,16,248,362,0,0,0,0,0,free,0,free_pool,0
800,16,249,364,0,0,0,0,0,free,0,free_pool,0
800,16,250,365,0,0,0,0,0,free,0,free_pool,0
800,16,251,366,0,0,0,0,0,free,0,free_pool,0
800,16,252,366,0,0,0,0,0,free,0,free_pool,0
800,16,253,367,0,0,0,0,0,free,0,free_pool,0
800,16,254,368,0,0,0,0,0,free,0,free_pool,0
800,16,255,369,0,0,0,0,0,free,0,free_pool,0
800,16,256,371,0,0,0,0,0,free,0,free_pool,0
800,16,257,372,0,0,0,0,0,free,0,free_pool,0
800,16,258,373,0,0,0,0,0,free,0,free_pool,0
800,16,259,373,0,0,0,0,0,free,0,free_pool,0
800,16,260,374,0,0,0,0,0,free,0,free_pool,0
800,16,261,375,0,0,0,0,0,free,0,free_pool,0
800,16,262,376,0,0,0,0,0,free,0,free_pool,0
