tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
64,2,177,186,825,822,347,-57,1,formation,1,depression_consumption,0
64,2,178,187,192,402,-25,-65,1,formation,1,depression_consumption,0
64,2,179,189,123,536,-130,-65,1,formation,1,depression_consumption,0
64,2,180,190,643,724,402,-63,1,formation,1,depression_consumption,0
64,2,181,190,645,946,42,-65,1,formation,1,depression_consumption,0
64,2,182,191,227,742,-130,-65,1,formation,1,depression_consumption,0
64,2,183,192,358,556,61,-65,1,formation,1,depression_consumption,0
64,2,184,193,537,928,-39,-65,1,formation,1,depression_consumption,0
64,2,185,194,264,842,-130,-65,1,formation,1,depression_consumption,0
64,2,186,196,535,278,-130,-59,1,formation,1,depression_consumption,0
64,2,187,197,338,268,-36,-59,1,formation,1,depression_consumption,0
64,2,188,197,217,312,181,-65,1,formation,1,depression_consumption,0
64,2,189,198,123,438,-113,-65,1,formation,1,depression_consumption,0
64,2,190,199,586,574,213,-57,1,formation,1,depression_consumption,0
64,2,191,200,589,756,677,-65,1,formation,1,depression_consumption,0
64,2,192,192,0,0,0,0,0,free,0,free_pool,0
64,2,193,193,0,0,0,0,0,free,0,free_pool,0
64,2,194,194,0,0,0,0,0,free,0,free_pool,0
64,2,195,195,0,0,0,0,0,free,0,free_pool,0
64,2,196,196,0,0,0,0,0,free,0,free_pool,0
64,2,197,197,0,0,0,0,0,free,0,free_pool,0
64,2,198,198,0,0,0,0,0,free,0,free_pool,0
64,2,199,199,0,0,0,0,0,free,0,free_pool,0
64,2,200,200,0,0,0,0,0,free,0,free_pool,0
64,2,201,201,0,0,0,0,0,free,0,free_pool,0
64,2,202,202,0,0,0,0,0,free,0,free_pool,0
64,2,203,203,0,0,0,0,0,free,0,free_pool,0
64,2,204,204,0,0,0,0,0,free,0,free_pool,0
64,2,205,205,0,0,0,0,0,free,0,free_pool,0
64,2,206,206,0,0,0,0,0,free,0,free_pool,0
64,2,207,207,0,0,0,0,0,free,0,free_pool,0
64,2,208,208,0,0,0,0,0,free,0,free_pool,0
64,2,209,209,0,0,0,0,0,free,0,free_pool,0
64,2,210,210,0,0,0,0,0,free,0,free_pool,0
64,2,211,211,0,0,0,0,0,free,0,free_pool,0
64,2,212,212,0,0,0,0,0,free,0,free_pool,0
64,2,213,213,0,0,0,0,0,free,0,free_pool,0
64,2,214,214,0,0,0,0,0,free,0,free_pool,0
64,2,215,215,0,0,0,0,0,free,0,free_pool,0
64,2,216,216,0,0,0,0,0,free,0,free_pool,0
64,2,217,217,0,0,0,0,0,free,0,free_pool,0
64,2,218,218,0,0,0,0,0,free,0,free_pool,0
64,2,219,219,0,0,0,0,0,free,0,free_pool,0
64,2,220,220,0,0,0,0,0,free,0,free_pool,0
64,2,221,221,0,0,0,0,0,free,0,free_pool,0
64,2,222,222,0,0,0,0,0,free,0,free_pool,0
64,2,223,223,0,0,0,0,0,free,0,free_pool,0
64,2,224,224,0,0,0,0,0,free,0,free_pool,0
64,2,225,225,0,0,0,0,0,free,0,free_pool,0
64,2,226,226,0,0,0,0,0,free,0,free_pool,0
64,2,227,227,0,0,0,0,0,free,0,free_pool,0
64,2,228,228,0,0,0,0,0,free,0,free_pool,0
64,2,229,229,0,0,0,0,0,free,0,free_pool,0
64,2,230,230,0,0,0,0,0,free,0,free_pool,0
64,2,231,231,0,0,0,0,0,free,0,free_pool,0
64,2,232,232,0,0,0,0,0,free,0,free_pool,0
64,2,233,233,0,0,0,0,0,free,0,free_pool,0
64,2,234,234,0,0,0,0,0,free,0,free_pool,0
64,2,235,235,0,0,0,0,0,free,0,free_pool,0
64,2,236,236,0,0,0,0,0,free,0,free_pool,0
64,2,237,237,0,0,0,0,0,free,0,free_pool,0
64,2,238,238,0,0,0,0,0,free,0,free_pool,0
64,2,239,239,0,0,0,0,0,free,0,free_pool,0
64,2,240,240,0,0,0,0,0,free,0,free_pool,0
64,2,241,241,0,0,0,0,0,free,0,free_pool,0
64,2,242,242,0,0,0,0,0,free,0,free_pool,0
64,2,243,243,0,0,0,0,0,free,0,free_pool,0
64,2,244,244,0,0,0,0,0,free,0,free_pool,0
64,2,245,245,0,0,0,0,0,free,0,free_pool,0
64,2,246,246,0,0,0,0,0,free,0,free_pool,0
64,2,247,247,0,0,0,0,0,free,0,free_pool,0
64,2,248,248,0,0,0,0,0,free,0,free_pool,0
64,2,249,249,0,0,0,0,0,free,0,free_pool,0
64,2,250,250,0,0,0,0,0,free,0,free_pool,0
64,2,251,251,0,0,0,0,0,free,0,free_pool,0
64,2,252,252,0,0,0,0,0,free,0,free_pool,0
64,2,253,253,0,0,0,0,0,free,0,free_pool,0
64,2,254,254,0,0,0,0,0,free,0,free_pool,0
64,2,255,255,0,0,0,0,0,free,0,free_pool,0
64,2,256,256,0,0,0,0,0,free,0,free_pool,0
64,2,257,257,0,0,0,0,0,free,0,free_pool,0
64,2,258,258,0,0,0,0,0,free,0,free_pool,0
64,2,259,259,0,0,0,0,0,free,0,free_pool,0
64,2,260,260,0,0,0,0,0,free,0,free_pool,0
64,2,261,261,0,0,0,0,0,free,0,free_pool,0
64,2,262,262,0,0,0,0,0,free,0,free_pool,0
64,2,263,263,0,0,0,0,0,free,0,free_pool,0
64,2,264,264,0,0,0,0,0,free,0,free_pool,0
64,2,265,265,0,0,0,0,0,free,0,free_pool,0
64,2,266,266,0,0,0,0,0,free,0,free_pool,0
64,2,267,267,0,0,0,0,0,free,0,free_pool,0
64,2,268,268,0,0,0,0,0,free,0,free_pool,0
64,2,269,269,0,0,0,0,0,free,0,free_pool,0
64,2,270,270,0,0,0,0,0,free,0,free_pool,0
64,2,271,271,0,0,0,0,0,free,0,free_pool,0
64,2,272,272,0,0,0,0,0,free,0,free_pool,0
64,2,273,273,0,0,0,0,0,free,0,free_pool,0
64,2,274,274,0,0,0,0,0,free,0,free_pool,0
64,2,275,275,0,0,0,0,0,free,0,free_pool,0
64,2,276,276,0,0,0,0,0,free,0,free_pool,0
64,2,277,277,0,0,0,0,0,free,0,free_pool,0
64,2,278,278,0,0,0,0,0,free,0,free_pool,0
64,2,279,279,0,0,0,0,0,free,0,free_pool,0
64,2,280,280,0,0,0,0,0,free,0,free_pool,0
64,2,281,281,0,0,0,0,0,free,0,free_pool,0
64,2,282,282,0,0,0,0,0,free,0,free_pool,0
64,2,283,283,0,0,0,0,0,free,0,free_pool,0
64,2,284,284,0,0,0,0,0,free,0,free_pool,0
64,2,285,285,0,0,0,0,0,free,0,free_pool,0
64,2,286,286,0,0,0,0,0,free,0,free_pool,0
64,2,287,287,0,0,0,0,0,free,0,free_pool,0
64,2,288,288,0,0,0,0,0,free,0,free_pool,0
64,2,289,289,0,0,0,0,0,free,0,free_pool,0
64,2,290,290,0,0,0,0,0,free,0,free_pool,0
64,2,291,291,0,0,0,0,0,free,0,free_pool,0
64,2,292,292,0,0,0,0,0,free,0,free_pool,0
64,2,293,293,0,0,0,0,0,free,0,free_pool,0
64,2,294,294,0,0,0,0,0,free,0,free_pool,0
64,2,295,295,0,0,0,0,0,free,0,free_pool,0
64,2,296,296,0,0,0,0,0,free,0,free_pool,0
64,2,297,297,0,0,0,0,0,free,0,free_pool,0
64,2,298,298,0,0,0,0,0,free,0,free_pool,0
64,2,299,299,0,0,0,0,0,free,0,free_pool,0
64,2,300,300,0,0,0,0,0,free,0,free_pool,0
64,2,301,301,0,0,0,0,0,free,0,free_pool,0
64,2,302,302,0,0,0,0,0,free,0,free_pool,0
64,2,303,303,0,0,0,0,0,free,0,free_pool,0
64,2,304,304,0,0,0,0,0,free,0,free_pool,0
64,2,305,305,0,0,0,0,0,free,0,free_pool,0
64,2,306,306,0,0,0,0,0,free,0,free_pool,0
64,2,307,307,0,0,0,0,0,free,0,free_pool,0
64,2,308,308,0,0,0,0,0,free,0,free_pool,0
64,2,309,309,0,0,0,0,0,free,0,free_pool,0
64,2,310,310,0,0,0,0,0,free,0,free_pool,0
64,2,311,311,0,0,0,0,0,free,0,free_pool,0
64,2,312,312,0,0,0,0,0,free,0,free_pool,0
64,2,313,313,0,0,0,0,0,free,0,free_pool,0
64,2,314,314,0,0,0,0,0,free,0,free_pool,0
64,2,315,315,0,0,0,0,0,free,0,free_pool,0
64,2,316,316,0,0,0,0,0,free,0,free_pool,0
64,2,317,317,0,0,0,0,0,free,0,free_pool,0
64,2,318,318,0,0,0,0,0,free,0,free_pool,0
64,2,319,319,0,0,0,0,0,free,0,free_pool,0
64,2,320,320,0,0,0,0,0,free,0,free_pool,0
64,2,321,330,260,602,130,-65,1,formation,1,depression_consumption,0
64,2,322,331,726,970,127,-65,1,formation,1,depression_consumption,0
64,2,323,332,197,836,-130,-65,1,formation,1,depression_consumption,0
64,2,324,333,236,756,-130,-65,1,formation,1,depression_consumption,0
64,2,325,334,319,206,-100,-57,1,formation,1,depression_consumption,0
64,2,326,336,442,202,-130,-59,1,formation,1,depression_consumption,0
64,2,327,337,113,256,55,-65,1,formation,1,depression_consumption,0
64,2,328,337,361,368,215,-57,1,formation,1,depression_consumption,0
64,2,329,338,634,546,66,-57,1,formation,1,depression_consumption,0
64,2,330,339,445,738,-10,-65,1,formation,1,depression_consumption,0
64,2,331,340,300,460,117,-65,1,formation,1,depression_consumption,0
64,2,332,341,725,732,369,-57,1,formation,1,depression_consumption,0
64,2,333,343,150,546,-124,-65,1,formation,1,depression_consumption,0
64,2,334,344,145,402,-87,-65,1,formation,1,depression_consumption,0
64,2,335,344,725,820,436,-63,1,formation,1,depression_consumption,0
64,2,336,345,334,836,-107,-65,1,formation,1,depression_consumption,0
64,2,337,346,481,838,-37,-65,1,formation,1,depression_consumption,0
64,2,338,347,676,890,159,-65,1,formation,1,depression_consumption,0
64,2,339,348,403,980,-107,-65,1,formation,1,depression_consumption,0
64,2,340,350,698,612,88,-57,1,formation,1,depression_consumption,0
64,2,341,351,525,290,-122,-55,1,formation,1,depression_consumption,4
64,2,342,351,413,514,295,-63,1,formation,1,depression_consumption,0
64,2,343,352,326,308,81,-55,1,formation,1,depression_consumption,0
64,2,344,353,277,612,-77,-65,1,formation,1,depression_consumption,0
64,2,345,354,296,470,86,-65,1,formation,1,depression_consumption,0
64,2,346,355,372,374,190,-55,1,formation,1,depression_consumption,0
64,2,347,357,474,833,-37,-65,1,formation,1,depression_consumption,0
64,2,348,358,447,588,272,-65,1,formation,1,depression_consumption,0
64,2,349,358,139,630,-130,-65,1,formation,1,depression_consumption,0
64,2,350,359,405,742,-42,-65,1,formation,1,depression_consumption,0
64,2,351,360,708,873,288,-65,1,formation,1,depression_consumption,0
64,2,352,361,483,980,-73,-65,1,formation,1,depression_consumption,0
64,2,353,362,374,694,-42,-65,1,formation,1,depression_consumption,0
64,2,354,364,313,966,-130,-65,1,formation,1,depression_consumption,0
64,2,355,365,296,768,-109,-65,1,formation,1,depression_consumption,0
64,2,356,365,847,628,-27,-57,1,formation,1,depression_consumption,4
64,2,357,366,453,558,313,-65,1,formation,1,depression_consumption,0
64,2,358,367,556,494,79,-57,1,formation,1,depression_consumption,0
64,2,359,368,219,480,-59,-65,1,formation,1,depression_consumption,0
64,2,360,369,479,528,320,-61,1,formation,1,depression_consumption,0
64,2,361,371,221,610,-107,-65,1,formation,1,depression_consumption,0
64,2,362,372,544,738,150,-65,1,formation,1,depression_consumption,0
64,2,363,372,401,392,161,-59,1,formation,1,depression_consumption,0
64,2,364,373,309,636,-62,-65,1,formation,1,depression_consumption,0
64,2,365,374,793,902,451,-63,1,formation,1,depression_consumption,0
64,2,366,375,259,694,-109,-65,1,formation,1,depression_consumption,0
64,2,367,376,306,536,-4,-65,1,formation,1,depression_consumption,0
64,2,368,378,369,904,-106,-65,1,formation,1,depression_consumption,0
64,2,369,379,516,842,-15,-65,1,formation,1,depression_consumption,0
64,2,370,379,199,826,-130,-65,1,formation,1,depression_consumption,4
64,2,371,380,453,368,-9,-59,1,formation,1,depression_consumption,0
64,2,372,381,236,452,-12,-65,1,formation,1,depression_consumption,0
64,2,373,382,579,574,245,-57,1,formation,1,depression_consumption,0
64,2,374,383,442,734,-11,-65,1,formation,1,depression_consumption,0
64,2,375,385,381,436,273,-59,1,formation,1,depression_consumption,0
64,2,376,386,312,677,-80,-65,1,formation,1,depression_consumption,0
64,2,377,386,675,754,409,-63,1,formation,1,depression_consumption,0
64,2,378,387,228,626,-106,-65,1,formation,1,depression_consumption,0
64,2,379,388,339,504,121,-65,1,formation,1,depression_consumption,0
64,2,380,389,-22,417,-130,-65,0,free,0,free_pool,0
64,2,381,390,701,918,161,-65,1,formation,1,depression_consumption,0
64,2,382,392,440,934,-81,-65,1,formation,1,depression_consumption,0
64,2,383,393,743,1000,112,-65,1,formation,1,depression_consumption,0
64,2,384,393,326,856,-114,-65,1,formation,1,depression_consumption,0
64,2,385,394,744,49,-130,-57,1,formation,1,depression_consumption,0
64,2,386,395,171,746,-130,-65,1,formation,1,depression_consumption,0
64,2,387,396,666,484,-43,-57,1,formation,1,depression_consumption,0
64,2,388,397,214,277,182,-61,1,formation,1,depression_consumption,0
64,2,389,399,276,618,-85,-65,1,formation,1,depression_consumption,0
64,2,390,400,419,490,299,-63,1,formation,1,depression_consumption,0
64,2,391,400,62,412,-130,-65,1,formation,1,depression_consumption,0
64,2,392,401,336,428,256,-63,1,formation,1,depression_consumption,0
64,2,393,402,79,450,-130,-65,1,formation,1,depression_consumption,4
64,2,394,403,419,514,296,-63,1,formation,1,depression_consumption,0
64,2,395,404,257,620,-92,-65,1,formation,1,depression_consumption,0
64,2,396,406,685,764,419,-61,1,formation,1,depression_consumption,0
64,2,397,407,619,966,2,-65,1,formation,1,depression_consumption,0
64,2,398,407,102,694,-130,-65,1,formation,1,depression_consumption,0
64,2,399,408,676,20,-130,-55,1,formation,1,depression_consumption,4
64,2,400,409,291,876,-130,-65,1,formation,1,depression_consumption,0
64,2,401,410,438,750,-22,-65,1,formation,1,depression_consumption,0
64,2,402,411,649,670,356,-57,1,formation,1,depression_consumption,0
64,2,403,413,360,632,-18,-65,1,formation,1,depression_consumption,0
64,2,404,414,657,648,258,-55,1,formation,1,depression_consumption,0
64,2,405,414,482,707,74,-65,1,formation,1,depression_consumption,0
64,2,406,415,691,606,86,-57,1,formation,1,depression_consumption,0
64,2,407,416,627,748,431,-65,1,formation,1,depression_consumption,0
64,2,408,417,49,412,-130,-65,1,formation,1,depression_consumption,0
64,2,409,418,601,654,379,-61,1,formation,1,depression_consumption,0
64,2,410,420,135,430,-105,-65,1,formation,1,depression_consumption,0
64,2,411,421,246,760,-130,-65,1,formation,1,depression_consumption,0
64,2,412,421,397,620,44,-65,1,formation,1,depression_consumption,0
64,2,413,422,111,566,-130,-65,1,formation,1,depression_consumption,0
64,2,414,423,362,29,-130,-57,1,formation,1,depression_consumption,0
64,2,415,424,665,31,-130,-57,1,formation,1,depression_consumption,0
64,2,416,425,568,139,-130,-59,1,formation,1,depression_consumption,0
64,2,417,427,-53,706,-130,-65,0,free,0,free_pool,0
64,2,418,428,398,362,74,-57,1,formation,1,depression_consumption,0
64,2,419,428,381,548,144,-65,1,formation,1,depression_consumption,0
64,2,420,429,-77,272,-130,-65,0,free,0,free_pool,0
64,2,421,430,536,590,347,-61,1,formation,1,depression_consumption,0
64,2,422,431,129,398,-99,-65,1,formation,1,depression_consumption,0
64,2,423,432,304,768,-105,-65,1,formation,1,depression_consumption,0
64,2,424,434,553,684,431,-65,1,formation,1,depression_consumption,0
64,2,425,435,306,643,-69,-65,1,formation,1,depression_consumption,0
64,2,426,435,117,638,-130,-65,1,formation,1,depression_consumption,0
64,2,427,436,499,712,91,-65,1,formation,1,depression_consumption,0
64,2,428,437,394,796,-69,-65,1,formation,1,depression_consumption,4
64,2,429,438,349,934,-122,-65,1,formation,1,depression_consumption,0
64,2,430,439,856,113,-130,-55,1,formation,1,depression_consumption,4
64,2,431,441,391,828,-78,-65,1,formation,1,depression_consumption,0
64,2,432,442,454,63,-130,-57,1,formation,1,depression_consumption,0
64,2,433,442,89,366,-110,-65,1,formation,1,depression_consumption,0
64,2,434,443,811,767,208,-55,1,formation,1,depression_consumption,0
64,2,435,444,373,436,273,-61,1,formation,1,depression_consumption,0
64,2,436,445,136,388,-86,-65,1,formation,1,depression_consumption,0
64,2,437,446,-37,366,-130,-65,0,free,0,free_pool,0
64,2,438,448,363,414,266,-61,1,formation,1,depression_consumption,0
64,2,439,449,261,496,-20,-65,1,formation,1,depression_consumption,0
64,2,440,449,212,608,-110,-65,1,formation,1,depression_consumption,0
64,2,441,450,246,818,-130,-65,1,formation,1,depression_consumption,0
64,2,442,451,313,530,14,-65,1,formation,1,depression_consumption,0
64,2,443,452,424,796,-50,-65,1,formation,1,depression_consumption,0
64,2,444,453,63,584,-130,-65,1,formation,1,depression_consumption,0
64,2,445,455,274,946,-130,-65,1,formation,1,depression_consumption,0
64,2,446,456,525,834,-1,-65,1,formation,1,depression_consumption,0
64,2,447,456,316,772,-100,-65,1,formation,1,depression_consumption,0
64,2,448,457,554,171,-130,-59,1,formation,1,depression_consumption,0
64,2,449,458,445,698,26,-65,1,formation,1,depression_consumption,0
64,2,450,459,384,778,-69,-65,1,formation,1,depression_consumption,0
64,2,451,460,381,388,216,-59,1,formation,1,depression_consumption,0
64,2,452,462,406,564,188,-65,1,formation,1,depression_consumption,0
64,2,453,463,489,782,3,-65,1,formation,1,depression_consumption,0
64,2,454,463,100,526,-130,-65,1,formation,1,depression_consumption,0
64,2,455,464,290,864,-130,-65,1,formation,1,depression_consumption,0
64,2,456,465,529,720,148,-65,1,formation,1,depression_consumption,0
64,2,457,466,292,614,-65,-65,1,formation,1,depression_consumption,4
64,2,458,467,615,61,-130,-55,1,formation,1,depression_consumption,0
64,2,459,469,470,39,-130,-55,1,formation,1,depression_consumption,0
64,2,460,470,365,55,-130,-55,1,formation,1,depression_consumption,0
64,2,461,470,832,125,-130,-57,1,formation,1,depression_consumption,0
64,2,462,471,330,763,-93,-65,1,formation,1,depression_consumption,0
64,2,463,472,377,921,-106,-65,1,formation,1,depression_consumption,0
64,2,464,473,319,932,-130,-65,1,formation,1,depression_consumption,0
64,2,465,474,466,678,87,-65,1,formation,1,depression_consumption,0
64,2,466,476,149,470,-107,-65,1,formation,1,depression_consumption,0
64,2,467,477,388,820,-78,-65,1,formation,1,depression_consumption,4
64,2,468,477,697,708,351,-59,1,formation,1,depression_consumption,0
64,2,469,478,539,666,434,-65,1,formation,1,depression_consumption,0
64,2,470,479,392,638,16,-65,1,formation,1,depression_consumption,0
64,2,471,480,311,656,-70,-65,1,formation,1,depression_consumption,0
64,2,472,481,262,704,-110,-65,1,formation,1,depression_consumption,0
64,2,473,483,281,818,-126,-65,1,formation,1,depression_consumption,0
64,2,474,484,348,978,-130,-65,1,formation,1,depression_consumption,0
64,2,475,484,-53,644,-130,-65,0,free,0,free_pool,0
64,2,476,485,625,940,27,-65,1,formation,1,depression_consumption,0
64,2,477,486,324,722,-86,-65,1,formation,1,depression_consumption,0
64,2,478,487,575,61,-130,-57,1,formation,1,depression_consumption,0
64,2,479,488,366,936,-115,-65,1,formation,1,depression_consumption,0
64,2,480,490,153,280,122,-63,1,formation,1,depression_consumption,0
64,2,481,491,544,758,106,-65,1,formation,1,depression_consumption,0
64,2,482,491,483,774,-2,-65,1,formation,1,depression_consumption,0
64,2,483,492,481,864,-46,-65,1,formation,1,depression_consumption,0
64,2,484,493,8,464,-130,-65,1,formation,1,depression_consumption,0
64,2,485,494,91,618,-130,-65,1,formation,1,depression_consumption,0
64,2,486,495,214,818,-130,-65,1,formation,1,depression_consumption,4
64,2,487,497,393,548,199,-65,1,formation,1,depression_consumption,0
64,2,488,498,628,852,129,-65,1,formation,1,depression_consumption,0
64,2,489,498,391,678,-18,-65,1,formation,1,depression_consumption,0
64,2,490,499,729,93,-130,-55,1,formation,1,depression_consumption,0
64,2,491,500,584,1008,-41,-65,1,formation,1,depression_consumption,0
64,2,492,501,479,961,-70,-65,1,formation,1,depression_consumption,0
64,2,493,502,249,742,-123,-65,1,formation,1,depression_consumption,0
