tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
64,4,452,468,0,0,0,0,0,free,0,free_pool,0
64,4,453,469,0,0,0,0,0,free,0,free_pool,0
64,4,454,471,0,0,0,0,0,free,0,free_pool,0
64,4,455,471,0,0,0,0,0,free,0,free_pool,0
64,4,456,472,0,0,0,0,0,free,0,free_pool,0
64,4,457,473,0,1,0,0,0,free,0,free_pool,1
64,4,458,475,0,0,0,0,0,free,0,free_pool,0
64,4,459,475,0,0,0,0,0,free,0,free_pool,0
64,4,460,476,0,0,0,0,0,free,0,free_pool,0
64,4,461,477,0,0,0,0,0,free,0,free_pool,0
64,4,462,479,0,0,0,0,0,free,0,free_pool,0
64,4,463,479,0,0,0,0,0,free,0,free_pool,0
64,4,464,480,0,0,0,0,0,free,0,free_pool,0
64,4,465,481,0,0,0,0,0,free,0,free_pool,0
64,4,466,483,0,0,0,0,0,free,0,free_pool,0
64,4,467,483,0,1,0,0,0,free,0,free_pool,1
64,4,468,484,0,0,0,0,0,free,0,free_pool,0
64,4,469,485,0,0,0,0,0,free,0,free_pool,0
64,4,470,487,0,0,0,0,0,free,0,free_pool,0
64,4,471,487,0,0,0,0,0,free,0,free_pool,0
64,4,472,488,0,0,0,0,0,free,0,free_pool,0
64,4,473,489,0,0,0,0,0,free,0,free_pool,0
64,4,474,491,0,0,0,0,0,free,0,free_pool,0
64,4,475,491,0,0,0,0,0,free,0,free_pool,0
64,4,476,492,0,0,0,0,0,free,0,free_pool,0
64,4,477,493,0,0,0,0,0,free,0,free_pool,0
64,4,478,495,0,0,0,0,0,free,0,free_pool,0
64,4,479,495,0,0,0,0,0,free,0,free_pool,0
64,4,480,496,0,0,0,0,0,free,0,free_pool,0
64,4,481,497,0,0,0,0,0,free,0,free_pool,0
64,4,482,499,0,0,0,0,0,free,0,free_pool,0
64,4,483,499,0,0,0,0,0,free,0,free_pool,0
64,4,484,500,0,0,0,0,0,free,0,free_pool,0
64,4,485,501,0,0,0,0,0,free,0,free_pool,0
64,4,486,503,0,2,0,0,0,free,0,free_pool,1
64,4,487,503,0,0,0,0,0,free,0,free_pool,0
64,4,488,504,0,0,0,0,0,free,0,free_pool,0
64,4,489,505,0,0,0,0,0,free,0,free_pool,0
64,4,490,507,0,0,0,0,0,free,0,free_pool,0
64,4,491,507,0,0,0,0,0,free,0,free_pool,0
64,4,492,508,0,0,0,0,0,free,0,free_pool,0
64,4,493,509,0,0,0,0,0,free,0,free_pool,0
64,4,494,511,0,0,0,0,0,free,0,free_pool,0
64,4,495,511,0,0,0,0,0,free,0,free_pool,0
64,4,496,512,0,0,0,0,0,free,0,free_pool,0
64,4,497,513,0,0,0,0,0,free,0,free_pool,0
64,4,498,515,0,0,0,0,0,free,0,free_pool,0
64,4,499,515,0,0,0,0,0,free,0,free_pool,0
64,4,500,516,0,0,0,0,0,free,0,free_pool,0
64,4,501,517,0,0,0,0,0,free,0,free_pool,0
64,4,502,519,0,0,0,0,0,free,0,free_pool,0
64,4,503,519,0,0,0,0,0,free,0,free_pool,0
64,4,504,520,0,1,0,0,0,free,0,free_pool,1
64,4,505,521,0,0,0,0,0,free,0,free_pool,0
64,4,506,523,0,0,0,0,0,free,0,free_pool,0
64,4,507,523,0,0,0,0,0,free,0,free_pool,0
64,4,508,524,0,0,0,0,0,free,0,free_pool,0
64,4,509,525,0,0,0,0,0,free,0,free_pool,0
64,4,510,527,0,0,0,0,0,free,0,free_pool,0
64,4,511,527,0,0,0,0,0,free,0,free_pool,0
80,5,0,20,0,0,0,0,0,free,0,free_pool,0
80,5,1,21,0,0,0,0,0,free,0,free_pool,0
80,5,2,23,0,0,0,0,0,free,0,free_pool,0
80,5,3,23,0,0,0,0,0,free,0,free_pool,0
80,5,4,24,0,0,0,0,0,free,0,free_pool,0
80,5,5,25,0,0,0,0,0,free,0,free_pool,0
80,5,6,27,0,1,0,0,0,free,0,free_pool,1
80,5,7,27,0,0,0,0,0,free,0,free_pool,0
80,5,8,28,0,0,0,0,0,free,0,free_pool,0
80,5,9,29,0,0,0,0,0,free,0,free_pool,0
80,5,10,31,0,0,0,0,0,free,0,free_pool,0
80,5,11,31,0,0,0,0,0,free,0,free_pool,0
80,5,12,32,0,0,0,0,0,free,0,free_pool,0
80,5,13,33,0,0,0,0,0,free,0,free_pool,0
80,5,14,35,0,0,0,0,0,free,0,free_pool,0
80,5,15,35,0,1,0,0,0,free,0,free_pool,1
80,5,16,36,0,0,0,0,0,free,0,free_pool,0
80,5,17,37,0,0,0,0,0,free,0,free_pool,0
80,5,18,39,0,0,0,0,0,free,0,free_pool,0
80,5,19,39,0,0,0,0,0,free,0,free_pool,0
80,5,20,40,0,0,0,0,0,free,0,free_pool,0
80,5,21,41,0,0,0,0,0,free,0,free_pool,0
80,5,22,43,0,0,0,0,0,free,0,free_pool,0
80,5,23,43,0,0,0,0,0,free,0,free_pool,0
80,5,24,44,0,0,0,0,0,free,0,free_pool,0
80,5,25,45,0,0,0,0,0,free,0,free_pool,0
80,5,26,47,0,0,0,0,0,free,0,free_pool,0
80,5,27,47,0,0,0,0,0,free,0,free_pool,0
80,5,28,48,0,0,0,0,0,free,0,free_pool,0
80,5,29,49,0,0,0,0,0,free,0,free_pool,0
80,5,30,51,0,0,0,0,0,free,0,free_pool,0
80,5,31,51,0,0,0,0,0,free,0,free_pool,0
80,5,32,52,0,0,0,0,0,free,0,free_pool,0
80,5,33,53,0,0,0,0,0,free,0,free_pool,0
80,5,34,55,0,0,0,0,0,free,0,free_pool,0
80,5,35,55,0,1,0,0,0,free,0,free_pool,1
80,5,36,56,0,0,0,0,0,free,0,free_pool,0
80,5,37,57,0,0,0,0,0,free,0,free_pool,0
80,5,38,59,0,0,0,0,0,free,0,free_pool,0
80,5,39,59,0,0,0,0,0,free,0,free_pool,0
80,5,40,60,0,0,0,0,0,free,0,free_pool,0
80,5,41,61,0,0,0,0,0,free,0,free_pool,0
80,5,42,63,0,0,0,0,0,free,0,free_pool,0
80,5,43,63,0,0,0,0,0,free,0,free_pool,0
80,5,44,64,0,0,0,0,0,free,0,free_pool,0
80,5,45,65,0,0,0,0,0,free,0,free_pool,0
80,5,46,67,0,0,0,0,0,free,0,free_pool,0
80,5,47,67,0,0,0,0,0,free,0,free_pool,0
80,5,48,68,0,0,0,0,0,free,0,free_pool,0
80,5,49,69,0,0,0,0,0,free,0,free_pool,0
80,5,50,71,0,0,0,0,0,free,0,free_pool,0
80,5,51,71,0,0,0,0,0,free,0,free_pool,0
80,5,52,72,0,1,0,0,0,free,0,free_pool,1
80,5,53,73,0,0,0,0,0,free,0,free_pool,0
80,5,54,75,0,0,0,0,0,free,0,free_pool,0
80,5,55,75,0,0,0,0,0,free,0,free_pool,0
80,5,56,76,0,0,0,0,0,free,0,free_pool,0
80,5,57,77,0,0,0,0,0,free,0,free_pool,0
80,5,58,79,0,0,0,0,0,free,0,free_pool,0
80,5,59,79,0,0,0,0,0,free,0,free_pool,0
80,5,60,80,0,0,0,0,0,free,0,free_pool,0
80,5,61,81,0,0,0,0,0,free,0,free_pool,0
80,5,62,83,0,0,0,0,0,free,0,free_pool,0
80,5,63,83,0,0,0,0,0,free,0,free_pool,0
80,5,64,84,0,1,0,0,0,free,0,free_pool,1
80,5,65,85,0,0,0,0,0,free,0,free_pool,0
80,5,66,87,0,0,0,0,0,free,0,free_pool,0
80,5,67,87,0,0,0,0,0,free,0,free_pool,0
80,5,68,88,0,0,0,0,0,free,0,free_pool,0
80,5,69,89,0,0,0,0,0,free,0,free_pool,0
80,5,70,91,0,0,0,0,0,free,0,free_pool,0
80,5,71,91,0,0,0,0,0,free,0,free_pool,0
80,5,72,92,0,0,0,0,0,free,0,free_pool,0
80,5,73,93,0,0,0,0,0,free,0,free_pool,0
80,5,74,95,0,0,0,0,0,free,0,free_pool,0
80,5,75,95,0,0,0,0,0,free,0,free_pool,0
80,5,76,96,0,0,0,0,0,free,0,free_pool,0
80,5,77,97,0,0,0,0,0,free,0,free_pool,0
80,5,78,99,0,0,0,0,0,free,0,free_pool,0
80,5,79,99,0,0,0,0,0,free,0,free_pool,0
80,5,80,100,0,0,0,0,0,free,0,free_pool,0
80,5,81,101,0,0,0,0,0,free,0,free_pool,0
80,5,82,103,0,0,0,0,0,free,0,free_pool,0
80,5,83,103,0,0,0,0,0,free,0,free_pool,0
80,5,84,104,0,0,0,0,0,free,0,free_pool,0
80,5,85,105,0,0,0,0,0,free,0,free_pool,0
80,5,86,107,0,0,0,0,0,free,0,free_pool,0
80,5,87,107,0,0,0,0,0,free,0,free_pool,0
80,5,88,108,0,0,0,0,0,free,0,free_pool,0
80,5,89,109,4,1,1,1,1,formation,1,depression_consumption,1
80,5,90,111,2,1,0,0,1,formation,1,depression_consumption,0
80,5,91,111,0,0,0,0,5,dissolution,3,radiative_release,0
80,5,92,112,0,0,0,0,0,free,0,free_pool,0
80,5,93,113,4,1,1,1,1,formation,1,depression_consumption,1
80,5,94,115,3,1,0,0,1,formation,1,depression_consumption,0
80,5,95,115,2,1,0,0,1,formation,1,depression_consumption,0
80,5,96,116,1,1,0,0,1,formation,1,depression_consumption,0
80,5,97,117,0,0,0,0,5,dissolution,3,radiative_release,0
80,5,98,119,0,0,0,0,0,free,0,free_pool,0
80,5,99,119,0,0,0,0,0,free,0,free_pool,0
80,5,100,120,0,0,0,0,0,free,0,free_pool,0
80,5,101,121,0,0,0,0,0,free,0,free_pool,0
80,5,102,123,0,0,0,0,0,free,0,free_pool,0
80,5,103,123,0,0,0,0,0,free,0,free_pool,0
80,5,104,124,0,0,0,0,0,free,0,free_pool,0
80,5,105,125,0,0,0,0,0,free,0,free_pool,0
80,5,106,127,0,0,0,0,0,free,0,free_pool,0
80,5,107,127,0,0,0,0,0,free,0,free_pool,0
80,5,108,128,3,1,0,0,1,formation,1,depression_consumption,0
80,5,109,129,1,1,0,0,1,formation,1,depression_consumption,0
80,5,110,131,0,0,0,0,0,free,0,free_pool,0
80,5,111,131,0,0,0,0,0,free,0,free_pool,0
80,5,112,132,0,0,0,0,0,free,0,free_pool,0
80,5,113,133,0,0,0,0,0,free,0,free_pool,0
80,5,114,135,0,0,0,0,0,free,0,free_pool,0
80,5,115,135,0,0,0,0,0,free,0,free_pool,0
80,5,116,136,0,0,0,0,0,free,0,free_pool,0
80,5,117,137,0,0,0,0,0,free,0,free_pool,0
80,5,118,139,0,0,0,0,0,free,0,free_pool,0
80,5,119,139,0,0,0,0,0,free,0,free_pool,0
80,5,120,140,0,0,0,0,0,free,0,free_pool,0
80,5,121,141,0,0,0,0,0,free,0,free_pool,0
80,5,122,143,4,1,1,1,1,formation,1,depression_consumption,1
80,5,123,143,3,1,0,0,1,formation,1,depression_consumption,0
80,5,124,144,2,1,0,0,1,formation,1,depression_consumption,0
80,5,125,145,1,1,0,0,1,formation,1,depression_consumption,0
80,5,126,147,5,2,1,1,1,formation,1,depression_consumption,1
80,5,127,147,4,2,0,0,1,formation,1,depression_consumption,0
80,5,128,148,3,2,0,0,1,formation,1,depression_consumption,0
80,5,129,149,2,2,0,0,1,formation,1,depression_consumption,0
80,5,130,151,0,0,0,0,0,free,0,free_pool,0
80,5,131,151,0,1,0,0,0,free,0,free_pool,0
80,5,132,152,0,0,0,0,0,free,0,free_pool,0
80,5,133,153,0,0,0,0,0,free,0,free_pool,0
80,5,134,155,0,0,0,0,0,free,0,free_pool,0
80,5,135,155,0,0,0,0,0,free,0,free_pool,0
80,5,136,156,0,0,0,0,0,free,0,free_pool,0
80,5,137,157,0,0,0,0,0,free,0,free_pool,0
80,5,138,159,0,0,0,0,0,free,0,free_pool,0
80,5,139,159,0,0,0,0,0,free,0,free_pool,0
80,5,140,160,0,0,0,0,0,free,0,free_pool,0
80,5,141,161,0,0,0,0,0,free,0,free_pool,0
80,5,142,163,0,0,0,0,0,free,0,free_pool,0
80,5,143,163,0,0,0,0,0,free,0,free_pool,0
80,5,144,164,0,0,0,0,0,free,0,free_pool,0
80,5,145,165,0,0,0,0,0,free,0,free_pool,0
80,5,146,167,0,0,0,0,0,free,0,free_pool,0
80,5,147,167,0,0,0,0,0,free,0,free_pool,0
80,5,148,168,0,0,0,0,0,free,0,free_pool,0
80,5,149,169,0,0,0,0,0,free,0,free_pool,0
80,5,150,171,0,0,0,0,0,free,0,free_pool,0
80,5,151,171,0,1,0,0,0,free,0,free_pool,1
80,5,152,172,0,0,0,0,0,free,0,free_pool,0
80,5,153,173,0,0,0,0,0,free,0,free_pool,0
80,5,154,175,0,0,0,0,0,free,0,free_pool,0
80,5,155,175,0,0,0,0,0,free,0,free_pool,0
80,5,156,176,0,0,0,0,0,free,0,free_pool,0
80,5,157,177,0,0,0,0,0,free,0,free_pool,0
80,5,158,179,0,0,0,0,0,free,0,free_pool,0
80,5,159,179,0,0,0,0,0,free,0,free_pool,0
80,5,160,180,0,0,0,0,0,free,0,free_pool,0
80,5,161,181,0,0,0,0,0,free,0,free_pool,0
80,5,162,183,0,0,0,0,0,free,0,free_pool,0
80,5,163,183,0,1,0,0,0,free,0,free_pool,1
80,5,164,184,0,0,0,0,0,free,0,free_pool,0
80,5,165,185,0,0,0,0,0,free,0,free_pool,0
80,5,166,187,0,0,0,0,0,free,0,free_pool,0
80,5,167,187,0,0,0,0,0,free,0,free_pool,0
80,5,168,188,0,0,0,0,0,free,0,free_pool,0
80,5,169,189,0,0,0,0,0,free,0,free_pool,0
80,5,170,191,0,0,0,0,0,free,0,free_pool,0
80,5,171,191,0,0,0,0,0,free,0,free_pool,0
80,5,172,192,0,0,0,0,0,free,0,free_pool,0
80,5,173,193,0,0,0,0,0,free,0,free_pool,0
80,5,174,195,0,0,0,0,0,free,0,free_pool,0
80,5,175,195,0,0,0,0,0,free,0,free_pool,0
80,5,176,196,0,0,0,0,0,free,0,free_pool,0
80,5,177,197,0,0,0,0,0,free,0,free_pool,0
80,5,178,199,0,0,0,0,0,free,0,free_pool,0
80,5,179,199,0,0,0,0,0,free,0,free_pool,0
80,5,180,200,0,1,0,0,0,free,0,free_pool,1
80,5,181,201,0,0,0,0,0,free,0,free_pool,0
80,5,182,203,0,1,0,0,0,free,0,free_pool,0
80,5,183,203,0,0,0,0,0,free,0,free_pool,0
80,5,184,204,0,0,0,0,0,free,0,free_pool,0
80,5,185,205,0,0,0,0,0,free,0,free_pool,0
80,5,186,207,0,0,0,0,0,free,0,free_pool,0
80,5,187,207,0,0,0,0,0,free,0,free_pool,0
80,5,188,208,0,0,0,0,0,free,0,free_pool,0
80,5,189,209,0,0,0,0,0,free,0,free_pool,0
80,5,190,211,0,0,0,0,0,free,0,free_pool,0
80,5,191,211,0,0,0,0,0,free,0,free_pool,0
80,5,192,212,0,0,0,0,0,free,0,free_pool,0
80,5,193,213,0,0,0,0,0,free,0,free_pool,0
80,5,194,215,0,0,0,0,0,free,0,free_pool,0
80,5,195,215,0,0,0,0,0,free,0,free_pool,0
80,5,196,216,0,0,0,0,0,free,0,free_pool,0
80,5,197,217,0,0,0,0,0,free,0,free_pool,0
80,5,198,219,0,0,0,0,0,free,0,free_pool,0
80,5,199,219,0,0,0,0,0,free,0,free_pool,0
80,5,200,220,0,1,0,0,0,free,0,free_pool,1
80,5,201,221,0,0,0,0,0,free,0,free_pool,0
80,5,202,223,0,0,0,0,0,free,0,free_pool,0
80,5,203,223,0,0,0,0,0,free,0,free_pool,0
80,5,204,224,0,0,0,0,0,free,0,free_pool,0
80,5,205,225,0,0,0,0,0,free,0,free_pool,0
80,5,206,227,0,0,0,0,0,free,0,free_pool,0
80,5,207,227,0,0,0,0,0,free,0,free_pool,0
80,5,208,228,0,0,0,0,0,free,0,free_pool,0
80,5,209,229,0,1,0,0,0,free,0,free_pool,1
80,5,210,231,0,0,0,0,0,free,0,free_pool,0
80,5,211,231,0,0,0,0,0,free,0,free_pool,0
80,5,212,232,0,0,0,0,0,free,0,free_pool,0
80,5,213,233,0,0,0,0,0,free,0,free_pool,0
80,5,214,235,0,0,0,0,0,free,0,free_pool,0
80,5,215,235,0,0,0,0,0,free,0,free_pool,0
80,5,216,236,0,0,0,0,0,free,0,free_pool,0
80,5,217,237,0,0,0,0,0,free,0,free_pool,0
80,5,218,239,0,0,0,0,0,free,0,free_pool,0
80,5,219,239,0,0,0,0,0,free,0,free_pool,0
80,5,220,240,0,0,0,0,0,free,0,free_pool,0
80,5,221,241,0,0,0,0,0,free,0,free_pool,0
80,5,222,243,0,0,0,0,0,free,0,free_pool,0
80,5,223,243,0,0,0,0,0,free,0,free_pool,0
80,5,224,244,0,0,0,0,0,free,0,free_pool,0
80,5,225,245,0,0,0,0,0,free,0,free_pool,0
80,5,226,247,0,0,0,0,0,free,0,free_pool,0
80,5,227,247,0,0,0,0,0,free,0,free_pool,0
80,5,228,248,0,0,0,0,0,free,0,free_pool,0
80,5,229,249,0,0,0,0,0,free,0,free_pool,0
80,5,230,251,0,0,0,0,0,free,0,free_pool,0
80,5,231,251,0,0,0,0,0,free,0,free_pool,0
80,5,232,252,0,0,0,0,0,free,0,free_pool,0
80,5,233,253,0,0,0,0,0,free,0,free_pool,0
80,5,234,255,0,0,0,0,0,free,0,free_pool,0
80,5,235,255,0,0,0,0,0,free,0,free_pool,0
80,5,236,256,0,0,0,0,0,free,0,free_pool,0
80,5,237,257,0,1,0,0,0,free,0,free_pool,1
80,5,238,259,0,1,0,0,0,free,0,free_pool,1
80,5,239,259,0,0,0,0,0,free,0,free_pool,0
80,5,240,260,0,0,0,0,0,free,0,free_pool,0
80,5,241,261,0,0,0,0,0,free,0,free_pool,0
80,5,242,263,0,0,0,0,0,free,0,free_pool,0
80,5,243,263,0,0,0,0,0,free,0,free_pool,0
80,5,244,264,0,0,0,0,0,free,0,free_pool,0
80,5,245,265,0,0,0,0,0,free,0,free_pool,0
80,5,246,267,0,0,0,0,0,free,0,free_pool,0
80,5,247,267,0,0,0,0,0,free,0,free_pool,0
80,5,248,268,0,0,0,0,0,free,0,free_pool,0
80,5,249,269,0,0,0,0,0,free,0,free_pool,0
80,5,250,271,0,0,0,0,0,free,0,free_pool,0
80,5,251,271,0,0,0,0,0,free,0,free_pool,0
80,5,252,272,0,0,0,0,0,free,0,free_pool,0
80,5,253,273,0,0,0,0,0,free,0,free_pool,0
80,5,254,275,0,0,0,0,0,free,0,free_pool,0
80,5,255,275,0,0,0,0,0,free,0,free_pool,0
80,5,256,276,0,0,0,0,0,free,0,free_pool,0
80,5,257,277,0,0,0,0,0,free,0,free_pool,0
80,5,258,279,0,0,0,0,0,free,0,free_pool,0
80,5,259,279,0,0,0,0,0,free,0,free_pool,0
80,5,260,280,0,0,0,0,0,free,0,free_pool,0
80,5,261,281,0,0,0,0,0,free,0,free_pool,0
80,5,262,283,0,0,0,0,0,free,0,free_pool,0
80,5,263,283,0,0,0,0,0,free,0,free_pool,0
80,5,264,284,0,0,0,0,0,free,0,free_pool,0
80,5,265,285,0,0,0,0,0,free,0,free_pool,0
80,5,266,287,0,0,0,0,0,free,0,free_pool,0
80,5,267,287,0,1,0,0,0,free,0,free_pool,1
80,5,268,288,0,0,0,0,0,free,0,free_pool,0
80,5,269,289,0,0,0,0,0,free,0,free_pool,0
80,5,270,291,0,0,0,0,0,free,0,free_pool,0
80,5,271,291,0,0,0,0,0,free,0,free_pool,0
80,5,272,292,0,0,0,0,0,free,0,free_pool,0
80,5,273,293,0,0,0,0,0,free,0,free_pool,0
80,5,274,295,0,1,0,0,0,free,0,free_pool,1
80,5,275,295,0,0,0,0,0,free,0,free_pool,0
80,5,276,296,0,0,0,0,0,free,0,free_pool,0
80,5,277,297,0,0,0,0,0,free,0,free_pool,0
80,5,278,299,0,0,0,0,0,free,0,free_pool,0
80,5,279,299,0,0,0,0,0,free,0,free_pool,0
80,5,280,300,0,0,0,0,0,free,0,free_pool,0
80,5,281,301,0,0,0,0,0,free,0,free_pool,0
80,5,282,303,0,0,0,0,0,free,0,free_pool,0
80,5,283,303,0,0,0,0,0,free,0,free_pool,0
80,5,284,304,0,0,0,0,0,free,0,free_pool,0
80,5,285,305,0,0,0,0,0,free,0,free_pool,0
80,5,286,307,0,0,0,0,0,free,0,free_pool,0
80,5,287,307,0,0,0,0,0,free,0,free_pool,0
80,5,288,308,0,0,0,0,0,free,0,free_pool,0
80,5,289,309,0,0,0,0,0,free,0,free_pool,0
80,5,290,311,0,0,0,0,0,free,0,free_pool,0
80,5,291,311,0,0,0,0,0,free,0,free_pool,0
80,5,292,312,0,0,0,0,0,free,0,free_pool,0
80,5,293,313,0,0,0,0,0,free,0,free_pool,0
80,5,294,315,0,0,0,0,0,free,0,free_pool,0
80,5,295,315,0,0,0,0,0,free,0,free_pool,0
80,5,296,316,0,1,0,0,0,free,0,free_pool,1
80,5,297,317,0,0,0,0,0,free,0,free_pool,0
80,5,298,319,0,0,0,0,0,free,0,free_pool,0
80,5,299,319,0,0,0,0,0,free,0,free_pool,0
80,5,300,320,0,0,0,0,0,free,0,free_pool,0
80,5,301,321,0,0,0,0,0,free,0,free_pool,0
80,5,302,323,0,0,0,0,0,free,0,free_pool,0
80,5,303,323,0,0,0,0,0,free,0,free_pool,0
80,5,304,324,0,0,0,0,0,free,0,free_pool,0
80,5,305,325,0,0,0,0,0,free,0,free_pool,0
80,5,306,327,0,0,0,0,0,free,0,free_pool,0
80,5,307,327,0,0,0,0,0,free,0,free_pool,0
80,5,308,328,0,0,0,0,0,free,0,free_pool,0
80,5,309,329,0,0,0,0,0,free,0,free_pool,0
80,5,310,331,0,0,0,0,0,free,0,free_pool,0
80,5,311,331,0,1,0,0,0,free,0,free_pool,1
80,5,312,332,0,0,0,0,0,free,0,free_pool,0
80,5,313,333,0,0,0,0,0,free,0,free_pool,0
80,5,314,335,0,0,0,0,0,free,0,free_pool,0
80,5,315,335,0,0,0,0,0,free,0,free_pool,0
80,5,316,336,0,0,0,0,0,free,0,free_pool,0
80,5,317,337,0,0,0,0,0,free,0,free_pool,0
80,5,318,339,0,0,0,0,0,free,0,free_pool,0
80,5,319,339,0,0,0,0,0,free,0,free_pool,0
80,5,320,340,0,0,0,0,0,free,0,free_pool,0
80,5,321,341,0,0,0,0,0,free,0,free_pool,0
80,5,322,343,0,0,0,0,0,free,0,free_pool,0
80,5,323,343,0,0,0,0,0,free,0,free_pool,0
80,5,324,344,0,0,0,0,0,free,0,free_pool,0
80,5,325,345,0,1,0,0,0,free,0,free_pool,1
80,5,326,347,0,0,0,0,0,free,0,free_pool,0
80,5,327,347,0,0,0,0,0,free,0,free_pool,0
80,5,328,348,0,0,0,0,0,free,0,free_pool,0
80,5,329,349,0,0,0,0,0,free,0,free_pool,0
80,5,330,351,0,0,0,0,0,free,0,free_pool,0
80,5,331,351,0,0,0,0,0,free,0,free_pool,0
80,5,332,352,0,0,0,0,0,free,0,free_pool,0
80,5,333,353,0,0,0,0,0,free,0,free_pool,0
80,5,334,355,0,0,0,0,0,free,0,free_pool,0
80,5,335,355,0,0,0,0,0,free,0,free_pool,0
80,5,336,356,0,0,0,0,0,free,0,free_pool,0
80,5,337,357,0,0,0,0,0,free,0,free_pool,0
80,5,338,359,0,0,0,0,0,free,0,free_pool,0
80,5,339,359,0,0,0,0,0,free,0,free_pool,0
80,5,340,360,0,0,0,0,0,free,0,free_pool,0
80,5,341,361,0,0,0,0,0,free,0,free_pool,0
80,5,342,363,0,0,0,0,0,free,0,free_pool,0
80,5,343,363,0,0,0,0,0,free,0,free_pool,0
80,5,344,364,0,0,0,0,0,free,0,free_pool,0
80,5,345,365,0,0,0,0,0,free,0,free_pool,0
80,5,346,367,0,0,0,0,0,free,0,free_pool,0
80,5,347,367,0,0,0,0,0,free,0,free_pool,0
80,5,348,368,0,1,0,0,0,free,0,free_pool,1
80,5,349,369,0,0,0,0,0,free,0,free_pool,0
80,5,350,371,0,0,0,0,0,free,0,free_pool,0
80,5,351,371,0,0,0,0,0,free,0,free_pool,0
80,5,352,372,0,0,0,0,0,free,0,free_pool,0
80,5,353,373,0,0,0,0,0,free,0,free_pool,0
80,5,354,375,0,1,0,0,0,free,0,free_pool,1
80,5,355,375,0,0,0,0,0,free,0,free_pool,0
80,5,356,376,0,0,0,0,0,free,0,free_pool,0
80,5,357,377,0,0,0,0,0,free,0,free_pool,0
80,5,358,379,0,0,0,0,0,free,0,free_pool,0
80,5,359,379,0,0,0,0,0,free,0,free_pool,0
80,5,360,380,0,0,0,0,0,free,0,free_pool,0
80,5,361,381,0,0,0,0,0,free,0,free_pool,0
80,5,362,383,0,0,0,0,0,free,0,free_pool,0
80,5,363,383,0,0,0,0,0,free,0,free_pool,0
80,5,364,384,0,0,0,0,0,free,0,free_pool,0
80,5,365,385,0,0,0,0,0,free,0,free_pool,0
80,5,366,387,0,0,0,0,0,free,0,free_pool,0
80,5,367,387,0,0,0,0,0,free,0,free_pool,0
80,5,368,388,0,0,0,0,0,free,0,free_pool,0
80,5,369,389,0,0,0,0,0,free,0,free_pool,0
80,5,370,391,0,0,0,0,0,free,0,free_pool,0
80,5,371,391,0,0,0,0,0,free,0,free_pool,0
80,5,372,392,0,0,0,0,0,free,0,free_pool,0
80,5,373,393,0,0,0,0,0,free,0,free_pool,0
80,5,374,395,0,0,0,0,0,free,0,free_pool,0
80,5,375,395,0,0,0,0,0,free,0,free_pool,0
80,5,376,396,0,0,0,0,0,free,0,free_pool,0
80,5,377,397,0,0,0,0,0,free,0,free_pool,0
80,5,378,399,0,0,0,0,0,free,0,free_pool,0
80,5,379,399,0,0,0,0,0,free,0,free_pool,0
80,5,380,400,0,0,0,0,0,free,0,free_pool,0
80,5,381,401,0,0,0,0,0,free,0,free_pool,0
80,5,382,403,0,0,0,0,0,free,0,free_pool,0
80,5,383,403,0,1,0,0,0,free,0,free_pool,1
80,5,384,404,0,0,0,0,0,free,0,free_pool,0
80,5,385,405,0,1,0,0,0,free,0,free_pool,1
80,5,386,407,0,0,0,0,0,free,0,free_pool,0
80,5,387,407,0,0,0,0,0,free,0,free_pool,0
80,5,388,408,0,0,0,0,0,free,0,free_pool,0
80,5,389,409,0,0,0,0,0,free,0,free_pool,0
80,5,390,411,0,0,0,0,0,free,0,free_pool,0
80,5,391,411,0,0,0,0,0,free,0,free_pool,0
80,5,392,412,0,0,0,0,0,free,0,free_pool,0
80,5,393,413,0,0,0,0,0,free,0,free_pool,0
80,5,394,415,0,0,0,0,0,free,0,free_pool,0
80,5,395,415,0,0,0,0,0,free,0,free_pool,0
80,5,396,416,0,0,0,0,0,free,0,free_pool,0
80,5,397,417,0,0,0,0,0,free,0,free_pool,0
80,5,398,419,0,0,0,0,0,free,0,free_pool,0
80,5,399,419,0,0,0,0,0,free,0,free_pool,0
80,5,400,420,0,0,0,0,0,free,0,free_pool,0
80,5,401,421,0,0,0,0,0,free,0,free_pool,0
80,5,402,423,0,0,0,0,0,free,0,free_pool,0
80,5,403,423,0,0,0,0,0,free,0,free_pool,0
80,5,404,424,0,0,0,0,0,free,0,free_pool,0
80,5,405,425,0,0,0,0,0,free,0,free_pool,0
80,5,406,427,0,0,0,0,0,free,0,free_pool,0
80,5,407,427,0,0,0,0,0,free,0,free_pool,0
80,5,408,428,0,0,0,0,0,free,0,free_pool,0
80,5,409,429,0,0,0,0,0,free,0,free_pool,0
80,5,410,431,0,0,0,0,0,free,0,free_pool,0
80,5,411,431,0,0,0,0,0,free,0,free_pool,0
80,5,412,432,0,1,0,0,0,free,0,free_pool,1
80,5,413,433,0,0,0,0,0,free,0,free_pool,0
80,5,414,435,0,0,0,0,0,free,0,free_pool,0
80,5,415,435,0,0,0,0,0,free,0,free_pool,0
80,5,416,436,0,0,0,0,0,free,0,free_pool,0
80,5,417,437,0,0,0,0,0,free,0,free_pool,0
