tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
400,8,777,834,144341,170916,0,0,1,formation,1,depression_consumption,0
400,8,778,835,22376,53520,0,0,1,formation,1,depression_consumption,0
400,8,779,836,160072,152214,0,0,1,formation,1,depression_consumption,0
400,8,780,837,152380,111304,0,1,1,formation,1,depression_consumption,128
400,8,781,839,172125,120117,0,0,1,formation,1,depression_consumption,0
400,8,782,840,30636,199469,0,0,1,formation,1,depression_consumption,0
400,8,783,840,22224,116907,0,0,1,formation,1,depression_consumption,0
400,8,784,841,195979,198255,0,0,1,formation,1,depression_consumption,0
400,8,785,842,155767,196567,0,0,1,formation,1,depression_consumption,0
400,8,786,843,47831,38630,0,0,1,formation,1,depression_consumption,0
400,8,787,844,23182,42247,0,0,1,formation,1,depression_consumption,0
400,8,788,846,189992,47926,0,1,1,formation,1,depression_consumption,128
400,8,789,847,160335,72603,0,0,1,formation,1,depression_consumption,0
400,8,790,847,66122,110205,0,0,1,formation,1,depression_consumption,0
400,8,791,848,77419,148265,0,0,1,formation,1,depression_consumption,0
400,8,792,849,122700,156505,0,0,1,formation,1,depression_consumption,0
400,8,793,850,59497,133119,0,0,1,formation,1,depression_consumption,0
400,8,794,851,26847,156275,0,0,1,formation,1,depression_consumption,0
400,8,795,853,91349,193436,0,0,1,formation,1,depression_consumption,0
400,8,796,854,3700,163065,0,0,1,formation,1,depression_consumption,0
400,8,797,854,110175,47257,0,0,1,formation,1,depression_consumption,0
400,8,798,855,139453,23526,0,0,1,formation,1,depression_consumption,0
400,8,799,856,97699,102316,0,0,1,formation,1,depression_consumption,0
400,8,800,857,136694,25703,0,0,1,formation,1,depression_consumption,0
400,8,801,858,87133,189020,0,0,1,formation,1,depression_consumption,0
400,8,802,860,75207,171671,0,0,1,formation,1,depression_consumption,0
400,8,803,861,161484,182617,0,0,1,formation,1,depression_consumption,0
400,8,804,861,48342,139574,0,0,1,formation,1,depression_consumption,0
400,8,805,862,172647,115806,0,0,1,formation,1,depression_consumption,0
400,8,806,863,33936,174492,0,0,1,formation,1,depression_consumption,0
400,8,807,864,127561,185455,0,0,1,formation,1,depression_consumption,0
400,8,808,865,198668,5872,0,0,1,formation,1,depression_consumption,0
400,8,809,867,21638,148436,0,0,1,formation,1,depression_consumption,0
400,8,810,868,0,190689,0,0,0,free,0,free_pool,0
400,8,811,868,98734,22774,0,0,1,formation,1,depression_consumption,0
400,8,812,869,166993,21957,0,0,1,formation,1,depression_consumption,0
400,8,813,870,19688,68352,0,0,1,formation,1,depression_consumption,0
400,8,814,871,73476,116070,0,0,1,formation,1,depression_consumption,0
400,8,815,872,120271,35689,0,0,1,formation,1,depression_consumption,0
400,8,816,874,24722,94470,0,0,1,formation,1,depression_consumption,0
400,8,817,875,105849,126034,0,0,1,formation,1,depression_consumption,128
400,8,818,875,144299,98565,0,1,1,formation,1,depression_consumption,0
400,8,819,876,130387,103580,0,0,1,formation,1,depression_consumption,0
400,8,820,877,100751,168275,0,0,1,formation,1,depression_consumption,0
400,8,821,878,49450,14018,0,0,1,formation,1,depression_consumption,0
400,8,822,879,29683,136422,0,0,1,formation,1,depression_consumption,0
400,8,823,881,153758,201130,0,0,1,formation,1,depression_consumption,0
400,8,824,882,165497,9649,0,0,1,formation,1,depression_consumption,0
400,8,825,882,168833,146150,0,0,1,formation,1,depression_consumption,0
400,8,826,883,161689,68476,0,0,1,formation,1,depression_consumption,0
400,8,827,884,162288,181334,0,0,1,formation,1,depression_consumption,0
400,8,828,885,76208,191252,0,0,1,formation,1,depression_consumption,0
400,8,829,886,10679,101420,0,0,1,formation,1,depression_consumption,0
400,8,830,888,121869,86430,0,0,1,formation,1,depression_consumption,0
400,8,831,889,156222,60573,0,0,1,formation,1,depression_consumption,0
400,8,832,889,189934,168858,0,0,1,formation,1,depression_consumption,0
400,8,833,890,143666,80585,0,0,1,formation,1,depression_consumption,0
400,8,834,891,33985,123739,0,0,1,formation,1,depression_consumption,0
400,8,835,892,98583,94421,0,0,1,formation,1,depression_consumption,0
400,8,836,893,120423,68404,0,0,1,formation,1,depression_consumption,0
400,8,837,895,164111,55325,0,0,1,formation,1,depression_consumption,0
400,8,838,896,57649,58640,0,0,1,formation,1,depression_consumption,0
400,8,839,896,110985,132743,0,0,1,formation,1,depression_consumption,0
400,8,840,897,180621,34902,0,0,1,formation,1,depression_consumption,0
400,8,841,898,6211,162769,0,0,1,formation,1,depression_consumption,0
400,8,842,899,132394,37661,0,0,1,formation,1,depression_consumption,0
400,8,843,900,139983,14123,0,0,1,formation,1,depression_consumption,0
400,8,844,902,173021,124465,0,0,1,formation,1,depression_consumption,0
400,8,845,903,34067,76256,0,0,1,formation,1,depression_consumption,0
400,8,846,903,139075,65738,0,1,1,formation,1,depression_consumption,128
400,8,847,904,57204,67320,0,0,1,formation,1,depression_consumption,0
400,8,848,905,184714,198885,0,0,1,formation,1,depression_consumption,0
400,8,849,906,175448,161316,0,0,1,formation,1,depression_consumption,0
400,8,850,907,90655,123722,0,0,1,formation,1,depression_consumption,0
400,8,851,909,155488,7974,0,0,1,formation,1,depression_consumption,0
400,8,852,910,30116,91551,0,0,1,formation,1,depression_consumption,0
400,8,853,910,189986,24011,0,0,1,formation,1,depression_consumption,0
400,8,854,911,46643,132495,0,0,1,formation,1,depression_consumption,128
400,8,855,912,17323,186377,0,0,1,formation,1,depression_consumption,0
400,8,856,913,25392,79539,0,0,1,formation,1,depression_consumption,0
400,8,857,914,7491,186025,0,0,1,formation,1,depression_consumption,0
400,8,858,916,81914,129845,0,0,1,formation,1,depression_consumption,0
400,8,859,917,29578,142707,0,0,1,formation,1,depression_consumption,0
400,8,860,917,107750,33612,0,0,1,formation,1,depression_consumption,0
400,8,861,918,179583,115211,0,0,1,formation,1,depression_consumption,0
400,8,862,919,117591,171230,0,0,1,formation,1,depression_consumption,0
400,8,863,920,33370,68076,0,0,1,formation,1,depression_consumption,0
400,8,864,921,30837,136881,0,0,1,formation,1,depression_consumption,0
400,8,865,923,170181,108957,0,0,1,formation,1,depression_consumption,0
400,8,866,924,144247,154604,0,0,1,formation,1,depression_consumption,0
400,8,867,924,6701,120580,0,0,1,formation,1,depression_consumption,0
400,8,868,925,119033,157971,0,0,1,formation,1,depression_consumption,0
400,8,869,926,29154,144083,0,0,1,formation,1,depression_consumption,0
400,8,870,927,41449,91675,0,0,1,formation,1,depression_consumption,0
400,8,871,928,71154,168375,0,0,1,formation,1,depression_consumption,0
400,8,872,930,101437,160306,0,0,1,formation,1,depression_consumption,0
400,8,873,931,116171,84819,0,0,1,formation,1,depression_consumption,0
400,8,874,931,152829,202793,0,0,1,formation,1,depression_consumption,0
400,8,875,932,41690,122422,0,0,1,formation,1,depression_consumption,128
400,8,876,933,126463,124726,0,0,1,formation,1,depression_consumption,0
400,8,877,934,33112,90370,0,0,1,formation,1,depression_consumption,0
400,8,878,935,177516,98353,0,0,1,formation,1,depression_consumption,0
400,8,879,937,58064,64020,0,0,1,formation,1,depression_consumption,0
400,8,880,938,133086,151866,0,0,1,formation,1,depression_consumption,0
400,8,881,938,193897,80557,0,0,1,formation,1,depression_consumption,0
400,8,882,939,63713,171455,0,0,1,formation,1,depression_consumption,0
400,8,883,940,165080,153833,0,0,1,formation,1,depression_consumption,0
400,8,884,941,53467,116351,0,0,1,formation,1,depression_consumption,0
400,8,885,942,19789,151969,0,0,1,formation,1,depression_consumption,0
400,8,886,944,144720,117885,0,0,1,formation,1,depression_consumption,0
400,8,887,945,110762,140020,0,0,1,formation,1,depression_consumption,0
400,8,888,945,27051,137146,0,0,1,formation,1,depression_consumption,0
400,8,889,946,198450,42989,0,0,1,formation,1,depression_consumption,0
400,8,890,947,60007,141054,0,0,1,formation,1,depression_consumption,0
400,8,891,948,96041,156271,0,0,1,formation,1,depression_consumption,128
400,8,892,949,120244,103787,0,0,1,formation,1,depression_consumption,0
400,8,893,951,26500,4214,0,0,1,formation,1,depression_consumption,0
400,8,894,952,65586,35838,0,0,1,formation,1,depression_consumption,0
400,8,895,952,168419,156867,0,0,1,formation,1,depression_consumption,0
400,8,896,953,7439,107963,0,0,1,formation,1,depression_consumption,0
400,8,897,954,195530,166094,0,0,1,formation,1,depression_consumption,0
400,8,898,955,150781,58746,0,0,1,formation,1,depression_consumption,0
400,8,899,956,29587,68433,0,0,1,formation,1,depression_consumption,0
400,8,900,958,148292,85788,0,0,1,formation,1,depression_consumption,0
400,8,901,959,77406,184353,0,0,1,formation,1,depression_consumption,0
400,8,902,959,92987,146462,0,0,1,formation,1,depression_consumption,0
400,8,903,960,53274,88836,0,0,1,formation,1,depression_consumption,0
400,8,904,961,37770,51444,0,0,1,formation,1,depression_consumption,128
400,8,905,962,28488,31776,0,0,1,formation,1,depression_consumption,0
400,8,906,963,71211,105689,0,0,1,formation,1,depression_consumption,0
400,8,907,965,57414,21470,0,0,1,formation,1,depression_consumption,0
400,8,908,966,84127,130436,0,0,1,formation,1,depression_consumption,0
400,8,909,966,76940,10638,0,0,1,formation,1,depression_consumption,0
400,8,910,967,139849,37057,0,0,1,formation,1,depression_consumption,0
400,8,911,968,163178,137678,0,0,1,formation,1,depression_consumption,0
400,8,912,969,143275,46807,0,0,1,formation,1,depression_consumption,0
400,8,913,970,76085,129119,0,0,1,formation,1,depression_consumption,0
400,8,914,972,112062,89085,0,0,1,formation,1,depression_consumption,0
400,8,915,973,77559,130716,0,0,1,formation,1,depression_consumption,0
400,8,916,973,145941,23382,0,0,1,formation,1,depression_consumption,0
400,8,917,974,167021,89008,0,0,1,formation,1,depression_consumption,0
400,8,918,975,76751,198116,0,0,1,formation,1,depression_consumption,0
400,8,919,976,70169,28227,0,0,1,formation,1,depression_consumption,0
400,8,920,977,150376,11328,0,0,1,formation,1,depression_consumption,0
400,8,921,979,154981,184009,0,0,1,formation,1,depression_consumption,0
400,8,922,980,135317,164673,0,0,1,formation,1,depression_consumption,0
400,8,923,980,159030,75473,0,0,1,formation,1,depression_consumption,0
400,8,924,981,22807,179798,0,0,1,formation,1,depression_consumption,0
400,8,925,982,197476,174921,0,0,1,formation,1,depression_consumption,0
400,8,926,983,100255,176393,0,0,1,formation,1,depression_consumption,0
400,8,927,984,58768,24628,0,0,1,formation,1,depression_consumption,0
400,8,928,986,92585,76842,0,1,1,formation,1,depression_consumption,128
400,8,929,987,183256,114830,0,0,1,formation,1,depression_consumption,0
400,8,930,987,20817,19746,0,0,1,formation,1,depression_consumption,0
400,8,931,988,129277,132378,0,0,1,formation,1,depression_consumption,0
400,8,932,989,137326,112165,0,0,1,formation,1,depression_consumption,0
400,8,933,990,174349,189555,0,0,1,formation,1,depression_consumption,128
400,8,934,991,142277,139328,0,0,1,formation,1,depression_consumption,0
400,8,935,993,121122,132500,0,0,1,formation,1,depression_consumption,0
400,8,936,994,125270,144389,0,0,1,formation,1,depression_consumption,0
400,8,937,994,132875,87288,0,0,1,formation,1,depression_consumption,0
400,8,938,995,115928,117019,0,0,1,formation,1,depression_consumption,0
400,8,939,996,115516,129903,0,0,1,formation,1,depression_consumption,0
400,8,940,997,106545,112814,0,0,1,formation,1,depression_consumption,0
400,8,941,998,13153,27163,0,0,1,formation,1,depression_consumption,0
400,8,942,1000,139922,195192,0,0,1,formation,1,depression_consumption,0
400,8,943,1001,102240,37944,0,0,1,formation,1,depression_consumption,0
400,8,944,1001,50236,11446,0,0,1,formation,1,depression_consumption,0
400,8,945,1002,122880,68907,0,0,1,formation,1,depression_consumption,0
400,8,946,1003,194857,200859,0,0,1,formation,1,depression_consumption,0
400,8,947,1004,48080,17412,0,0,1,formation,1,depression_consumption,0
400,8,948,1005,83060,61537,0,0,1,formation,1,depression_consumption,0
400,8,949,1007,149427,12831,0,0,1,formation,1,depression_consumption,0
400,8,950,1008,192174,34962,0,0,1,formation,1,depression_consumption,0
400,8,951,1008,172334,28513,0,0,1,formation,1,depression_consumption,0
400,8,952,1009,79472,19039,0,0,1,formation,1,depression_consumption,0
400,8,953,1010,17699,83764,0,0,1,formation,1,depression_consumption,0
400,8,954,1011,103336,15141,0,0,1,formation,1,depression_consumption,0
400,8,955,1012,85368,126642,0,0,1,formation,1,depression_consumption,0
400,8,956,1014,31089,29651,0,0,1,formation,1,depression_consumption,0
400,8,957,1015,168889,170479,0,0,1,formation,1,depression_consumption,0
400,8,958,1015,112147,49137,0,0,1,formation,1,depression_consumption,0
400,8,959,1016,90017,47617,0,0,1,formation,1,depression_consumption,0
400,8,960,1017,59041,177892,0,0,1,formation,1,depression_consumption,0
400,8,961,1018,161077,164524,0,0,1,formation,1,depression_consumption,0
400,8,962,1019,79444,184101,0,0,1,formation,1,depression_consumption,128
400,8,963,1021,86657,35633,0,0,1,formation,1,depression_consumption,0
400,8,964,1022,26714,158777,0,0,1,formation,1,depression_consumption,0
400,8,965,1022,189539,168146,0,1,1,formation,1,depression_consumption,128
400,8,966,1023,38642,169714,0,0,1,formation,1,depression_consumption,0
400,8,967,1024,81312,12372,0,0,1,formation,1,depression_consumption,0
400,8,968,1025,162694,118322,0,0,1,formation,1,depression_consumption,0
400,8,969,1026,175165,118236,0,0,1,formation,1,depression_consumption,0
400,8,970,1028,90497,108118,0,0,1,formation,1,depression_consumption,0
400,8,971,1029,80510,183996,0,0,1,formation,1,depression_consumption,0
400,8,972,1029,82035,89526,0,0,1,formation,1,depression_consumption,0
400,8,973,1030,164609,181528,0,0,1,formation,1,depression_consumption,0
400,8,974,1031,92965,83414,0,0,1,formation,1,depression_consumption,0
400,8,975,1032,78805,53141,0,0,1,formation,1,depression_consumption,0
400,8,976,1033,108171,190670,0,0,1,formation,1,depression_consumption,0
400,8,977,1035,103887,173418,0,0,1,formation,1,depression_consumption,0
400,8,978,1036,18474,160841,0,0,1,formation,1,depression_consumption,0
400,8,979,1036,83314,53977,0,0,1,formation,1,depression_consumption,0
400,8,980,1037,105660,179353,0,0,1,formation,1,depression_consumption,0
400,8,981,1038,47028,46513,0,0,1,formation,1,depression_consumption,0
400,8,982,1039,193290,53611,0,0,1,formation,1,depression_consumption,0
400,8,983,1040,0,181082,0,0,0,free,0,free_pool,0
400,8,984,1042,183295,20573,0,0,1,formation,1,depression_consumption,0
400,8,985,1043,158675,92709,0,0,1,formation,1,depression_consumption,0
400,8,986,1043,188673,189862,0,0,1,formation,1,depression_consumption,0
400,8,987,1044,6679,79499,0,0,1,formation,1,depression_consumption,0
400,8,988,1045,60297,122552,0,0,1,formation,1,depression_consumption,0
400,8,989,1046,56771,196346,0,0,1,formation,1,depression_consumption,0
400,8,990,1047,186910,51514,0,0,1,formation,1,depression_consumption,0
400,8,991,1049,87464,32765,0,1,1,formation,1,depression_consumption,128
400,8,992,1050,75896,171173,0,0,1,formation,1,depression_consumption,0
400,8,993,1050,146472,167948,0,0,1,formation,1,depression_consumption,0
400,8,994,1051,118281,183636,0,0,1,formation,1,depression_consumption,0
400,8,995,1052,17143,48691,0,0,1,formation,1,depression_consumption,0
400,8,996,1053,30931,21577,0,0,1,formation,1,depression_consumption,0
400,8,997,1054,191451,120723,0,0,1,formation,1,depression_consumption,0
400,8,998,1056,122885,126602,0,0,1,formation,1,depression_consumption,0
400,8,999,1057,41450,19418,0,0,1,formation,1,depression_consumption,0
400,8,1000,1057,17871,195391,0,0,1,formation,1,depression_consumption,0
400,8,1001,1058,66282,141916,0,0,1,formation,1,depression_consumption,0
400,8,1002,1059,4323,23382,0,0,1,formation,1,depression_consumption,128
400,8,1003,1060,116665,42336,0,0,1,formation,1,depression_consumption,0
400,8,1004,1061,108498,71769,0,0,1,formation,1,depression_consumption,0
400,8,1005,1063,117471,182984,0,0,1,formation,1,depression_consumption,0
400,8,1006,1064,15202,27036,0,0,1,formation,1,depression_consumption,0
400,8,1007,1064,59147,185322,0,0,1,formation,1,depression_consumption,0
400,8,1008,1065,101584,185758,0,0,1,formation,1,depression_consumption,0
400,8,1009,1066,80750,102803,0,0,1,formation,1,depression_consumption,0
400,8,1010,1067,22373,55550,0,0,1,formation,1,depression_consumption,0
400,8,1011,1068,147172,86055,0,0,1,formation,1,depression_consumption,0
400,8,1012,1070,48373,90164,0,0,1,formation,1,depression_consumption,0
400,8,1013,1071,96079,21144,0,0,1,formation,1,depression_consumption,0
400,8,1014,1071,113674,21257,0,0,1,formation,1,depression_consumption,0
400,8,1015,1072,0,60796,0,0,0,free,0,free_pool,0
400,8,1016,1073,25291,155986,0,0,1,formation,1,depression_consumption,0
400,8,1017,1074,9056,115703,0,0,1,formation,1,depression_consumption,0
400,8,1018,1075,147389,44730,0,0,1,formation,1,depression_consumption,0
400,8,1019,1077,70049,8961,0,0,1,formation,1,depression_consumption,0
400,8,1020,1078,6070,6951,0,0,1,formation,1,depression_consumption,128
400,8,1021,1078,52638,181887,0,0,1,formation,1,depression_consumption,0
400,8,1022,1079,170429,162810,0,0,1,formation,1,depression_consumption,0
400,8,1023,1080,19135,59098,0,0,1,formation,1,depression_consumption,0
450,9,0,64,187533,50263,0,0,1,formation,1,depression_consumption,0
450,9,1,65,81339,126969,0,0,1,formation,1,depression_consumption,0
450,9,2,66,15069,201108,0,0,1,formation,1,depression_consumption,0
450,9,3,68,11450,90229,0,0,1,formation,1,depression_consumption,0
450,9,4,69,178200,53293,0,0,1,formation,1,depression_consumption,0
450,9,5,70,17147,172847,0,0,1,formation,1,depression_consumption,0
450,9,6,70,58821,169582,0,0,1,formation,1,depression_consumption,0
450,9,7,71,104653,130292,0,0,1,formation,1,depression_consumption,0
450,9,8,72,72078,40450,0,0,1,formation,1,depression_consumption,0
450,9,9,73,76397,189780,0,0,1,formation,1,depression_consumption,0
450,9,10,75,54481,159495,0,0,1,formation,1,depression_consumption,0
450,9,11,76,172409,147464,0,0,1,formation,1,depression_consumption,0
450,9,12,77,91035,3713,0,0,1,formation,1,depression_consumption,0
450,9,13,77,116273,199554,0,0,1,formation,1,depression_consumption,128
450,9,14,78,13546,176262,0,0,1,formation,1,depression_consumption,0
450,9,15,79,150599,68663,0,1,1,formation,1,depression_consumption,128
450,9,16,80,155349,95213,0,0,1,formation,1,depression_consumption,0
450,9,17,82,131076,63883,0,0,1,formation,1,depression_consumption,0
450,9,18,83,15221,159006,0,0,1,formation,1,depression_consumption,0
450,9,19,84,181080,185644,0,0,1,formation,1,depression_consumption,0
450,9,20,84,42839,174349,0,0,1,formation,1,depression_consumption,0
450,9,21,85,1945,177008,0,0,1,formation,1,depression_consumption,0
450,9,22,86,57126,39962,0,0,1,formation,1,depression_consumption,0
450,9,23,87,152739,133338,0,0,1,formation,1,depression_consumption,0
450,9,24,89,152422,10551,0,0,1,formation,1,depression_consumption,0
450,9,25,90,39413,67814,0,0,1,formation,1,depression_consumption,0
450,9,26,91,126661,43077,0,0,1,formation,1,depression_consumption,0
450,9,27,91,137946,189406,0,0,1,formation,1,depression_consumption,0
450,9,28,92,77395,181519,0,0,1,formation,1,depression_consumption,0
450,9,29,93,35124,199041,0,0,1,formation,1,depression_consumption,0
450,9,30,94,112993,114475,0,0,1,formation,1,depression_consumption,0
450,9,31,96,62598,9703,0,0,1,formation,1,depression_consumption,0
450,9,32,97,97319,125701,0,0,1,formation,1,depression_consumption,0
450,9,33,98,138435,110932,0,0,1,formation,1,depression_consumption,0
450,9,34,98,16549,199786,0,0,1,formation,1,depression_consumption,0
450,9,35,99,46382,201097,0,0,1,formation,1,depression_consumption,0
450,9,36,100,16455,106753,0,0,1,formation,1,depression_consumption,0
450,9,37,101,159020,15179,0,0,1,formation,1,depression_consumption,0
450,9,38,103,20251,139139,0,0,1,formation,1,depression_consumption,0
450,9,39,104,79558,81786,0,0,1,formation,1,depression_consumption,0
450,9,40,105,131379,133557,0,0,1,formation,1,depression_consumption,0
450,9,41,105,39257,40179,0,0,1,formation,1,depression_consumption,0
450,9,42,106,104908,117032,9,0,1,formation,1,depression_consumption,128
450,9,43,107,98742,25729,7,0,1,formation,1,depression_consumption,0
450,9,44,108,136872,157814,5,0,1,formation,1,depression_consumption,0
450,9,45,110,15797,105611,3,0,1,formation,1,depression_consumption,0
450,9,46,111,142838,175339,1,0,1,formation,1,depression_consumption,0
450,9,47,112,42431,76376,0,0,1,formation,1,depression_consumption,0
450,9,48,112,31167,116535,0,0,1,formation,1,depression_consumption,0
