tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
2,1,441,444,0,0,0,0,0,free,0,free_pool,0
2,1,442,445,0,0,0,0,0,free,0,free_pool,0
2,1,443,446,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,444,447,0,0,0,0,0,free,0,free_pool,0
2,1,445,448,0,0,0,0,0,free,0,free_pool,0
2,1,446,449,0,1,0,0,0,free,0,free_pool,0
2,1,447,450,0,0,0,0,0,free,0,free_pool,0
2,1,448,451,0,0,0,0,0,free,0,free_pool,0
2,1,449,452,0,0,0,0,0,free,0,free_pool,0
2,1,450,453,0,0,0,0,0,free,0,free_pool,0
2,1,451,454,0,0,0,0,0,free,0,free_pool,0
2,1,452,455,0,0,0,0,0,free,0,free_pool,0
2,1,453,456,0,0,0,0,0,free,0,free_pool,0
2,1,454,457,0,0,0,0,0,free,0,free_pool,0
2,1,455,458,0,0,0,0,0,free,0,free_pool,0
2,1,456,459,0,0,0,0,0,free,0,free_pool,0
2,1,457,460,0,0,0,0,0,free,0,free_pool,0
2,1,458,461,0,0,0,0,0,free,0,free_pool,0
2,1,459,462,0,0,0,0,0,free,0,free_pool,0
2,1,460,463,0,0,0,0,0,free,0,free_pool,0
2,1,461,464,0,2,0,0,5,dissolution,4,catastrophic_collapse,1
2,1,462,465,0,3,0,0,0,free,0,free_pool,0
2,1,463,466,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,464,467,0,0,0,0,0,free,0,free_pool,0
2,1,465,468,0,0,0,0,0,free,0,free_pool,0
2,1,466,469,0,0,0,0,0,free,0,free_pool,0
2,1,467,470,0,0,0,0,0,free,0,free_pool,0
2,1,468,471,0,0,0,0,0,free,0,free_pool,0
2,1,469,472,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,470,473,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,471,474,0,0,0,0,0,free,0,free_pool,0
2,1,472,475,0,0,0,0,0,free,0,free_pool,0
2,1,473,476,0,1,0,0,0,free,0,free_pool,0
2,1,474,477,0,0,0,0,0,free,0,free_pool,0
2,1,475,478,0,0,0,0,0,free,0,free_pool,0
2,1,476,479,0,0,0,0,0,free,0,free_pool,0
2,1,477,480,0,0,0,0,0,free,0,free_pool,0
2,1,478,481,0,0,0,0,0,free,0,free_pool,0
2,1,479,482,0,1,0,0,0,free,0,free_pool,0
2,1,480,483,0,2,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,481,484,0,0,0,0,0,free,0,free_pool,0
2,1,482,485,0,0,0,0,0,free,0,free_pool,0
2,1,483,486,0,0,0,0,0,free,0,free_pool,0
2,1,484,487,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,485,488,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,486,489,0,0,0,0,0,free,0,free_pool,0
2,1,487,490,0,0,0,0,0,free,0,free_pool,0
2,1,488,491,0,0,0,0,0,free,0,free_pool,0
2,1,489,492,0,0,0,0,0,free,0,free_pool,0
2,1,490,493,0,1,0,0,0,free,0,free_pool,1
2,1,491,494,0,0,0,0,0,free,0,free_pool,0
2,1,492,495,0,1,0,0,0,free,0,free_pool,0
2,1,493,496,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,494,497,0,0,0,0,0,free,0,free_pool,0
2,1,495,498,0,0,0,0,0,free,0,free_pool,0
2,1,496,499,0,0,0,0,0,free,0,free_pool,0
2,1,497,500,0,1,0,0,0,free,0,free_pool,0
2,1,498,501,0,2,0,0,0,free,0,free_pool,1
2,1,499,502,0,2,0,0,0,free,0,free_pool,0
2,1,500,503,0,0,0,0,0,free,0,free_pool,0
2,1,501,504,0,0,0,0,0,free,0,free_pool,0
2,1,502,505,0,0,0,0,0,free,0,free_pool,0
2,1,503,506,0,0,0,0,0,free,0,free_pool,0
2,1,504,507,0,0,0,0,0,free,0,free_pool,0
2,1,505,508,0,0,0,0,0,free,0,free_pool,0
2,1,506,509,0,0,0,0,0,free,0,free_pool,0
2,1,507,510,0,0,0,0,0,free,0,free_pool,0
2,1,508,511,0,0,0,0,0,free,0,free_pool,0
2,1,509,512,0,0,0,0,0,free,0,free_pool,0
2,1,510,513,0,0,0,0,0,free,0,free_pool,0
2,1,511,514,0,0,0,0,0,free,0,free_pool,0
2,1,512,515,0,0,0,0,0,free,0,free_pool,0
2,1,513,516,0,0,0,0,0,free,0,free_pool,0
2,1,514,517,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,515,518,0,0,0,0,0,free,0,free_pool,0
2,1,516,519,0,0,0,0,0,free,0,free_pool,0
2,1,517,520,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,518,521,0,0,0,0,0,free,0,free_pool,0
2,1,519,522,0,1,0,0,0,free,0,free_pool,1
2,1,520,523,0,2,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,521,524,0,1,0,0,0,free,0,free_pool,0
2,1,522,525,0,0,0,0,0,free,0,free_pool,0
2,1,523,526,0,0,0,0,0,free,0,free_pool,0
2,1,524,527,0,0,0,0,0,free,0,free_pool,0
2,1,525,528,0,0,0,0,0,free,0,free_pool,0
2,1,526,529,0,0,0,0,0,free,0,free_pool,0
2,1,527,530,0,0,0,0,0,free,0,free_pool,0
2,1,528,531,0,0,0,0,0,free,0,free_pool,0
2,1,529,532,0,0,0,0,0,free,0,free_pool,0
2,1,530,533,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,531,534,0,0,0,0,0,free,0,free_pool,0
2,1,532,535,0,0,0,0,0,free,0,free_pool,0
2,1,533,536,0,0,0,0,0,free,0,free_pool,0
2,1,534,537,0,0,0,0,0,free,0,free_pool,0
2,1,535,538,0,2,0,0,0,free,0,free_pool,1
2,1,536,539,0,0,0,0,0,free,0,free_pool,0
2,1,537,540,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,538,541,0,1,0,0,0,free,0,free_pool,0
2,1,539,542,0,0,0,0,0,free,0,free_pool,0
2,1,540,543,0,0,0,0,0,free,0,free_pool,0
2,1,541,544,0,0,0,0,0,free,0,free_pool,0
2,1,542,545,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,543,546,0,0,0,0,0,free,0,free_pool,0
2,1,544,547,0,1,0,0,0,free,0,free_pool,0
2,1,545,548,0,0,0,0,0,free,0,free_pool,0
2,1,546,549,0,0,0,0,0,free,0,free_pool,0
2,1,547,550,0,0,0,0,0,free,0,free_pool,0
2,1,548,551,0,2,0,0,0,free,0,free_pool,1
2,1,549,552,0,0,0,0,0,free,0,free_pool,0
2,1,550,553,0,1,0,0,0,free,0,free_pool,0
2,1,551,554,0,0,0,0,0,free,0,free_pool,0
2,1,552,555,0,0,0,0,0,free,0,free_pool,0
2,1,553,556,0,0,0,0,0,free,0,free_pool,0
2,1,554,557,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,555,558,0,0,0,0,0,free,0,free_pool,0
2,1,556,559,0,0,0,0,0,free,0,free_pool,0
2,1,557,560,0,1,0,0,0,free,0,free_pool,0
2,1,558,561,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,559,562,0,0,0,0,0,free,0,free_pool,0
2,1,560,563,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,561,564,0,0,0,0,0,free,0,free_pool,0
2,1,562,565,0,0,0,0,0,free,0,free_pool,0
2,1,563,566,0,0,0,0,0,free,0,free_pool,0
2,1,564,567,0,0,0,0,0,free,0,free_pool,0
2,1,565,568,0,0,0,0,0,free,0,free_pool,0
2,1,566,569,0,0,0,0,0,free,0,free_pool,0
2,1,567,570,0,0,0,0,0,free,0,free_pool,0
2,1,568,571,0,0,0,0,0,free,0,free_pool,0
2,1,569,572,0,0,0,0,0,free,0,free_pool,0
2,1,570,573,0,0,0,0,0,free,0,free_pool,0
2,1,571,574,0,0,0,0,0,free,0,free_pool,0
2,1,572,575,0,1,0,0,0,free,0,free_pool,1
2,1,573,576,0,0,0,0,0,free,0,free_pool,0
2,1,574,577,0,0,0,0,0,free,0,free_pool,0
2,1,575,578,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,576,579,0,0,0,0,0,free,0,free_pool,0
2,1,577,580,0,1,0,0,0,free,0,free_pool,1
2,1,578,581,0,0,0,0,0,free,0,free_pool,0
2,1,579,582,0,1,0,0,0,free,0,free_pool,0
2,1,580,583,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,581,584,0,1,0,0,0,free,0,free_pool,0
2,1,582,585,0,0,0,0,0,free,0,free_pool,0
2,1,583,586,0,0,0,0,0,free,0,free_pool,0
2,1,584,587,0,0,0,0,0,free,0,free_pool,0
2,1,585,588,0,0,0,0,0,free,0,free_pool,0
2,1,586,589,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,587,590,0,0,0,0,0,free,0,free_pool,0
2,1,588,591,0,1,0,0,0,free,0,free_pool,0
2,1,589,592,0,0,0,0,0,free,0,free_pool,0
2,1,590,593,0,1,0,0,0,free,0,free_pool,0
2,1,591,594,0,2,0,0,0,free,0,free_pool,0
2,1,592,595,0,0,0,0,0,free,0,free_pool,0
2,1,593,596,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,594,597,0,0,0,0,0,free,0,free_pool,0
2,1,595,598,0,0,0,0,0,free,0,free_pool,0
2,1,596,599,0,1,0,0,0,free,0,free_pool,0
2,1,597,600,0,0,0,0,0,free,0,free_pool,0
2,1,598,601,0,0,0,0,0,free,0,free_pool,0
2,1,599,602,0,0,0,0,0,free,0,free_pool,0
2,1,600,603,0,0,0,0,0,free,0,free_pool,0
2,1,601,604,0,0,0,0,0,free,0,free_pool,0
2,1,602,605,0,0,0,0,0,free,0,free_pool,0
2,1,603,606,0,0,0,0,0,free,0,free_pool,0
2,1,604,607,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,605,608,0,0,0,0,0,free,0,free_pool,0
2,1,606,609,0,2,0,0,0,free,0,free_pool,1
2,1,607,610,0,1,0,0,0,free,0,free_pool,0
2,1,608,611,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,609,612,0,1,0,0,0,free,0,free_pool,1
2,1,610,613,0,0,0,0,0,free,0,free_pool,0
2,1,611,614,0,0,0,0,0,free,0,free_pool,0
2,1,612,615,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,613,616,0,0,0,0,0,free,0,free_pool,0
2,1,614,617,0,0,0,0,0,free,0,free_pool,0
2,1,615,618,0,0,0,0,0,free,0,free_pool,0
2,1,616,619,0,0,0,0,0,free,0,free_pool,0
2,1,617,620,0,0,0,0,0,free,0,free_pool,0
2,1,618,621,0,0,0,0,0,free,0,free_pool,0
2,1,619,622,0,0,0,0,0,free,0,free_pool,0
2,1,620,623,0,0,0,0,0,free,0,free_pool,0
2,1,621,624,0,0,0,0,0,free,0,free_pool,0
2,1,622,625,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,623,626,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,624,627,0,0,0,0,0,free,0,free_pool,0
2,1,625,628,0,0,0,0,0,free,0,free_pool,0
2,1,626,629,0,0,0,0,0,free,0,free_pool,0
2,1,627,630,0,0,0,0,0,free,0,free_pool,0
2,1,628,631,0,0,0,0,0,free,0,free_pool,0
2,1,629,632,0,0,0,0,0,free,0,free_pool,0
2,1,630,633,0,0,0,0,0,free,0,free_pool,0
2,1,631,634,0,0,0,0,0,free,0,free_pool,0
2,1,632,635,0,0,0,0,0,free,0,free_pool,0
2,1,633,636,0,0,0,0,0,free,0,free_pool,0
2,1,634,637,0,0,0,0,0,free,0,free_pool,0
2,1,635,638,0,2,0,0,5,dissolution,4,catastrophic_collapse,1
2,1,636,639,0,1,0,0,0,free,0,free_pool,0
2,1,637,640,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,638,641,0,0,0,0,0,free,0,free_pool,0
2,1,639,642,0,0,0,0,0,free,0,free_pool,0
2,1,640,643,0,0,0,0,0,free,0,free_pool,0
2,1,641,644,0,0,0,0,0,free,0,free_pool,0
2,1,642,645,0,0,0,0,0,free,0,free_pool,0
2,1,643,646,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,644,647,0,0,0,0,0,free,0,free_pool,0
2,1,645,648,0,0,0,0,0,free,0,free_pool,0
2,1,646,649,0,1,0,0,0,free,0,free_pool,1
2,1,647,650,0,3,0,0,0,free,0,free_pool,0
2,1,648,651,0,0,0,0,0,free,0,free_pool,0
2,1,649,652,0,0,0,0,0,free,0,free_pool,0
2,1,650,653,0,0,0,0,0,free,0,free_pool,0
2,1,651,654,0,0,0,0,0,free,0,free_pool,0
2,1,652,655,0,0,0,0,0,free,0,free_pool,0
2,1,653,656,0,0,0,0,0,free,0,free_pool,0
2,1,654,657,0,0,0,0,0,free,0,free_pool,0
2,1,655,658,0,0,0,0,0,free,0,free_pool,0
2,1,656,659,0,0,0,0,0,free,0,free_pool,0
2,1,657,660,0,0,0,0,0,free,0,free_pool,0
2,1,658,661,0,0,0,0,0,free,0,free_pool,0
2,1,659,662,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,660,663,0,0,0,0,0,free,0,free_pool,0
2,1,661,664,0,0,0,0,0,free,0,free_pool,0
2,1,662,665,0,0,0,0,0,free,0,free_pool,0
2,1,663,666,0,0,0,0,0,free,0,free_pool,0
2,1,664,667,0,1,0,0,0,free,0,free_pool,1
2,1,665,668,0,0,0,0,0,free,0,free_pool,0
2,1,666,669,0,1,0,0,0,free,0,free_pool,0
2,1,667,670,0,0,0,0,0,free,0,free_pool,0
2,1,668,671,0,0,0,0,0,free,0,free_pool,0
2,1,669,672,0,0,0,0,0,free,0,free_pool,0
2,1,670,673,0,0,0,0,0,free,0,free_pool,0
2,1,671,674,0,0,0,0,0,free,0,free_pool,0
2,1,672,675,0,0,0,0,0,free,0,free_pool,0
2,1,673,676,0,0,0,0,0,free,0,free_pool,0
2,1,674,677,0,1,0,0,0,free,0,free_pool,0
2,1,675,678,0,1,0,0,0,free,0,free_pool,0
2,1,676,679,0,0,0,0,0,free,0,free_pool,0
2,1,677,680,0,0,0,0,0,free,0,free_pool,0
2,1,678,681,0,0,0,0,0,free,0,free_pool,0
2,1,679,682,0,0,0,0,0,free,0,free_pool,0
2,1,680,683,0,0,0,0,0,free,0,free_pool,0
2,1,681,684,0,0,0,0,0,free,0,free_pool,0
2,1,682,685,0,0,0,0,0,free,0,free_pool,0
2,1,683,686,0,1,0,0,0,free,0,free_pool,1
2,1,684,687,0,0,0,0,0,free,0,free_pool,0
2,1,685,688,0,0,0,0,0,free,0,free_pool,0
2,1,686,689,0,0,0,0,0,free,0,free_pool,0
2,1,687,690,0,0,0,0,0,free,0,free_pool,0
2,1,688,691,0,0,0,0,0,free,0,free_pool,0
2,1,689,692,0,0,0,0,0,free,0,free_pool,0
2,1,690,693,0,0,0,0,0,free,0,free_pool,0
2,1,691,694,0,1,0,0,0,free,0,free_pool,0
2,1,692,695,0,0,0,0,0,free,0,free_pool,0
2,1,693,696,0,1,0,0,0,free,0,free_pool,1
2,1,694,697,0,0,0,0,0,free,0,free_pool,0
2,1,695,698,0,0,0,0,0,free,0,free_pool,0
2,1,696,699,0,0,0,0,0,free,0,free_pool,0
2,1,697,700,0,0,0,0,0,free,0,free_pool,0
2,1,698,701,0,0,0,0,0,free,0,free_pool,0
2,1,699,702,0,0,0,0,0,free,0,free_pool,0
2,1,700,703,0,0,0,0,0,free,0,free_pool,0
2,1,701,704,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,702,705,0,0,0,0,0,free,0,free_pool,0
2,1,703,706,0,0,0,0,0,free,0,free_pool,0
2,1,704,707,0,0,0,0,0,free,0,free_pool,0
2,1,705,708,0,0,0,0,0,free,0,free_pool,0
2,1,706,709,0,0,0,0,0,free,0,free_pool,0
2,1,707,710,0,0,0,0,0,free,0,free_pool,0
2,1,708,711,0,0,0,0,0,free,0,free_pool,0
2,1,709,712,0,0,0,0,0,free,0,free_pool,0
2,1,710,713,0,1,0,0,0,free,0,free_pool,0
2,1,711,714,0,0,0,0,0,free,0,free_pool,0
2,1,712,715,0,0,0,0,0,free,0,free_pool,0
2,1,713,716,0,0,0,0,0,free,0,free_pool,0
2,1,714,717,0,0,0,0,0,free,0,free_pool,0
2,1,715,718,0,1,0,0,0,free,0,free_pool,0
2,1,716,719,0,0,0,0,0,free,0,free_pool,0
2,1,717,720,0,0,0,0,0,free,0,free_pool,0
2,1,718,721,0,0,0,0,0,free,0,free_pool,0
2,1,719,722,0,0,0,0,0,free,0,free_pool,0
2,1,720,723,0,2,0,0,0,free,0,free_pool,1
2,1,721,724,0,3,0,0,0,free,0,free_pool,0
2,1,722,725,0,1,0,0,0,free,0,free_pool,1
2,1,723,726,0,1,0,0,0,free,0,free_pool,0
2,1,724,727,0,1,0,0,0,free,0,free_pool,0
2,1,725,728,0,0,0,0,0,free,0,free_pool,0
2,1,726,729,0,0,0,0,0,free,0,free_pool,0
2,1,727,730,0,0,0,0,0,free,0,free_pool,0
2,1,728,731,0,0,0,0,0,free,0,free_pool,0
2,1,729,732,0,0,0,0,0,free,0,free_pool,0
2,1,730,733,0,0,0,0,0,free,0,free_pool,0
2,1,731,734,0,0,0,0,0,free,0,free_pool,0
2,1,732,735,0,0,0,0,0,free,0,free_pool,0
2,1,733,736,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,734,737,0,0,0,0,0,free,0,free_pool,0
2,1,735,738,0,0,0,0,0,free,0,free_pool,0
2,1,736,739,0,0,0,0,0,free,0,free_pool,0
2,1,737,740,0,1,0,0,0,free,0,free_pool,0
2,1,738,741,0,0,0,0,0,free,0,free_pool,0
2,1,739,742,0,1,0,0,0,free,0,free_pool,0
2,1,740,743,0,0,0,0,0,free,0,free_pool,0
2,1,741,744,0,0,0,0,0,free,0,free_pool,0
2,1,742,745,0,0,0,0,0,free,0,free_pool,0
2,1,743,746,0,0,0,0,0,free,0,free_pool,0
2,1,744,747,0,0,0,0,0,free,0,free_pool,0
2,1,745,748,0,0,0,0,0,free,0,free_pool,0
2,1,746,749,0,0,0,0,0,free,0,free_pool,0
2,1,747,750,0,0,0,0,0,free,0,free_pool,0
2,1,748,751,0,0,0,0,0,free,0,free_pool,0
2,1,749,752,0,0,0,0,0,free,0,free_pool,0
2,1,750,753,0,0,0,0,0,free,0,free_pool,0
2,1,751,754,0,2,0,0,0,free,0,free_pool,1
2,1,752,755,0,0,0,0,0,free,0,free_pool,0
2,1,753,756,0,0,0,0,0,free,0,free_pool,0
2,1,754,757,0,1,0,0,0,free,0,free_pool,0
2,1,755,758,0,0,0,0,0,free,0,free_pool,0
2,1,756,759,0,0,0,0,0,free,0,free_pool,0
2,1,757,760,0,2,0,0,0,free,0,free_pool,1
2,1,758,761,0,3,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,759,762,0,0,0,0,0,free,0,free_pool,0
2,1,760,763,0,1,0,0,0,free,0,free_pool,0
2,1,761,764,0,0,0,0,0,free,0,free_pool,0
2,1,762,765,0,0,0,0,0,free,0,free_pool,0
2,1,763,766,0,0,0,0,0,free,0,free_pool,0
2,1,764,767,0,0,0,0,0,free,0,free_pool,0
2,1,765,768,0,0,0,0,0,free,0,free_pool,0
2,1,766,769,0,0,0,0,0,free,0,free_pool,0
2,1,767,770,0,0,0,0,0,free,0,free_pool,0
2,1,768,771,0,0,0,0,0,free,0,free_pool,0
2,1,769,772,0,0,0,0,0,free,0,free_pool,0
2,1,770,773,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,771,774,0,0,0,0,0,free,0,free_pool,0
2,1,772,775,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,773,776,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,774,777,0,0,0,0,0,free,0,free_pool,0
2,1,775,778,0,0,0,0,0,free,0,free_pool,0
2,1,776,779,0,2,0,0,0,free,0,free_pool,0
2,1,777,780,0,1,0,0,0,free,0,free_pool,0
2,1,778,781,0,0,0,0,0,free,0,free_pool,0
2,1,779,782,0,0,0,0,0,free,0,free_pool,0
2,1,780,783,0,1,0,0,0,free,0,free_pool,1
2,1,781,784,0,0,0,0,0,free,0,free_pool,0
2,1,782,785,0,3,0,0,0,free,0,free_pool,0
2,1,783,786,0,0,0,0,0,free,0,free_pool,0
2,1,784,787,0,0,0,0,0,free,0,free_pool,0
2,1,785,788,0,0,0,0,0,free,0,free_pool,0
2,1,786,789,0,0,0,0,0,free,0,free_pool,0
2,1,787,790,0,0,0,0,0,free,0,free_pool,0
2,1,788,791,0,0,0,0,0,free,0,free_pool,0
2,1,789,792,0,0,0,0,0,free,0,free_pool,0
2,1,790,793,0,0,0,0,0,free,0,free_pool,0
2,1,791,794,0,0,0,0,0,free,0,free_pool,0
2,1,792,795,0,0,0,0,0,free,0,free_pool,0
2,1,793,796,0,1,0,0,0,free,0,free_pool,0
2,1,794,797,0,2,0,0,0,free,0,free_pool,1
2,1,795,798,0,2,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,796,799,0,0,0,0,0,free,0,free_pool,0
2,1,797,800,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,798,801,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,799,802,0,0,0,0,0,free,0,free_pool,0
2,1,800,803,0,0,0,0,0,free,0,free_pool,0
2,1,801,804,0,0,0,0,0,free,0,free_pool,0
2,1,802,805,0,0,0,0,0,free,0,free_pool,0
2,1,803,806,0,0,0,0,0,free,0,free_pool,0
2,1,804,807,0,0,0,0,0,free,0,free_pool,0
2,1,805,808,0,0,0,0,0,free,0,free_pool,0
2,1,806,809,0,0,0,0,0,free,0,free_pool,0
2,1,807,810,0,0,0,0,0,free,0,free_pool,0
2,1,808,811,0,0,0,0,0,free,0,free_pool,0
2,1,809,812,0,1,0,0,5,dissolution,4,catastrophic_collapse,1
2,1,810,813,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,811,814,0,0,0,0,0,free,0,free_pool,0
2,1,812,815,0,0,0,0,0,free,0,free_pool,0
2,1,813,816,0,0,0,0,0,free,0,free_pool,0
2,1,814,817,0,0,0,0,0,free,0,free_pool,0
2,1,815,818,0,0,0,0,0,free,0,free_pool,0
2,1,816,819,0,0,0,0,0,free,0,free_pool,0
2,1,817,820,0,0,0,0,0,free,0,free_pool,0
2,1,818,821,0,0,0,0,0,free,0,free_pool,0
2,1,819,822,0,1,0,0,0,free,0,free_pool,0
2,1,820,823,0,0,0,0,0,free,0,free_pool,0
2,1,821,824,0,0,0,0,0,free,0,free_pool,0
2,1,822,825,0,0,0,0,0,free,0,free_pool,0
2,1,823,826,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,824,827,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,825,828,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,826,829,0,0,0,0,0,free,0,free_pool,0
2,1,827,830,0,0,0,0,0,free,0,free_pool,0
2,1,828,831,0,0,0,0,0,free,0,free_pool,0
2,1,829,832,0,0,0,0,0,free,0,free_pool,0
2,1,830,833,0,0,0,0,0,free,0,free_pool,0
2,1,831,834,0,2,0,0,5,dissolution,4,catastrophic_collapse,1
2,1,832,835,0,2,0,0,0,free,0,free_pool,0
2,1,833,836,0,0,0,0,0,free,0,free_pool,0
2,1,834,837,0,0,0,0,0,free,0,free_pool,0
2,1,835,838,0,0,0,0,0,free,0,free_pool,0
2,1,836,839,0,0,0,0,0,free,0,free_pool,0
2,1,837,840,0,0,0,0,0,free,0,free_pool,0
2,1,838,841,0,1,0,0,0,free,0,free_pool,1
2,1,839,842,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,840,843,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,841,844,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,842,845,0,0,0,0,0,free,0,free_pool,0
2,1,843,846,0,0,0,0,0,free,0,free_pool,0
2,1,844,847,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,845,848,0,0,0,0,0,free,0,free_pool,0
2,1,846,849,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,847,850,0,0,0,0,0,free,0,free_pool,0
2,1,848,851,0,0,0,0,0,free,0,free_pool,0
2,1,849,852,0,0,0,0,0,free,0,free_pool,0
2,1,850,853,0,1,0,0,0,free,0,free_pool,0
2,1,851,854,0,0,0,0,0,free,0,free_pool,0
2,1,852,855,0,0,0,0,0,free,0,free_pool,0
2,1,853,856,0,0,0,0,0,free,0,free_pool,0
2,1,854,857,0,0,0,0,0,free,0,free_pool,0
2,1,855,858,0,0,0,0,0,free,0,free_pool,0
2,1,856,859,0,0,0,0,0,free,0,free_pool,0
2,1,857,860,0,0,0,0,0,free,0,free_pool,0
2,1,858,861,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,859,862,0,0,0,0,0,free,0,free_pool,0
2,1,860,863,0,0,0,0,0,free,0,free_pool,0
2,1,861,864,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,862,865,0,1,0,0,0,free,0,free_pool,0
2,1,863,866,0,0,0,0,0,free,0,free_pool,0
2,1,864,867,0,0,0,0,0,free,0,free_pool,0
2,1,865,868,0,0,0,0,0,free,0,free_pool,0
2,1,866,869,0,0,0,0,0,free,0,free_pool,0
2,1,867,870,0,1,0,0,0,free,0,free_pool,1
2,1,868,871,0,4,0,0,0,free,0,free_pool,1
2,1,869,872,0,0,0,0,0,free,0,free_pool,0
2,1,870,873,0,0,0,0,0,free,0,free_pool,0
2,1,871,874,0,0,0,0,0,free,0,free_pool,0
2,1,872,875,0,0,0,0,0,free,0,free_pool,0
2,1,873,876,0,0,0,0,0,free,0,free_pool,0
2,1,874,877,0,0,0,0,0,free,0,free_pool,0
2,1,875,878,0,0,0,0,0,free,0,free_pool,0
2,1,876,879,0,0,0,0,0,free,0,free_pool,0
2,1,877,880,0,0,0,0,0,free,0,free_pool,0
2,1,878,881,0,0,0,0,0,free,0,free_pool,0
2,1,879,882,0,0,0,0,0,free,0,free_pool,0
2,1,880,883,0,0,0,0,0,free,0,free_pool,0
2,1,881,884,0,0,0,0,0,free,0,free_pool,0
2,1,882,885,0,0,0,0,0,free,0,free_pool,0
2,1,883,886,0,0,0,0,0,free,0,free_pool,0
2,1,884,887,0,0,0,0,0,free,0,free_pool,0
2,1,885,888,0,0,0,0,0,free,0,free_pool,0
2,1,886,889,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,887,890,0,2,0,0,0,free,0,free_pool,0
2,1,888,891,0,0,0,0,0,free,0,free_pool,0
2,1,889,892,0,0,0,0,0,free,0,free_pool,0
2,1,890,893,0,0,0,0,0,free,0,free_pool,0
2,1,891,894,0,0,0,0,0,free,0,free_pool,0
2,1,892,895,0,0,0,0,0,free,0,free_pool,0
2,1,893,896,0,0,0,0,0,free,0,free_pool,0
2,1,894,897,0,0,0,0,0,free,0,free_pool,0
2,1,895,898,0,0,0,0,0,free,0,free_pool,0
2,1,896,899,0,1,0,0,0,free,0,free_pool,1
2,1,897,900,0,2,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,898,901,0,1,0,0,0,free,0,free_pool,0
2,1,899,902,0,0,0,0,0,free,0,free_pool,0
2,1,900,903,0,0,0,0,0,free,0,free_pool,0
2,1,901,904,0,0,0,0,0,free,0,free_pool,0
2,1,902,905,0,0,0,0,0,free,0,free_pool,0
2,1,903,906,0,1,0,0,0,free,0,free_pool,0
2,1,904,907,0,0,0,0,0,free,0,free_pool,0
2,1,905,908,0,1,0,0,5,dissolution,4,catastrophic_collapse,1
2,1,906,909,0,0,0,0,0,free,0,free_pool,0
2,1,907,910,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,908,911,0,0,0,0,0,free,0,free_pool,0
